demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Gender,Male,4353511,46.7,53327,58.3,49.7,2022-06-23
Gender,Male,4382888,46.7,53382,58.3,49.7,2022-06-27
Gender,Male,4406661,46.7,53489,58.3,49.7,2022-06-30
Gender,Male,4437646,46.7,53540,58.3,49.7,2022-07-04
Gender,Male,4455450,46.7,53619,58.3,49.7,2022-07-07
Gender,Male,4490920,46.7,53680,58.3,49.7,2022-07-11
Gender,Male,4517422,46.7,53761,58.3,49.7,2022-07-14
Gender,Male,4551400,46.7,53823,58.3,49.7,2022-07-18
Gender,Male,4575063,46.7,53908,58.3,49.7,2022-07-21
Gender,Male,4605186,46.6,53975,58.3,49.7,2022-07-25
Gender,Male,4628499,46.6,54056,58.3,49.7,2022-07-28
Gender,Male,4655990,46.6,54143,58.3,49.7,2022-08-01
Gender,Male,4674623,46.6,54209,58.3,49.7,2022-08-04
Gender,Male,4696003,46.6,54297,58.3,49.7,2022-08-08
Gender,Male,4710816,46.6,54391,58.2,49.7,2022-08-11
Gender,Male,4729714,46.6,54466,58.2,49.7,2022-08-15
Gender,Male,4742938,46.6,54585,58.3,49.7,2022-08-18
Gender,Male,4759055,46.6,54659,58.2,49.7,2022-08-22
Gender,Male,4770842,46.6,54774,58.2,49.7,2022-08-25
Gender,Male,4784471,46.6,54810,58.2,49.7,2022-08-29
Gender,Male,4794947,46.6,54894,58.2,49.7,2022-09-01
Gender,Male,4805643,46.6,54956,58.2,49.7,2022-09-05
Gender,Male,4812540,46.6,55065,58.2,49.7,2022-09-08
Gender,Male,4837455,46.6,55290,58.2,49.7,2022-09-20
Gender,Male,4849534,46.6,55382,58.2,49.7,2022-09-27
Gender,Male,4860876,46.6,55495,58.2,49.7,2022-10-04
Gender,Male,4870432,46.6,55601,58.2,49.7,2022-10-11
Gender,Male,4878593,46.6,55717,58.2,49.7,2022-10-18
Gender,Male,4888501,46.6,55869,58.2,49.7,2022-10-25
Gender,Male,4897670,46.6,55933,58.2,49.7,2022-11-01
Gender,Male,4907920,46.6,56023,58.2,49.7,2022-11-08
Gender,Male,4921853,46.5,56119,58.2,49.7,2022-11-15
Gender,Male,4938546,46.5,56229,58.1,49.7,2022-11-22
Gender,Male,4956852,46.5,56291,58.2,49.69,2022-11-29
Gender,Male,4989905,46.5,56392,58.1,49.7,2022-12-06
Gender,Male,5018853,46.5,56498,58.1,49.7,2022-12-13
Gender,Male,5038800,46.5,56625,58.1,49.7,2022-12-20
Gender,Male,5062601,46.5,56811,58.1,49.7,2022-12-27
Gender,Male,5083208,46.5,56953,58.1,49.7,2023-01-03
Gender,Male,5100139,46.5,57158,58.1,49.7,2023-01-10
Gender,Male,5111028,46.5,57369,58.1,49.7,2023-01-17
Gender,Male,5119818,46.5,57550,58.1,49.7,2023-01-24
Gender,Male,5129640,46.5,57679,58.0,49.7,2023-01-31
Gender,Total,37369,100.0,1396,100.0,100.0,2020-04-22
Gender,Total,39254,100.0,1489,100.0,100.0,2020-04-23
Gender,Total,41137,100.0,1573,100.0,100.0,2020-04-24
Gender,Total,42164,100.0,1647,100.0,100.0,2020-04-25
Gender,Total,43464,100.0,1676,100.0,100.0,2020-04-26
Gender,Total,45031,100.0,1721,100.0,100.0,2020-04-27
Gender,Total,46500,100.0,1809,100.0,100.0,2020-04-28
Gender,Total,48917,100.0,1890,100.0,100.0,2020-04-29
Gender,Total,50442,100.0,1988,100.0,100.0,2020-04-30
Gender,Total,52197,100.0,2083,100.0,100.0,2020-05-01
Gender,Total,53616,100.0,2138,100.0,100.0,2020-05-02
Gender,Total,54937,100.0,2178,100.0,100.0,2020-05-03
Gender,Total,56212,100.0,2221,100.0,100.0,2020-05-04
Gender,Total,58815,100.0,2325,100.0,100.0,2020-05-05
Gender,Total,60614,100.0,2412,100.0,100.0,2020-05-06
Gender,Total,62512,100.0,2493,100.0,100.0,2020-05-07
Gender,Total,64561,100.0,2576,100.0,100.0,2020-05-08
Gender,Total,66680,100.0,2657,100.0,100.0,2020-05-09
Gender,Total,67939,100.0,2691,100.0,100.0,2020-05-10
Gender,Total,69382,100.0,2752,100.0,100.0,2020-05-11
Gender,Total,71141,100.0,2846,100.0,100.0,2020-05-12
Gender,Total,73164,100.0,2926,100.0,100.0,2020-05-13
Gender,Total,74936,100.0,3029,100.0,100.0,2020-05-14
Gender,Total,76793,100.0,3119,100.0,100.0,2020-05-15
Gender,Total,78839,100.0,3179,100.0,100.0,2020-05-16
Gender,Total,80430,100.0,3216,100.0,100.0,2020-05-17
Gender,Total,81795,100.0,3250,100.0,100.0,2020-05-18
Gender,Total,84057,100.0,3374,100.0,100.0,2020-05-19
Gender,Total,86197,100.0,3451,100.0,100.0,2020-05-20
Gender,Total,88444,100.0,3544,100.0,100.0,2020-05-21
Gender,Total,90631,100.0,3589,100.0,100.0,2020-05-22
Gender,Total,92710,100.0,3646,100.0,100.0,2020-05-23
Gender,Total,94558,100.0,3666,100.0,100.0,2020-05-24
Gender,Total,96733,100.0,3679,100.0,100.0,2020-05-25
Gender,Total,98980,100.0,3707,100.0,100.0,2020-05-26
Gender,Total,101697,100.0,3816,100.0,100.0,2020-05-27
Gender,Total,103886,100.0,3904,100.0,100.0,2020-05-28
Gender,Total,106878,100.0,3985,100.0,100.0,2020-05-29
Gender,Total,110583,100.0,4043,100.0,100.0,2020-05-30
Gender,Total,113006,100.0,4080,100.0,100.0,2020-05-31
Gender,Total,115310,100.0,4127,100.0,100.0,2020-06-01
Gender,Total,117687,100.0,4231,100.0,100.0,2020-06-02
Gender,Total,119807,100.0,4298,100.0,100.0,2020-06-03
Gender,Total,122901,100.0,4368,100.0,100.0,2020-06-04
Gender,Total,126016,100.0,4435,100.0,100.0,2020-06-05
Gender,Total,128812,100.0,4501,100.0,100.0,2020-06-06
Gender,Total,131319,100.0,4528,100.0,100.0,2020-06-07
Gender,Total,133489,100.0,4559,100.0,100.0,2020-06-08
Gender,Total,136191,100.0,4663,100.0,100.0,2020-06-09
Gender,Total,139281,100.0,4769,100.0,100.0,2020-06-10
Gender,Total,141983,100.0,4832,100.0,100.0,2020-06-11
Gender,Total,145643,100.0,4879,100.0,100.0,2020-06-12
Gender,Total,148855,100.0,4961,100.0,100.0,2020-06-13
Gender,Total,151452,100.0,4980,100.0,100.0,2020-06-14
Gender,Total,153560,100.0,5002,100.0,100.0,2020-06-15
Gender,Total,157015,100.0,5064,100.0,100.0,2020-06-16
Gender,Total,161099,100.0,5142,100.0,100.0,2020-06-17
Gender,Total,165416,100.0,5250,100.0,100.0,2020-06-18
Gender,Total,169309,100.0,5318,100.0,100.0,2020-06-19
Gender,Total,173824,100.0,5402,100.0,100.0,2020-06-20
Gender,Total,178054,100.0,5425,100.0,100.0,2020-06-21
Gender,Total,183073,100.0,5445,100.0,100.0,2020-06-22
Gender,Total,190222,100.0,5499,100.0,100.0,2020-06-23
Gender,Total,195571,100.0,5603,100.0,100.0,2020-06-24
Gender,Total,200461,100.0,5717,100.0,100.0,2020-06-25
Gender,Total,206433,100.0,5786,100.0,100.0,2020-06-26
Gender,Total,211243,100.0,5810,100.0,100.0,2020-06-27
Gender,Total,216550,100.0,5850,100.0,100.0,2020-06-28
Gender,Total,222917,100.0,5877,100.0,100.0,2020-06-29
Gender,Total,232657,100.0,5978,100.0,100.0,2020-06-30
Gender,Total,240195,100.0,6059,100.0,100.0,2020-07-01
Gender,Total,248235,100.0,6184,100.0,100.0,2020-07-02
Gender,Total,254745,100.0,6247,100.0,100.0,2020-07-03
Gender,Total,260155,100.0,6265,100.0,100.0,2020-07-04
Gender,Total,271684,100.0,6301,100.0,100.0,2020-07-05
Gender,Total,277774,100.0,6362,100.0,100.0,2020-07-06
Gender,Total,289468,100.0,6475,100.0,100.0,2020-07-07
Gender,Total,296499,100.0,6621,100.0,100.0,2020-07-08
Gender,Total,304297,100.0,6787,100.0,100.0,2020-07-09
Gender,Total,312344,100.0,6892,100.0,100.0,2020-07-10
Gender,Total,320804,100.0,6989,100.0,100.0,2020-07-11
Gender,Total,329162,100.0,7014,100.0,100.0,2020-07-12
Gender,Total,336508,100.0,7039,100.0,100.0,2020-07-13
Gender,Total,347634,100.0,7164,100.0,100.0,2020-07-14
Gender,Total,356178,100.0,7283,100.0,100.0,2020-07-15
Gender,Total,366164,100.0,7409,100.0,100.0,2020-07-16
Gender,Total,375363,100.0,7530,100.0,100.0,2020-07-17
Gender,Total,384692,100.0,7620,100.0,100.0,2020-07-18
Gender,Total,391538,100.0,7651,100.0,100.0,2020-07-19
Gender,Total,400769,100.0,7677,100.0,100.0,2020-07-20
Gender,Total,413576,100.0,7793,100.0,100.0,2020-07-21
Gender,Total,425616,100.0,7949,100.0,100.0,2020-07-22
Gender,Total,435334,100.0,8096,100.0,100.0,2020-07-23
Gender,Total,445400,100.0,8242,100.0,100.0,2020-07-24
Gender,Total,453659,100.0,8382,100.0,100.0,2020-07-25
Gender,Total,460550,100.0,8412,100.0,100.0,2020-07-26
Gender,Total,466550,100.0,8436,100.0,100.0,2020-07-27
Gender,Total,475305,100.0,8516,100.0,100.0,2020-07-28
Gender,Total,485502,100.0,8751,100.0,100.0,2020-07-29
Gender,Total,493588,100.0,8939,100.0,100.0,2020-07-30
Gender,Total,500130,100.0,9095,100.0,100.0,2020-07-31
Gender,Total,509162,100.0,9252,100.0,100.0,2020-08-01
Gender,Total,514901,100.0,9326,100.0,100.0,2020-08-02
Gender,Total,519427,100.0,9349,100.0,100.0,2020-08-03
Gender,Total,524722,100.0,9520,100.0,100.0,2020-08-04
Gender,Total,529980,100.0,9660,100.0,100.0,2020-08-05
Gender,Total,538416,100.0,9807,100.0,100.0,2020-08-06
Gender,Total,545787,100.0,9982,100.0,100.0,2020-08-07
Gender,Total,554160,100.0,10173,100.0,100.0,2020-08-08
Gender,Total,561911,100.0,10247,100.0,100.0,2020-08-09
Gender,Total,574411,100.0,10272,100.0,100.0,2020-08-10
Gender,Total,586056,100.0,10491,100.0,100.0,2020-08-11
Gender,Total,593141,100.0,10666,100.0,100.0,2020-08-12
Gender,Total,601075,100.0,10831,100.0,100.0,2020-08-13
Gender,Total,613689,100.0,10994,100.0,100.0,2020-08-14
Gender,Total,621562,100.0,11104,100.0,100.0,2020-08-15
Gender,Total,628031,100.0,11114,100.0,100.0,2020-08-16
Gender,Total,632667,100.0,11145,100.0,100.0,2020-08-17
Gender,Total,638831,100.0,11301,100.0,100.0,2020-08-18
Gender,Total,644751,100.0,11466,100.0,100.0,2020-08-19
Gender,Total,650336,100.0,11590,100.0,100.0,2020-08-20
Gender,Total,656892,100.0,11741,100.0,100.0,2020-08-21
Gender,Total,663669,100.0,11945,100.0,100.0,2020-08-22
Gender,Total,668615,100.0,11955,100.0,100.0,2020-08-23
Gender,Total,673095,100.0,12003,100.0,100.0,2020-08-24
Gender,Total,679099,100.0,12158,100.0,100.0,2020-08-25
Gender,Total,683529,100.0,12296,100.0,100.0,2020-08-26
Gender,Total,688858,100.0,12461,100.0,100.0,2020-08-27
Gender,Total,693839,100.0,12569,100.0,100.0,2020-08-28
Gender,Total,699909,100.0,12745,100.0,100.0,2020-08-29
Gender,Total,704085,100.0,12757,100.0,100.0,2020-08-30
Gender,Total,707797,100.0,12795,100.0,100.0,2020-08-31
Gender,Total,712052,100.0,12953,100.0,100.0,2020-09-01
Gender,Total,717177,100.0,13120,100.0,100.0,2020-09-02
Gender,Total,722283,100.0,13292,100.0,100.0,2020-09-03
Gender,Total,727239,100.0,13469,100.0,100.0,2020-09-04
Gender,Total,732144,100.0,13592,100.0,100.0,2020-09-05
Gender,Total,735235,100.0,13596,100.0,100.0,2020-09-06
Gender,Total,737911,100.0,13647,100.0,100.0,2020-09-07
Gender,Total,739527,100.0,13727,100.0,100.0,2020-09-08
Gender,Total,742865,100.0,13847,100.0,100.0,2020-09-09
Gender,Total,746191,100.0,13963,100.0,100.0,2020-09-10
Gender,Total,750298,100.0,14082,100.0,100.0,2020-09-11
Gender,Total,754923,100.0,14210,100.0,100.0,2020-09-12
Gender,Total,757778,100.0,14211,100.0,100.0,2020-09-13
Gender,Total,760013,100.0,14260,100.0,100.0,2020-09-14
Gender,Total,762963,100.0,14411,100.0,100.0,2020-09-15
Gender,Total,766201,100.0,14517,100.0,100.0,2020-09-16
Gender,Total,769831,100.0,14627,100.0,100.0,2020-09-17
Gender,Total,774135,100.0,14762,100.0,100.0,2020-09-18
Gender,Total,778400,100.0,14848,100.0,100.0,2020-09-19
Gender,Total,781694,100.0,14873,100.0,100.0,2020-09-20
Gender,Total,784324,100.0,14900,100.0,100.0,2020-09-21
Gender,Total,787470,100.0,15038,100.0,100.0,2020-09-22
Gender,Total,790640,100.0,15154,100.0,100.0,2020-09-23
Gender,Total,794040,100.0,15256,100.0,100.0,2020-09-24
Gender,Total,798237,100.0,15361,100.0,100.0,2020-09-25
Gender,Total,802308,100.0,15432,100.0,100.0,2020-09-26
Gender,Total,805263,100.0,15451,100.0,100.0,2020-09-27
Gender,Total,807425,100.0,15462,100.0,100.0,2020-09-28
Gender,Total,810625,100.0,15657,100.0,100.0,2020-09-29
Gender,Total,813687,100.0,15757,100.0,100.0,2020-09-30
Gender,Total,817277,100.0,15918,100.0,100.0,2020-10-01
Gender,Total,819436,100.0,15932,100.0,100.0,2020-10-02
Gender,Total,823729,100.0,15999,100.0,100.0,2020-10-03
Gender,Total,826784,100.0,16020,100.0,100.0,2020-10-04
Gender,Total,828461,100.0,16046,100.0,100.0,2020-10-05
Gender,Total,831225,100.0,16131,100.0,100.0,2020-10-06
Gender,Total,834800,100.0,16225,100.0,100.0,2020-10-07
Gender,Total,838606,100.0,16298,100.0,100.0,2020-10-08
Gender,Total,842776,100.0,16380,100.0,100.0,2020-10-09
Gender,Total,846579,100.0,16460,100.0,100.0,2020-10-10
Gender,Total,850028,100.0,16470,100.0,100.0,2020-10-11
Gender,Total,852406,100.0,16480,100.0,100.0,2020-10-12
Gender,Total,855072,100.0,16522,100.0,100.0,2020-10-13
Gender,Total,858401,100.0,16621,100.0,100.0,2020-10-14
Gender,Total,861476,100.0,16712,100.0,100.0,2020-10-15
Gender,Total,864455,100.0,16790,100.0,100.0,2020-10-16
Gender,Total,867317,100.0,16883,100.0,100.0,2020-10-17
Gender,Total,870791,100.0,16894,100.0,100.0,2020-10-18
Gender,Total,874077,100.0,16908,100.0,100.0,2020-10-19
Gender,Total,877784,100.0,16987,100.0,100.0,2020-10-20
Gender,Total,880724,100.0,17123,100.0,100.0,2020-10-21
Gender,Total,886865,100.0,17185,100.0,100.0,2020-10-22
Gender,Total,892810,100.0,17231,100.0,100.0,2020-10-23
Gender,Total,898029,100.0,17286,100.0,100.0,2020-10-24
Gender,Total,901010,100.0,17298,100.0,100.0,2020-10-25
Gender,Total,904198,100.0,17313,100.0,100.0,2020-10-26
Gender,Total,908713,100.0,17429,100.0,100.0,2020-10-27
Gender,Total,912904,100.0,17502,100.0,100.0,2020-10-28
Gender,Total,916918,100.0,17547,100.0,100.0,2020-10-29
Gender,Total,922005,100.0,17605,100.0,100.0,2020-10-30
Gender,Total,926534,100.0,17662,100.0,100.0,2020-10-31
Gender,Total,930628,100.0,17683,100.0,100.0,2020-11-01
Gender,Total,934672,100.0,17692,100.0,100.0,2020-11-02
Gender,Total,940010,100.0,17771,100.0,100.0,2020-11-03
Gender,Total,944576,100.0,17833,100.0,100.0,2020-11-04
Gender,Total,951094,100.0,17898,100.0,100.0,2020-11-05
Gender,Total,956957,100.0,17944,100.0,100.0,2020-11-06
Gender,Total,964639,100.0,18017,100.0,100.0,2020-11-07
Gender,Total,971851,100.0,18019,100.0,100.0,2020-11-08
Gender,Total,977218,100.0,18027,100.0,100.0,2020-11-09
Gender,Total,984682,100.0,18094,100.0,100.0,2020-11-10
Gender,Total,991609,100.0,18137,100.0,100.0,2020-11-11
Gender,Total,998502,100.0,18163,100.0,100.0,2020-11-12
Gender,Total,1008377,100.0,18237,100.0,100.0,2020-11-13
Gender,Total,1019345,100.0,18302,100.0,100.0,2020-11-14
Gender,Total,1029235,100.0,18323,100.0,100.0,2020-11-15
Gender,Total,1037978,100.0,18343,100.0,100.0,2020-11-16
Gender,Total,1047789,100.0,18395,100.0,100.0,2020-11-17
Gender,Total,1059267,100.0,18502,100.0,100.0,2020-11-18
Gender,Total,1072272,100.0,18593,100.0,100.0,2020-11-19
Gender,Total,1087714,100.0,18681,100.0,100.0,2020-11-20
Gender,Total,1102033,100.0,18754,100.0,100.0,2020-11-21
Gender,Total,1110370,100.0,18796,100.0,100.0,2020-11-22
Gender,Total,1125699,100.0,18817,100.0,100.0,2020-11-23
Gender,Total,1144049,100.0,18930,100.0,100.0,2020-11-24
Gender,Total,1158689,100.0,19031,100.0,100.0,2020-11-25
Gender,Total,1171324,100.0,19109,100.0,100.0,2020-11-26
Gender,Total,1183320,100.0,19154,100.0,100.0,2020-11-27
Gender,Total,1198934,100.0,19189,100.0,100.0,2020-11-28
Gender,Total,1212968,100.0,19220,100.0,100.0,2020-11-29
Gender,Total,1225189,100.0,19249,100.0,100.0,2020-11-30
Gender,Total,1245948,100.0,19368,100.0,100.0,2020-12-01
Gender,Total,1264539,100.0,19481,100.0,100.0,2020-12-02
Gender,Total,1286557,100.0,19682,100.0,100.0,2020-12-03
Gender,Total,1311625,100.0,19808,100.0,100.0,2020-12-04
Gender,Total,1341700,100.0,19930,100.0,100.0,2020-12-05
Gender,Total,1366435,100.0,20028,100.0,100.0,2020-12-06
Gender,Total,1389707,100.0,20087,100.0,100.0,2020-12-07
Gender,Total,1420558,100.0,20255,100.0,100.0,2020-12-08
Gender,Total,1450235,100.0,20458,100.0,100.0,2020-12-09
Gender,Total,1485703,100.0,20643,100.0,100.0,2020-12-10
Gender,Total,1521432,100.0,20812,100.0,100.0,2020-12-11
Gender,Total,1551766,100.0,20995,100.0,100.0,2020-12-12
Gender,Total,1585044,100.0,21088,100.0,100.0,2020-12-13
Gender,Total,1617370,100.0,21178,100.0,100.0,2020-12-14
Gender,Total,1671081,100.0,21410,100.0,100.0,2020-12-15
Gender,Total,1723362,100.0,21817,100.0,100.0,2020-12-16
Gender,Total,1764374,100.0,22080,100.0,100.0,2020-12-17
Gender,Total,1807982,100.0,22346,100.0,100.0,2020-12-18
Gender,Total,1854456,100.0,22571,100.0,100.0,2020-12-19
Gender,Total,1892348,100.0,22715,100.0,100.0,2020-12-20
Gender,Total,1925007,100.0,22826,100.0,100.0,2020-12-21
Gender,Total,1964076,100.0,23097,100.0,100.0,2020-12-22
Gender,Total,1964076,100.0,23097,100.0,100.0,2020-12-23
Gender,Total,2042290,100.0,23724,100.0,100.0,2020-12-24
Gender,Total,2072665,100.0,23902,100.0,100.0,2020-12-25
Gender,Total,2122806,100.0,24121,100.0,100.0,2020-12-26
Gender,Total,2155976,100.0,24195,100.0,100.0,2020-12-27
Gender,Total,2187221,100.0,24311,100.0,100.0,2020-12-28
Gender,Total,2218142,100.0,24738,100.0,100.0,2020-12-29
Gender,Total,2218142,100.0,24738,100.0,100.0,2020-12-30
Gender,Total,2292568,100.0,25802,100.0,100.0,2020-12-31
Gender,Total,2345909,100.0,26236,100.0,100.0,2021-01-01
Gender,Total,2391261,100.0,26494,100.0,100.0,2021-01-02
Gender,Total,2420894,100.0,26561,100.0,100.0,2021-01-03
Gender,Total,2452334,100.0,26807,100.0,100.0,2021-01-04
Gender,Total,2482226,100.0,27222,100.0,100.0,2021-01-05
Gender,Total,2518611,100.0,27811,100.0,100.0,2021-01-06
Gender,Total,2568641,100.0,28366,100.0,100.0,2021-01-07
Gender,Total,2621277,100.0,28996,100.0,100.0,2021-01-08
Gender,Total,2670962,100.0,29496,100.0,100.0,2021-01-09
Gender,Total,2710801,100.0,29911,100.0,100.0,2021-01-10
Gender,Total,2747288,100.0,30105,100.0,100.0,2021-01-11
Gender,Total,2781039,100.0,30685,100.0,100.0,2021-01-12
Gender,Total,2816969,100.0,31222,100.0,100.0,2021-01-13
Gender,Total,2859624,100.0,31647,100.0,100.0,2021-01-14
Gender,Total,2900246,100.0,32250,100.0,100.0,2021-01-15
Gender,Total,2942475,100.0,32813,100.0,100.0,2021-01-16
Gender,Total,2973174,100.0,33139,100.0,100.0,2021-01-17
Gender,Total,2996968,100.0,33364,100.0,100.0,2021-01-18
Gender,Total,3019371,100.0,33690,100.0,100.0,2021-01-19
Gender,Total,3039044,100.0,34345,100.0,100.0,2021-01-20
Gender,Total,3062068,100.0,35029,100.0,100.0,2021-01-21
Gender,Total,3085040,100.0,35544,100.0,100.0,2021-01-22
Gender,Total,3109151,100.0,36208,100.0,100.0,2021-01-23
Gender,Total,3136158,100.0,36448,100.0,100.0,2021-01-24
Gender,Total,3153186,100.0,36660,100.0,100.0,2021-01-25
Gender,Total,3169914,100.0,37326,100.0,100.0,2021-01-26
Gender,Total,3186610,100.0,38070,100.0,100.0,2021-01-27
Gender,Total,3205947,100.0,38667,100.0,100.0,2021-01-28
Gender,Total,3224374,100.0,39323,100.0,100.0,2021-01-29
Gender,Total,3243348,100.0,39913,100.0,100.0,2021-01-30
Gender,Total,3258706,100.0,40263,100.0,100.0,2021-01-31
Gender,Total,3270770,100.0,40457,100.0,100.0,2021-02-01
Gender,Total,3281271,100.0,41018,100.0,100.0,2021-02-02
Gender,Total,3294447,100.0,41634,100.0,100.0,2021-02-03
Gender,Total,3308468,100.0,42413,100.0,100.0,2021-02-04
Gender,Total,3320862,100.0,43018,100.0,100.0,2021-02-05
Gender,Total,3335926,100.0,43456,100.0,100.0,2021-02-06
Gender,Total,3346340,100.0,43735,100.0,100.0,2021-02-07
Gender,Total,3354591,100.0,43905,100.0,100.0,2021-02-08
Gender,Total,3362981,100.0,44425,100.0,100.0,2021-02-09
Gender,Total,3371556,100.0,44990,100.0,100.0,2021-02-10
Gender,Total,3381615,100.0,45520,100.0,100.0,2021-02-11
Gender,Total,3391036,100.0,45986,100.0,100.0,2021-02-12
Gender,Total,3399878,100.0,46457,100.0,100.0,2021-02-13
Gender,Total,3406365,100.0,46719,100.0,100.0,2021-02-14
Gender,Total,3412057,100.0,46795,100.0,100.0,2021-02-15
Gender,Total,3416147,100.0,47086,100.0,100.0,2021-02-16
Gender,Total,3421720,100.0,47537,100.0,100.0,2021-02-17
Gender,Total,3428518,100.0,47973,100.0,100.0,2021-02-18
Gender,Total,3435186,100.0,48414,100.0,100.0,2021-02-19
Gender,Total,3441946,100.0,48807,100.0,100.0,2021-02-20
Gender,Total,3446611,100.0,49039,100.0,100.0,2021-02-21
Gender,Total,3450058,100.0,49129,100.0,100.0,2021-02-22
Gender,Total,3455361,100.0,49470,100.0,100.0,2021-02-23
Gender,Total,3460326,100.0,50648,100.0,100.0,2021-02-24
Gender,Total,3465726,100.0,51121,100.0,100.0,2021-02-25
Gender,Total,3470877,100.0,51505,100.0,100.0,2021-02-26
Gender,Total,3475562,100.0,51794,100.0,100.0,2021-02-27
Gender,Total,3479078,100.0,52032,100.0,100.0,2021-02-28
Gender,Total,3481611,100.0,52129,100.0,100.0,2021-03-01
Gender,Total,3484963,100.0,52429,100.0,100.0,2021-03-02
Gender,Total,3488467,100.0,52823,100.0,100.0,2021-03-03
Gender,Total,3493126,100.0,53194,100.0,100.0,2021-03-04
Gender,Total,3497578,100.0,53464,100.0,100.0,2021-03-05
Gender,Total,3501394,100.0,53722,100.0,100.0,2021-03-06
Gender,Total,3504652,100.0,53828,100.0,100.0,2021-03-07
Gender,Total,3507266,100.0,53878,100.0,100.0,2021-03-08
Gender,Total,3513678,100.0,54320,100.0,100.0,2021-03-09
Gender,Total,3516862,100.0,54590,100.0,100.0,2021-03-10
Gender,Total,3520333,100.0,54878,100.0,100.0,2021-03-11
Gender,Total,3523563,100.0,55095,100.0,100.0,2021-03-12
Gender,Total,3526335,100.0,55235,100.0,100.0,2021-03-13
Gender,Total,3528795,100.0,55330,100.0,100.0,2021-03-14
Gender,Total,3530055,100.0,55372,100.0,100.0,2021-03-15
Gender,Total,3532496,100.0,55577,100.0,100.0,2021-03-16
Gender,Total,3535534,100.0,55795,100.0,100.0,2021-03-17
Gender,Total,3538821,100.0,56027,100.0,100.0,2021-03-18
Gender,Total,3541928,100.0,56072,100.0,100.0,2021-03-19
Gender,Total,3545278,100.0,56118,100.0,100.0,2021-03-20
Gender,Total,3547278,100.0,56545,100.0,100.0,2021-03-21
Gender,Total,3549101,100.0,56596,100.0,100.0,2021-03-22
Gender,Total,3551056,100.0,56850,100.0,100.0,2021-03-23
Gender,Total,3553307,100.0,57091,100.0,100.0,2021-03-24
Gender,Total,3555915,100.0,57336,100.0,100.0,2021-03-25
Gender,Total,3559193,100.0,57551,100.0,100.0,2021-03-26
Gender,Total,3562191,100.0,57746,100.0,100.0,2021-03-27
Gender,Total,3564468,100.0,57778,100.0,100.0,2021-03-28
Gender,Total,3566464,100.0,57788,100.0,100.0,2021-03-29
Gender,Total,3568426,100.0,57936,100.0,100.0,2021-03-30
Gender,Total,3570660,100.0,58090,100.0,100.0,2021-03-31
Gender,Total,3573074,100.0,58269,100.0,100.0,2021-04-01
Gender,Total,3577951,100.0,58404,100.0,100.0,2021-04-02
Gender,Total,3580351,100.0,58513,100.0,100.0,2021-04-03
Gender,Total,3582463,100.0,58534,100.0,100.0,2021-04-04
Gender,Total,3583830,100.0,58541,100.0,100.0,2021-04-05
Gender,Total,3586059,100.0,58659,100.0,100.0,2021-04-06
Gender,Total,3588152,100.0,58788,100.0,100.0,2021-04-07
Gender,Total,3590758,100.0,58943,100.0,100.0,2021-04-08
Gender,Total,3595224,100.0,59113,100.0,100.0,2021-04-09
Gender,Total,3600177,100.0,59217,100.0,100.0,2021-04-10
Gender,Total,3602827,100.0,59249,100.0,100.0,2021-04-11
Gender,Total,3604395,100.0,59258,100.0,100.0,2021-04-12
Gender,Total,3606882,100.0,59372,100.0,100.0,2021-04-13
Gender,Total,3608898,100.0,59508,100.0,100.0,2021-04-14
Gender,Total,3611349,100.0,59587,100.0,100.0,2021-04-15
Gender,Total,3614112,100.0,59690,100.0,100.0,2021-04-16
Gender,Total,3616779,100.0,59768,100.0,100.0,2021-04-17
Gender,Total,3618695,100.0,59772,100.0,100.0,2021-04-18
Gender,Total,3620301,100.0,59804,100.0,100.0,2021-04-19
Gender,Total,3622427,100.0,59890,100.0,100.0,2021-04-20
Gender,Total,3624838,100.0,59992,100.0,100.0,2021-04-21
Gender,Total,3626656,100.0,60086,100.0,100.0,2021-04-22
Gender,Total,3627885,100.0,60135,100.0,100.0,2021-04-23
Gender,Total,3629624,100.0,60188,100.0,100.0,2021-04-24
Gender,Total,3631740,100.0,60203,100.0,100.0,2021-04-25
Gender,Total,3633185,100.0,60208,100.0,100.0,2021-04-26
Gender,Total,3634778,100.0,60273,100.0,100.0,2021-04-27
Gender,Total,3636235,100.0,60362,100.0,100.0,2021-04-28
Gender,Total,3638132,100.0,60467,100.0,100.0,2021-04-29
Gender,Total,3640226,100.0,60625,100.0,100.0,2021-04-30
Gender,Total,3642480,100.0,60748,100.0,100.0,2021-05-01
Gender,Total,3643992,100.0,60763,100.0,100.0,2021-05-02
Gender,Total,3645341,100.0,60765,100.0,100.0,2021-05-03
Gender,Total,3646729,100.0,60862,100.0,100.0,2021-05-04
Gender,Total,3648276,100.0,60927,100.0,100.0,2021-05-05
Gender,Total,3650747,100.0,61027,100.0,100.0,2021-05-06
Gender,Total,3652692,100.0,61167,100.0,100.0,2021-05-07
Gender,Total,3654545,100.0,61228,100.0,100.0,2021-05-08
Gender,Total,3655922,100.0,61241,100.0,100.0,2021-05-09
Gender,Total,3656967,100.0,61246,100.0,100.0,2021-05-10
Gender,Total,3658198,100.0,61305,100.0,100.0,2021-05-11
Gender,Total,3659641,100.0,61351,100.0,100.0,2021-05-12
