demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,65+,374031,10.7,39708,73.9,15.6,2021-03-06
Age Group,missing,2166,0.1,6,0.0,0.0,2021-03-06
Age Group,Total,3501394,100.0,53722,100.0,100.0,2021-03-06
Gender,Female,1778826,50.8,22242,41.4,50.3,2021-03-06
Gender,Male,1671356,47.7,31236,58.1,49.7,2021-03-06
Gender,Unknown,51212,1.5,244,0.5,0.0,2021-03-06
Gender,Total,3501394,100.0,53722,100.0,100.0,2021-03-06
Race Ethnicity,Latino,1509103,55.4,24402,46.3,38.9,2021-03-06
Race Ethnicity,White,546630,20.1,16586,31.5,36.6,2021-03-06
Race Ethnicity,Asian,186562,6.8,6105,11.6,15.4,2021-03-06
Race Ethnicity,Black,111279,4.1,3275,6.2,6.0,2021-03-06
Race Ethnicity,Multi-Race,42824,1.6,693,1.3,2.2,2021-03-06
Race Ethnicity,American Indian or Alaska Native,9025,0.3,184,0.3,0.5,2021-03-06
Race Ethnicity,Native Hawaiian and other Pacific Islander,15281,0.6,322,0.6,0.3,2021-03-06
Race Ethnicity,Other,304477,11.2,1103,2.1,0.0,2021-03-06
Race Ethnicity,Total,2725181,100.0,52670,100.0,100.0,2021-03-06
Age Group,0-17,451015,12.9,14,0.0,22.5,2021-03-07
Age Group,18-49,2007650,57.3,3567,6.6,43.5,2021-03-07
Age Group,50-64,669481,19.1,10447,19.4,18.4,2021-03-07
Age Group,65+,374342,10.7,39793,73.9,15.6,2021-03-07
Age Group,missing,2164,0.1,7,0.0,0.0,2021-03-07
Age Group,Total,3504652,100.0,53828,100.0,100.0,2021-03-07
Gender,Female,1780520,50.8,22290,41.4,50.3,2021-03-07
Gender,Male,1672907,47.7,31292,58.1,49.7,2021-03-07
Gender,Unknown,51225,1.5,246,0.5,0.0,2021-03-07
Gender,Total,3504652,100.0,53828,100.0,100.0,2021-03-07
Race Ethnicity,Latino,1511539,55.4,24429,46.3,38.9,2021-03-07
Race Ethnicity,White,547503,20.1,16622,31.5,36.6,2021-03-07
Race Ethnicity,Asian,186929,6.8,6132,11.6,15.4,2021-03-07
Race Ethnicity,Black,111452,4.1,3279,6.2,6.0,2021-03-07
Race Ethnicity,Multi-Race,43025,1.6,702,1.3,2.2,2021-03-07
Race Ethnicity,American Indian or Alaska Native,9045,0.3,184,0.3,0.5,2021-03-07
Race Ethnicity,Native Hawaiian and other Pacific Islander,15304,0.6,323,0.6,0.3,2021-03-07
Race Ethnicity,Other,304365,11.2,1105,2.1,0.0,2021-03-07
Race Ethnicity,Total,2729162,100.0,52776,100.0,100.0,2021-03-07
Age Group,0-17,451462,12.9,14,0.0,22.5,2021-03-08
Age Group,18-49,2009104,57.3,3572,6.6,43.5,2021-03-08
Age Group,50-64,669976,19.1,10458,19.4,18.4,2021-03-08
Age Group,65+,374560,10.7,39827,73.9,15.6,2021-03-08
Age Group,missing,2164,0.1,7,0.0,0.0,2021-03-08
Age Group,Total,3507266,100.0,53878,100.0,100.0,2021-03-08
Gender,Female,1781806,50.8,22314,41.4,50.3,2021-03-08
Gender,Male,1674247,47.7,31317,58.1,49.7,2021-03-08
Gender,Unknown,51213,1.5,247,0.5,0.0,2021-03-08
Gender,Total,3507266,100.0,53878,100.0,100.0,2021-03-08
Race Ethnicity,Latino,1513632,55.4,24441,46.3,38.9,2021-03-08
Race Ethnicity,White,548193,20.1,16645,31.5,36.6,2021-03-08
Race Ethnicity,Asian,187197,6.9,6143,11.6,15.4,2021-03-08
Race Ethnicity,Black,111621,4.1,3278,6.2,6.0,2021-03-08
Race Ethnicity,Multi-Race,43158,1.6,702,1.3,2.2,2021-03-08
Race Ethnicity,American Indian or Alaska Native,9053,0.3,185,0.4,0.5,2021-03-08
Race Ethnicity,Native Hawaiian and other Pacific Islander,15313,0.6,323,0.6,0.3,2021-03-08
Race Ethnicity,Other,304294,11.1,1107,2.1,0.0,2021-03-08
Race Ethnicity,Total,2732461,100.0,52824,100.0,100.0,2021-03-08
Age Group,0-17,451984,12.9,14,0.0,22.5,2021-03-09
Age Group,18-49,2012786,57.3,3601,6.6,43.5,2021-03-09
Age Group,50-64,671260,19.1,10544,19.4,18.4,2021-03-09
Age Group,65+,375480,10.7,40153,73.9,15.6,2021-03-09
Age Group,missing,2168,0.1,8,0.0,0.0,2021-03-09
Age Group,Total,3513678,100.0,54320,100.0,100.0,2021-03-09
Gender,Female,1784884,50.8,22485,41.4,50.3,2021-03-09
Gender,Male,1677509,47.7,31587,58.1,49.7,2021-03-09
Gender,Unknown,51285,1.5,248,0.5,0.0,2021-03-09
Gender,Total,3513678,100.0,54320,100.0,100.0,2021-03-09
Race Ethnicity,Latino,1517144,55.4,24687,46.3,38.9,2021-03-09
Race Ethnicity,White,550247,20.1,16739,31.4,36.6,2021-03-09
Race Ethnicity,Asian,187815,6.9,6209,11.7,15.4,2021-03-09
Race Ethnicity,Black,111916,4.1,3309,6.2,6.0,2021-03-09
Race Ethnicity,Multi-Race,43357,1.6,707,1.3,2.2,2021-03-09
Race Ethnicity,American Indian or Alaska Native,9163,0.3,187,0.4,0.5,2021-03-09
Race Ethnicity,Native Hawaiian and other Pacific Islander,15402,0.6,326,0.6,0.3,2021-03-09
Race Ethnicity,Other,304266,11.1,1118,2.1,0.0,2021-03-09
Race Ethnicity,Total,2739310,100.0,53282,100.0,100.0,2021-03-09
Age Group,0-17,452443,12.9,14,0.0,22.5,2021-03-10
Age Group,18-49,2014716,57.3,3620,6.6,43.5,2021-03-10
Age Group,50-64,671794,19.1,10593,19.4,18.4,2021-03-10
Age Group,65+,375736,10.7,40354,73.9,15.6,2021-03-10
Age Group,missing,2173,0.1,9,0.0,0.0,2021-03-10
Age Group,Total,3516862,100.0,54590,100.0,100.0,2021-03-10
Gender,Female,1786504,50.8,22601,41.4,50.3,2021-03-10
Gender,Male,1679075,47.7,31737,58.1,49.7,2021-03-10
Gender,Unknown,51283,1.5,252,0.5,0.0,2021-03-10
Gender,Total,3516862,100.0,54590,100.0,100.0,2021-03-10
Race Ethnicity,Latino,1519953,55.4,24810,46.3,38.9,2021-03-10
Race Ethnicity,White,550982,20.1,16834,31.4,36.6,2021-03-10
Race Ethnicity,Asian,188068,6.9,6246,11.7,15.4,2021-03-10
Race Ethnicity,Black,112115,4.1,3329,6.2,6.0,2021-03-10
Race Ethnicity,Multi-Race,43554,1.6,712,1.3,2.2,2021-03-10
Race Ethnicity,American Indian or Alaska Native,9183,0.3,188,0.4,0.5,2021-03-10
Race Ethnicity,Native Hawaiian and other Pacific Islander,15407,0.6,324,0.6,0.3,2021-03-10
Race Ethnicity,Other,304006,11.1,1122,2.1,0.0,2021-03-10
Race Ethnicity,Total,2743268,100.0,53565,100.0,100.0,2021-03-10
Age Group,0-17,452919,12.9,14,0.0,22.5,2021-03-11
Age Group,18-49,2016747,57.3,3636,6.6,43.5,2021-03-11
Age Group,50-64,672444,19.1,10665,19.4,18.4,2021-03-11
Age Group,65+,376063,10.7,40556,73.9,15.6,2021-03-11
Age Group,missing,2160,0.1,7,0.0,0.0,2021-03-11
Age Group,Total,3520333,100.0,54878,100.0,100.0,2021-03-11
Gender,Female,1788199,50.8,22722,41.4,50.3,2021-03-11
Gender,Male,1680865,47.7,31902,58.1,49.7,2021-03-11
Gender,Unknown,51269,1.5,254,0.5,0.0,2021-03-11
Gender,Total,3520333,100.0,54878,100.0,100.0,2021-03-11
Race Ethnicity,Latino,1523141,55.4,24975,46.4,38.9,2021-03-11
Race Ethnicity,White,552040,20.1,16906,31.4,36.6,2021-03-11
Race Ethnicity,Asian,188440,6.9,6279,11.7,15.4,2021-03-11
Race Ethnicity,Black,112357,4.1,3349,6.2,6.0,2021-03-11
Race Ethnicity,Multi-Race,43752,1.6,718,1.3,2.2,2021-03-11
Race Ethnicity,American Indian or Alaska Native,9208,0.3,191,0.4,0.5,2021-03-11
Race Ethnicity,Native Hawaiian and other Pacific Islander,15422,0.6,325,0.6,0.3,2021-03-11
Race Ethnicity,Other,303622,11.0,1118,2.1,0.0,2021-03-11
Race Ethnicity,Total,2747982,100.0,53861,100.0,100.0,2021-03-11
Age Group,0-17,453368,12.9,14,0.0,22.5,2021-03-12
Age Group,18-49,2018557,57.3,3656,6.6,43.5,2021-03-12
Age Group,50-64,673006,19.1,10708,19.4,18.4,2021-03-12
Age Group,65+,376467,10.7,40710,73.9,15.6,2021-03-12
Age Group,missing,2165,0.1,7,0.0,0.0,2021-03-12
Age Group,Total,3523563,100.0,55095,100.0,100.0,2021-03-12
Gender,Female,1789858,50.8,22807,41.4,50.3,2021-03-12
Gender,Male,1682434,47.7,32031,58.1,49.7,2021-03-12
Gender,Unknown,51271,1.5,257,0.5,0.0,2021-03-12
Gender,Total,3523563,100.0,55095,100.0,100.0,2021-03-12
Race Ethnicity,Latino,1525777,55.4,25078,46.4,38.9,2021-03-12
Race Ethnicity,White,553035,20.1,16972,31.4,36.6,2021-03-12
Race Ethnicity,Asian,188777,6.9,6318,11.7,15.4,2021-03-12
Race Ethnicity,Black,112580,4.1,3360,6.2,6.0,2021-03-12
Race Ethnicity,Multi-Race,43942,1.6,714,1.3,2.2,2021-03-12
Race Ethnicity,American Indian or Alaska Native,9237,0.3,193,0.4,0.5,2021-03-12
Race Ethnicity,Native Hawaiian and other Pacific Islander,15439,0.6,326,0.6,0.3,2021-03-12
Race Ethnicity,Other,303393,11.0,1119,2.1,0.0,2021-03-12
Race Ethnicity,Total,2752180,100.0,54080,100.0,100.0,2021-03-12
Age Group,0-17,453803,12.9,14,0.0,22.5,2021-03-13
Age Group,18-49,2020118,57.3,3674,6.7,43.5,2021-03-13
Age Group,50-64,673527,19.1,10762,19.5,18.4,2021-03-13
Age Group,65+,376712,10.7,40778,73.8,15.6,2021-03-13
Age Group,missing,2175,0.1,7,0.0,0.0,2021-03-13
Age Group,Total,3526335,100.0,55235,100.0,100.0,2021-03-13
Gender,Female,1791231,50.8,22857,41.4,50.3,2021-03-13
Gender,Male,1683830,47.8,32118,58.1,49.7,2021-03-13
Gender,Unknown,51274,1.5,260,0.5,0.0,2021-03-13
Gender,Total,3526335,100.0,55235,100.0,100.0,2021-03-13
Race Ethnicity,Latino,1528371,55.5,25161,46.4,38.9,2021-03-13
Race Ethnicity,White,553898,20.1,16995,31.3,36.6,2021-03-13
Race Ethnicity,Asian,189059,6.9,6344,11.7,15.4,2021-03-13
Race Ethnicity,Black,112784,4.1,3373,6.2,6.0,2021-03-13
Race Ethnicity,Multi-Race,44132,1.6,715,1.3,2.2,2021-03-13
Race Ethnicity,American Indian or Alaska Native,9255,0.3,192,0.4,0.5,2021-03-13
Race Ethnicity,Native Hawaiian and other Pacific Islander,15449,0.6,325,0.6,0.3,2021-03-13
Race Ethnicity,Other,303122,11.0,1118,2.1,0.0,2021-03-13
Race Ethnicity,Total,2756070,100.0,54223,100.0,100.0,2021-03-13
Age Group,0-17,454207,12.9,14,0.0,22.5,2021-03-14
Age Group,18-49,2021468,57.3,3684,6.7,43.5,2021-03-14
Age Group,50-64,673988,19.1,10794,19.5,18.4,2021-03-14
Age Group,65+,376953,10.7,40831,73.8,15.6,2021-03-14
Age Group,missing,2179,0.1,7,0.0,0.0,2021-03-14
Age Group,Total,3528795,100.0,55330,100.0,100.0,2021-03-14
Gender,Female,1792486,50.8,22906,41.4,50.3,2021-03-14
Gender,Male,1685050,47.8,32165,58.1,49.7,2021-03-14
Gender,Unknown,51259,1.5,259,0.5,0.0,2021-03-14
Gender,Total,3528795,100.0,55330,100.0,100.0,2021-03-14
Race Ethnicity,Latino,1530227,55.5,25222,46.4,38.9,2021-03-14
Race Ethnicity,White,554628,20.1,17010,31.3,36.6,2021-03-14
Race Ethnicity,Asian,189333,6.9,6359,11.7,15.4,2021-03-14
Race Ethnicity,Black,112973,4.1,3373,6.2,6.0,2021-03-14
Race Ethnicity,Multi-Race,44347,1.6,721,1.3,2.2,2021-03-14
Race Ethnicity,American Indian or Alaska Native,9262,0.3,192,0.4,0.5,2021-03-14
Race Ethnicity,Native Hawaiian and other Pacific Islander,15458,0.6,326,0.6,0.3,2021-03-14
Race Ethnicity,Other,302938,11.0,1117,2.1,0.0,2021-03-14
Race Ethnicity,Total,2759166,100.0,54320,100.0,100.0,2021-03-14
Age Group,0-17,454381,12.9,14,0.0,22.5,2021-03-15
Age Group,18-49,2022221,57.3,3688,6.7,43.5,2021-03-15
Age Group,50-64,674213,19.1,10801,19.5,18.4,2021-03-15
Age Group,65+,377062,10.7,40862,73.8,15.6,2021-03-15
Age Group,missing,2178,0.1,7,0.0,0.0,2021-03-15
Age Group,Total,3530055,100.0,55372,100.0,100.0,2021-03-15
Gender,Female,1793122,50.8,22920,41.4,50.3,2021-03-15
Gender,Male,1685718,47.8,32191,58.1,49.7,2021-03-15
Gender,Unknown,51215,1.5,261,0.5,0.0,2021-03-15
Gender,Total,3530055,100.0,55372,100.0,100.0,2021-03-15
Race Ethnicity,Latino,1531667,55.5,25236,46.4,38.9,2021-03-15
Race Ethnicity,White,555045,20.1,17028,31.3,36.6,2021-03-15
Race Ethnicity,Asian,189477,6.9,6367,11.7,15.4,2021-03-15
Race Ethnicity,Black,113064,4.1,3374,6.2,6.0,2021-03-15
Race Ethnicity,Multi-Race,44464,1.6,725,1.3,2.2,2021-03-15
Race Ethnicity,American Indian or Alaska Native,9267,0.3,192,0.4,0.5,2021-03-15
Race Ethnicity,Native Hawaiian and other Pacific Islander,15453,0.6,326,0.6,0.3,2021-03-15
Race Ethnicity,Other,302676,11.0,1116,2.1,0.0,2021-03-15
Race Ethnicity,Total,2761113,100.0,54364,100.0,100.0,2021-03-15
Age Group,0-17,454701,12.9,14,0.0,22.5,2021-03-16
Age Group,18-49,2023482,57.3,3702,6.7,43.5,2021-03-16
Age Group,50-64,674714,19.1,10842,19.5,18.4,2021-03-16
Age Group,65+,377420,10.7,41012,73.8,15.6,2021-03-16
Age Group,missing,2179,0.1,7,0.0,0.0,2021-03-16
Age Group,Total,3532496,100.0,55577,100.0,100.0,2021-03-16
Gender,Female,1794402,50.8,23005,41.4,50.3,2021-03-16
Gender,Male,1686934,47.8,32335,58.2,49.7,2021-03-16
Gender,Unknown,51160,1.4,237,0.4,0.0,2021-03-16
Gender,Total,3532496,100.0,55577,100.0,100.0,2021-03-16
Race Ethnicity,Latino,1533493,55.5,25357,46.4,38.9,2021-03-16
Race Ethnicity,White,555879,20.1,17120,31.3,36.6,2021-03-16
Race Ethnicity,Asian,189728,6.9,6399,11.7,15.4,2021-03-16
Race Ethnicity,Black,113234,4.1,3392,6.2,6.0,2021-03-16
Race Ethnicity,Multi-Race,44546,1.6,724,1.3,2.2,2021-03-16
Race Ethnicity,American Indian or Alaska Native,9289,0.3,193,0.4,0.5,2021-03-16
Race Ethnicity,Native Hawaiian and other Pacific Islander,15462,0.6,327,0.6,0.3,2021-03-16
Race Ethnicity,Other,302464,10.9,1112,2.0,0.0,2021-03-16
Race Ethnicity,Total,2764095,100.0,54624,100.0,100.0,2021-03-16
Age Group,0-17,455119,12.9,15,0.0,22.5,2021-03-17
Age Group,18-49,2025200,57.3,3715,6.7,43.5,2021-03-17
Age Group,50-64,675313,19.1,10891,19.5,18.4,2021-03-17
Age Group,65+,377718,10.7,41167,73.8,15.6,2021-03-17
Age Group,missing,2184,0.1,7,0.0,0.0,2021-03-17
Age Group,Total,3535534,100.0,55795,100.0,100.0,2021-03-17
Gender,Female,1795896,50.8,23080,41.4,50.3,2021-03-17
Gender,Male,1688494,47.8,32476,58.2,49.7,2021-03-17
Gender,Unknown,51144,1.4,239,0.4,0.0,2021-03-17
Gender,Total,3535534,100.0,55795,100.0,100.0,2021-03-17
Race Ethnicity,Latino,1536241,55.5,25517,46.4,38.9,2021-03-17
Race Ethnicity,White,556746,20.1,17202,31.3,36.6,2021-03-17
Race Ethnicity,Asian,190042,6.9,6436,11.7,15.4,2021-03-17
Race Ethnicity,Black,113471,4.1,3413,6.2,6.0,2021-03-17
Race Ethnicity,Multi-Race,44894,1.6,730,1.3,2.2,2021-03-17
Race Ethnicity,American Indian or Alaska Native,9312,0.3,198,0.4,0.5,2021-03-17
Race Ethnicity,Native Hawaiian and other Pacific Islander,15485,0.6,331,0.6,0.3,2021-03-17
Race Ethnicity,Other,301900,10.9,1110,2.0,0.0,2021-03-17
Race Ethnicity,Total,2768091,100.0,54937,100.0,100.0,2021-03-17
Age Group,0-17,455593,12.9,15,0.0,22.5,2021-03-18
Age Group,18-49,2027073,57.3,3732,6.7,43.5,2021-03-18
Age Group,50-64,675926,19.1,10945,19.5,18.4,2021-03-18
Age Group,65+,378046,10.7,41328,73.8,15.6,2021-03-18
Age Group,missing,2183,0.1,7,0.0,0.0,2021-03-18
Age Group,Total,3538821,100.0,56027,100.0,100.0,2021-03-18
Gender,Female,1797585,50.8,23187,41.4,50.3,2021-03-18
Gender,Male,1690113,47.8,32602,58.2,49.7,2021-03-18
Gender,Unknown,51123,1.4,238,0.4,0.0,2021-03-18
Gender,Total,3538821,100.0,56027,100.0,100.0,2021-03-18
Race Ethnicity,Latino,1538923,55.5,25623,46.4,38.9,2021-03-18
Race Ethnicity,White,557745,20.1,17281,31.3,36.6,2021-03-18
Race Ethnicity,Asian,190397,6.9,6457,11.7,15.4,2021-03-18
Race Ethnicity,Black,113683,4.1,3422,6.2,6.0,2021-03-18
Race Ethnicity,Multi-Race,45067,1.6,735,1.3,2.2,2021-03-18
Race Ethnicity,American Indian or Alaska Native,9328,0.3,199,0.4,0.5,2021-03-18
Race Ethnicity,Native Hawaiian and other Pacific Islander,15519,0.6,333,0.6,0.3,2021-03-18
Race Ethnicity,Other,301742,10.9,1119,2.0,0.0,2021-03-18
Race Ethnicity,Total,2772404,100.0,55169,100.0,100.0,2021-03-18
Age Group,0-17,456036,12.9,15,0.0,22.5,2021-03-19
Age Group,18-49,2028846,57.3,3732,6.7,43.5,2021-03-19
Age Group,50-64,676537,19.1,10972,19.6,18.4,2021-03-19
Age Group,65+,378324,10.7,41346,73.7,15.6,2021-03-19
Age Group,missing,2185,0.1,7,0.0,0.0,2021-03-19
Age Group,Total,3541928,100.0,56072,100.0,100.0,2021-03-19
Gender,Female,1799168,50.8,23208,41.4,50.3,2021-03-19
Gender,Male,1691660,47.8,32624,58.2,49.7,2021-03-19
Gender,Unknown,51100,1.4,240,0.4,0.0,2021-03-19
Gender,Total,3541928,100.0,56072,100.0,100.0,2021-03-19
Race Ethnicity,Latino,1541274,55.5,25667,46.5,38.9,2021-03-19
Race Ethnicity,White,558680,20.1,17265,31.3,36.6,2021-03-19
Race Ethnicity,Asian,190696,6.9,6470,11.7,15.4,2021-03-19
Race Ethnicity,Black,113876,4.1,3437,6.2,6.0,2021-03-19
Race Ethnicity,Multi-Race,45217,1.6,731,1.3,2.2,2021-03-19
Race Ethnicity,American Indian or Alaska Native,9348,0.3,198,0.4,0.5,2021-03-19
Race Ethnicity,Native Hawaiian and other Pacific Islander,15533,0.6,330,0.6,0.3,2021-03-19
Race Ethnicity,Other,301654,10.9,1112,2.0,0.0,2021-03-19
Race Ethnicity,Total,2776278,100.0,55210,100.0,100.0,2021-03-19
Age Group,0-17,456578,12.9,15,0.0,22.5,2021-03-20
Age Group,18-49,2030714,57.3,3737,6.7,43.5,2021-03-20
Age Group,50-64,677178,19.1,10958,19.5,18.4,2021-03-20
Age Group,65+,378618,10.7,41401,73.8,15.6,2021-03-20
Age Group,missing,2190,0.1,7,0.0,0.0,2021-03-20
Age Group,Total,3545278,100.0,56118,100.0,100.0,2021-03-20
Gender,Female,1800864,50.8,23220,41.4,50.3,2021-03-20
Gender,Male,1693345,47.8,32657,58.2,49.7,2021-03-20
Gender,Unknown,51069,1.4,241,0.4,0.0,2021-03-20
Gender,Total,3545278,100.0,56118,100.0,100.0,2021-03-20
Race Ethnicity,Latino,1543403,55.5,25678,46.5,38.9,2021-03-20
Race Ethnicity,White,559739,20.1,17294,31.3,36.6,2021-03-20
Race Ethnicity,Asian,190992,6.9,6473,11.7,15.4,2021-03-20
Race Ethnicity,Black,114079,4.1,3438,6.2,6.0,2021-03-20
Race Ethnicity,Multi-Race,45412,1.6,732,1.3,2.2,2021-03-20
Race Ethnicity,American Indian or Alaska Native,9387,0.3,200,0.4,0.5,2021-03-20
Race Ethnicity,Native Hawaiian and other Pacific Islander,15559,0.6,330,0.6,0.3,2021-03-20
Race Ethnicity,Other,301599,10.8,1110,2.0,0.0,2021-03-20
Race Ethnicity,Total,2780170,100.0,55255,100.0,100.0,2021-03-20
Age Group,0-17,456891,12.9,15,0.0,22.5,2021-03-21
Age Group,18-49,2031814,57.3,3761,6.7,43.5,2021-03-21
Age Group,50-64,677588,19.1,11064,19.6,18.4,2021-03-21
Age Group,65+,378795,10.7,41698,73.7,15.6,2021-03-21
Age Group,missing,2190,0.1,7,0.0,0.0,2021-03-21
Age Group,Total,3547278,100.0,56545,100.0,100.0,2021-03-21
Gender,Female,1801902,50.8,23400,41.4,50.3,2021-03-21
Gender,Male,1694329,47.8,32903,58.2,49.7,2021-03-21
Gender,Unknown,51047,1.4,242,0.4,0.0,2021-03-21
Gender,Total,3547278,100.0,56545,100.0,100.0,2021-03-21
Race Ethnicity,Latino,1545009,55.5,25843,46.4,38.9,2021-03-21
Race Ethnicity,White,560434,20.1,17435,31.3,36.6,2021-03-21
Race Ethnicity,Asian,191195,6.9,6517,11.7,15.4,2021-03-21
Race Ethnicity,Black,114202,4.1,3459,6.2,6.0,2021-03-21
Race Ethnicity,Multi-Race,45568,1.6,762,1.4,2.2,2021-03-21
Race Ethnicity,American Indian or Alaska Native,9405,0.3,201,0.4,0.5,2021-03-21
Race Ethnicity,Native Hawaiian and other Pacific Islander,15566,0.6,331,0.6,0.3,2021-03-21
Race Ethnicity,Other,301460,10.8,1124,2.0,0.0,2021-03-21
Race Ethnicity,Total,2782839,100.0,55672,100.0,100.0,2021-03-21
Age Group,0-17,457182,12.9,15,0.0,22.5,2021-03-22
Age Group,18-49,2032880,57.3,3764,6.7,43.5,2021-03-22
Age Group,50-64,677907,19.1,11071,19.6,18.4,2021-03-22
Age Group,65+,378926,10.7,41739,73.7,15.6,2021-03-22
Age Group,missing,2206,0.1,7,0.0,0.0,2021-03-22
Age Group,Total,3549101,100.0,56596,100.0,100.0,2021-03-22
Gender,Female,1802844,50.8,23422,41.4,50.3,2021-03-22
Gender,Male,1695184,47.8,32928,58.2,49.7,2021-03-22
Gender,Unknown,51073,1.4,246,0.4,0.0,2021-03-22
Gender,Total,3549101,100.0,56596,100.0,100.0,2021-03-22
Race Ethnicity,Latino,1545951,55.5,25854,46.4,38.9,2021-03-22
Race Ethnicity,White,560887,20.1,17457,31.3,36.6,2021-03-22
Race Ethnicity,Asian,191376,6.9,6523,11.7,15.4,2021-03-22
Race Ethnicity,Black,114318,4.1,3461,6.2,6.0,2021-03-22
Race Ethnicity,Multi-Race,45640,1.6,765,1.4,2.2,2021-03-22
Race Ethnicity,American Indian or Alaska Native,9414,0.3,200,0.4,0.5,2021-03-22
Race Ethnicity,Native Hawaiian and other Pacific Islander,15573,0.6,331,0.6,0.3,2021-03-22
Race Ethnicity,Other,301548,10.8,1126,2.0,0.0,2021-03-22
Race Ethnicity,Total,2784707,100.0,55717,100.0,100.0,2021-03-22
Age Group,0-17,457495,12.9,15,0.0,22.5,2021-03-23
Age Group,18-49,2034026,57.3,3781,6.7,43.5,2021-03-23
Age Group,50-64,678249,19.1,11144,19.6,18.4,2021-03-23
Age Group,65+,379094,10.7,41903,73.7,15.6,2021-03-23
Age Group,missing,2192,0.1,7,0.0,0.0,2021-03-23
Age Group,Total,3551056,100.0,56850,100.0,100.0,2021-03-23
Gender,Female,1803852,50.8,23508,41.4,50.3,2021-03-23
Gender,Male,1696171,47.8,33094,58.2,49.7,2021-03-23
Gender,Unknown,51033,1.4,248,0.4,0.0,2021-03-23
Gender,Total,3551056,100.0,56850,100.0,100.0,2021-03-23
Race Ethnicity,Latino,1546872,55.5,25967,46.4,38.9,2021-03-23
Race Ethnicity,White,561478,20.1,17548,31.4,36.6,2021-03-23
Race Ethnicity,Asian,191576,6.9,6552,11.7,15.4,2021-03-23
Race Ethnicity,Black,114463,4.1,3471,6.2,6.0,2021-03-23
Race Ethnicity,Multi-Race,45676,1.6,767,1.4,2.2,2021-03-23
Race Ethnicity,American Indian or Alaska Native,9416,0.3,200,0.4,0.5,2021-03-23
Race Ethnicity,Native Hawaiian and other Pacific Islander,15582,0.6,333,0.6,0.3,2021-03-23
Race Ethnicity,Other,301558,10.8,1125,2.0,0.0,2021-03-23
Race Ethnicity,Total,2786621,100.0,55963,100.0,100.0,2021-03-23
