county,area,date,confirmed_cases
Kings,Corcoran,2020-06-19,156
Kings,Avenal,2020-06-19,43
Kings,Unincorporated,2020-06-19,76
Kings,Hanford,2020-06-18,482
Kings,Lemoore,2020-06-18,147
Kings,Corcoran,2020-06-18,139
Kings,Avenal,2020-06-18,42
Kings,Unincorporated,2020-06-18,75
Kings,Hanford,2020-06-17,466
Kings,Lemoore,2020-06-17,140
Kings,Corcoran,2020-06-17,131
Kings,Avenal,2020-06-17,39
Kings,Unincorporated,2020-06-17,74
Kings,Hanford,2020-06-16,458
Kings,Lemoore,2020-06-16,134
Kings,Corcoran,2020-06-16,130
Kings,Avenal,2020-06-16,37
Kings,Unincorporated,2020-06-16,72
Kings,Hanford,2020-06-14,450
Kings,Lemoore,2020-06-14,132
Kings,Corcoran,2020-06-14,117
Kings,Avenal,2020-06-14,36
Kings,Unincorporated,2020-06-14,71
Kings,Hanford,2020-06-13,436
Kings,Lemoore,2020-06-13,124
Kings,Corcoran,2020-06-13,105
Kings,Avenal,2020-06-13,34
Kings,Unincorporated,2020-06-13,71
Kings,Hanford,2020-06-12,423
Kings,Lemoore,2020-06-12,117
Kings,Corcoran,2020-06-12,101
Kings,Avenal,2020-06-12,33
Kings,Unincorporated,2020-06-12,65
Kings,Hanford,2020-06-11,416
Kings,Lemoore,2020-06-11,108
Kings,Corcoran,2020-06-11,98
Kings,Avenal,2020-06-11,28
Kings,Unincorporated,2020-06-11,64
Kings,Hanford,2020-06-10,375
Kings,Lemoore,2020-06-10,107
Kings,Corcoran,2020-06-10,97
Kings,Avenal,2020-06-10,25
Kings,Unincorporated,2020-06-10,64
Kings,Hanford,2020-06-09,363
Kings,Lemoore,2020-06-09,99
Kings,Corcoran,2020-06-09,93
Kings,Avenal,2020-06-09,24
Kings,Unincorporated,2020-06-09,62
Kings,Hanford,2020-06-08,354
Kings,Lemoore,2020-06-08,96
Kings,Corcoran,2020-06-08,88
Kings,Avenal,2020-06-08,22
Kings,Unincorporated,2020-06-08,60
Kings,Hanford,2020-06-07,354
Kings,Lemoore,2020-06-07,96
Kings,Corcoran,2020-06-07,88
Kings,Avenal,2020-06-07,22
Kings,Unincorporated,2020-06-07,60
Kings,Hanford,2020-06-05,352
Kings,Lemoore,2020-06-05,95
Kings,Corcoran,2020-06-05,79
Kings,Avenal,2020-06-05,21
Kings,Unincorporated,2020-06-05,58
Kings,Hanford,2020-06-04,319
Kings,Lemoore,2020-06-04,95
Kings,Corcoran,2020-06-04,69
Kings,Avenal,2020-06-04,20
Kings,Unincorporated,2020-06-04,53
Kings,Hanford,2020-06-03,308
Kings,Lemoore,2020-06-03,93
Kings,Corcoran,2020-06-03,64
Kings,Avenal,2020-06-03,21
Kings,Unincorporated,2020-06-03,52
Kings,Hanford,2020-06-02,295
Kings,Lemoore,2020-06-02,92
Kings,Corcoran,2020-06-02,57
Kings,Avenal,2020-06-02,20
Kings,Unincorporated,2020-06-02,51
Kings,Hanford,2020-06-01,290
Kings,Lemoore,2020-06-01,92
Kings,Corcoran,2020-06-01,55
Kings,Avenal,2020-06-01,18
Kings,Unincorporated,2020-06-01,48
Kings,Hanford,2020-05-31,288
Kings,Lemoore,2020-05-31,92
Kings,Corcoran,2020-05-31,54
Kings,Avenal,2020-05-31,18
Kings,Unincorporated,2020-05-31,48
Kings,Hanford,2020-05-30,286
Kings,Lemoore,2020-05-30,92
Kings,Corcoran,2020-05-30,54
Kings,Avenal,2020-05-30,18
Kings,Unincorporated,2020-05-30,48
Kings,Hanford,2020-05-29,283
Kings,Lemoore,2020-05-29,90
Kings,Corcoran,2020-05-29,54
Kings,Avenal,2020-05-29,18
Kings,Unincorporated,2020-05-29,48
Kings,Hanford,2020-05-28,277
Kings,Lemoore,2020-05-28,90
Kings,Corcoran,2020-05-28,53
Kings,Avenal,2020-05-28,18
Kings,Unincorporated,2020-05-28,48
Kings,Hanford,2020-05-27,277
Kings,Lemoore,2020-05-27,99
Kings,Corcoran,2020-05-27,53
Kings,Avenal,2020-05-27,221
Kings,Unincorporated,2020-05-27,48
Kings,Hanford,2020-05-26,274
Kings,Lemoore,2020-05-26,97
Kings,Corcoran,2020-05-26,52
Kings,Avenal,2020-05-26,219
Kings,Unincorporated,2020-05-26,47
Kings,Hanford,2020-05-24,266
Kings,Lemoore,2020-05-24,90
Kings,Corcoran,2020-05-24,48
Kings,Avenal,2020-05-24,67
Kings,Unincorporated,2020-05-24,46
Kings,Hanford,2020-05-23,263
Kings,Lemoore,2020-05-23,85
Kings,Corcoran,2020-05-23,47
Kings,Avenal,2020-05-23,65
Kings,Unincorporated,2020-05-23,46
Kings,Hanford,2020-05-22,259
Kings,Lemoore,2020-05-22,82
Kings,Corcoran,2020-05-22,47
Kings,Avenal,2020-05-22,56
Kings,Unincorporated,2020-05-22,44
Kings,Hanford,2020-05-21,250
Kings,Lemoore,2020-05-21,76
Kings,Corcoran,2020-05-21,47
Kings,Avenal,2020-05-21,41
Kings,Unincorporated,2020-05-21,43
Kings,Hanford,2020-05-20,250
Kings,Lemoore,2020-05-20,76
Kings,Corcoran,2020-05-20,47
Kings,Avenal,2020-05-20,41
Kings,Unincorporated,2020-05-20,43
Kings,Hanford,2020-05-19,236
Kings,Lemoore,2020-05-19,72
Kings,Corcoran,2020-05-19,46
Kings,Avenal,2020-05-19,15
Kings,Unincorporated,2020-05-19,43
Kings,Hanford,2020-05-18,230
Kings,Lemoore,2020-05-18,69
Kings,Corcoran,2020-05-18,43
Kings,Avenal,2020-05-18,15
Kings,Unincorporated,2020-05-18,42
Kings,Hanford,2020-05-17,226
Kings,Lemoore,2020-05-17,67
Kings,Corcoran,2020-05-17,42
Kings,Avenal,2020-05-17,15
Kings,Unincorporated,2020-05-17,42
Kings,Hanford,2020-05-16,217
Kings,Lemoore,2020-05-16,60
Kings,Corcoran,2020-05-16,41
Kings,Avenal,2020-05-16,14
Kings,Unincorporated,2020-05-16,40
Kings,Hanford,2020-05-15,209
Kings,Lemoore,2020-05-15,57
Kings,Corcoran,2020-05-15,41
Kings,Avenal,2020-05-15,13
Kings,Unincorporated,2020-05-15,38
Kings,Hanford,2020-05-14,202
Kings,Lemoore,2020-05-14,56
Kings,Corcoran,2020-05-14,41
Kings,Avenal,2020-05-14,12
Kings,Unincorporated,2020-05-14,37
Kings,Hanford,2020-05-13,182
Kings,Lemoore,2020-05-13,55
Kings,Corcoran,2020-05-13,40
Kings,Avenal,2020-05-13,11
Kings,Unincorporated,2020-05-13,37
Kings,Hanford,2020-05-12,183
Kings,Lemoore,2020-05-12,52
Kings,Corcoran,2020-05-12,40
Kings,Avenal,2020-05-12,11
Kings,Unincorporated,2020-05-12,33
Kings,Hanford,2020-05-11,183
Kings,Lemoore,2020-05-11,52
Kings,Corcoran,2020-05-11,40
Kings,Avenal,2020-05-11,11
Kings,Unincorporated,2020-05-11,33
Kings,Hanford,2020-05-10,154
Kings,Lemoore,2020-05-10,41
Kings,Corcoran,2020-05-10,40
Kings,Avenal,2020-05-10,11
Kings,Unincorporated,2020-05-10,29
Kings,Hanford,2020-05-09,145
Kings,Lemoore,2020-05-09,41
Kings,Corcoran,2020-05-09,40
Kings,Avenal,2020-05-09,11
Kings,Unincorporated,2020-05-09,28
Kings,Hanford,2020-05-08,130
Kings,Lemoore,2020-05-08,39
Kings,Corcoran,2020-05-08,38
Kings,Avenal,2020-05-08,11
Kings,Unincorporated,2020-05-08,26
Kings,Hanford,2020-05-07,123
Kings,Lemoore,2020-05-07,39
Kings,Corcoran,2020-05-07,37
Kings,Avenal,2020-05-07,10-19
Kings,Unincorporated,2020-05-07,24
Kings,Hanford,2020-05-06,110
Kings,Lemoore,2020-05-06,36
Kings,Corcoran,2020-05-06,32
Kings,Avenal,2020-05-06,10-19
Kings,Unincorporated,2020-05-06,23
Kings,Hanford,2020-05-05,100
Kings,Lemoore,2020-05-05,35
Kings,Corcoran,2020-05-05,32
Kings,Avenal,2020-05-05,5-9
Kings,Unincorporated,2020-05-05,22
Kings,Hanford,2020-05-04,88
Kings,Lemoore,2020-05-04,32
Kings,Corcoran,2020-05-04,26
Kings,Avenal,2020-05-04,9
Kings,Unincorporated,2020-05-04,17
Kings,Hanford,2020-05-03,81
Kings,Lemoore,2020-05-03,29
Kings,Corcoran,2020-05-03,23
Kings,Avenal,2020-05-03,5-9
Kings,Unincorporated,2020-05-03,16
Kings,Hanford,2020-05-02,71
Kings,Lemoore,2020-05-02,29
Kings,Corcoran,2020-05-02,23
Kings,Avenal,2020-05-02,5-9
Kings,Unincorporated,2020-05-02,14
Kings,Hanford,2020-05-01,54
Kings,Lemoore,2020-05-01,28
Kings,Corcoran,2020-05-01,21
Kings,Avenal,2020-05-01,5-9
Kings,Unincorporated,2020-05-01,11
Kings,Hanford,2020-04-30,39
Kings,Lemoore,2020-04-30,25
Kings,Corcoran,2020-04-30,18
Kings,Avenal,2020-04-30,5-9
Kings,Unincorporated,2020-04-30,5-9
Kings,Hanford,2020-04-29,29
Kings,Lemoore,2020-04-29,24
Kings,Corcoran,2020-04-29,15
Kings,Avenal,2020-04-29,5-9
Kings,Unincorporated,2020-04-29,0-4
Kings,Hanford,2020-04-28,23
Kings,Lemoore,2020-04-28,23
Kings,Corcoran,2020-04-28,15
Kings,Avenal,2020-04-28,5-9
Kings,Unincorporated,2020-04-28,0-4
Kings,Hanford,2020-04-27,20
Kings,Lemoore,2020-04-27,23
Kings,Corcoran,2020-04-27,14
Kings,Avenal,2020-04-27,5-9
Kings,Unincorporated,2020-04-27,0-4
Kings,Hanford,2020-04-26,20
Kings,Lemoore,2020-04-26,23
Kings,Corcoran,2020-04-26,14
Kings,Avenal,2020-04-26,5-9
Kings,Unincorporated,2020-04-26,0-4
Kings,Hanford,2020-04-25,17
Kings,Lemoore,2020-04-25,19
Kings,Corcoran,2020-04-25,11
Kings,Avenal,2020-04-25,0-4
Kings,Unincorporated,2020-04-25,0-4
Kings,Hanford,2020-04-24,10-19
Kings,Lemoore,2020-04-24,10-19
Kings,Corcoran,2020-04-24,5-9
Kings,Avenal,2020-04-24,0-4
Kings,Unincorporated,2020-04-24,0-4
