county,area,confirmed_cases,county_date,date
Kings,Kettleman City,167,2021-03-18,2021-03-18
Kings,Lemoore,3457,2021-03-18,2021-03-18
Kings,Other Area,218,2021-03-18,2021-03-18
Kings,Stratford,132,2021-03-18,2021-03-18
Kings,Armona,576,2021-03-19,2021-03-19
Kings,Avenal,1202,2021-03-19,2021-03-19
Kings,Corcoran,1932,2021-03-19,2021-03-19
Kings,Correctional facilities,7205,2021-03-19,2021-03-19
Kings,Hanford,7562,2021-03-19,2021-03-19
Kings,Kettleman City,167,2021-03-19,2021-03-19
Kings,Lemoore,3465,2021-03-19,2021-03-19
Kings,Other Area,218,2021-03-19,2021-03-19
Kings,Stratford,132,2021-03-19,2021-03-19
Kings,Armona,576,2021-03-20,2021-03-20
Kings,Avenal,1204,2021-03-20,2021-03-20
Kings,Corcoran,1938,2021-03-20,2021-03-20
Kings,Correctional facilities,7205,2021-03-20,2021-03-20
Kings,Hanford,7577,2021-03-20,2021-03-20
Kings,Kettleman City,167,2021-03-20,2021-03-20
Kings,Lemoore,3488,2021-03-20,2021-03-20
Kings,Other Area,218,2021-03-20,2021-03-20
Kings,Stratford,132,2021-03-20,2021-03-20
Kings,Armona,578,2021-03-21,2021-03-21
Kings,Avenal,1204,2021-03-21,2021-03-21
Kings,Corcoran,1939,2021-03-21,2021-03-21
Kings,Correctional facilities,7205,2021-03-21,2021-03-21
Kings,Hanford,7579,2021-03-21,2021-03-21
Kings,Kettleman City,167,2021-03-21,2021-03-21
Kings,Lemoore,3489,2021-03-21,2021-03-21
Kings,Other Area,218,2021-03-21,2021-03-21
Kings,Stratford,132,2021-03-21,2021-03-21
Kings,Armona,578,2021-03-22,2021-03-22
Kings,Avenal,1204,2021-03-22,2021-03-22
Kings,Corcoran,1940,2021-03-22,2021-03-22
Kings,Correctional facilities,7205,2021-03-22,2021-03-22
Kings,Hanford,7587,2021-03-22,2021-03-22
Kings,Kettleman City,167,2021-03-22,2021-03-22
Kings,Lemoore,3493,2021-03-22,2021-03-22
Kings,Other Area,218,2021-03-22,2021-03-22
Kings,Stratford,132,2021-03-22,2021-03-22
Kings,Armona,579,2021-03-23,2021-03-23
Kings,Avenal,1205,2021-03-23,2021-03-23
Kings,Corcoran,1941,2021-03-23,2021-03-23
Kings,Correctional facilities,7205,2021-03-23,2021-03-23
Kings,Hanford,7591,2021-03-23,2021-03-23
Kings,Kettleman City,167,2021-03-23,2021-03-23
Kings,Lemoore,3494,2021-03-23,2021-03-23
Kings,Other Area,218,2021-03-23,2021-03-23
Kings,Stratford,132,2021-03-23,2021-03-23
Kings,Armona,579,2021-03-24,2021-03-24
Kings,Avenal,1205,2021-03-24,2021-03-24
Kings,Corcoran,1944,2021-03-24,2021-03-24
Kings,Correctional facilities,7205,2021-03-24,2021-03-24
Kings,Hanford,7600,2021-03-24,2021-03-24
Kings,Kettleman City,167,2021-03-24,2021-03-24
Kings,Lemoore,3497,2021-03-24,2021-03-24
Kings,Other Area,217,2021-03-24,2021-03-24
Kings,Stratford,132,2021-03-24,2021-03-24
Kings,Armona,579,2021-03-25,2021-03-25
Kings,Avenal,1211,2021-03-25,2021-03-25
Kings,Corcoran,1945,2021-03-25,2021-03-25
Kings,Correctional facilities,7205,2021-03-25,2021-03-25
Kings,Hanford,7606,2021-03-25,2021-03-25
Kings,Kettleman City,167,2021-03-25,2021-03-25
Kings,Lemoore,3499,2021-03-25,2021-03-25
Kings,Other Area,217,2021-03-25,2021-03-25
Kings,Stratford,132,2021-03-25,2021-03-25
Kings,Armona,580,2021-03-26,2021-03-26
Kings,Avenal,1213,2021-03-26,2021-03-26
Kings,Corcoran,1946,2021-03-26,2021-03-26
Kings,Correctional facilities,7205,2021-03-26,2021-03-26
Kings,Hanford,7612,2021-03-26,2021-03-26
Kings,Kettleman City,167,2021-03-26,2021-03-26
Kings,Lemoore,3506,2021-03-26,2021-03-26
Kings,Other Area,217,2021-03-26,2021-03-26
Kings,Stratford,132,2021-03-26,2021-03-26
Kings,Armona,581,2021-03-27,2021-03-27
Kings,Avenal,1215,2021-03-27,2021-03-27
Kings,Corcoran,1950,2021-03-27,2021-03-27
Kings,Correctional facilities,7206,2021-03-27,2021-03-27
Kings,Hanford,7619,2021-03-27,2021-03-27
Kings,Kettleman City,167,2021-03-27,2021-03-27
Kings,Lemoore,3509,2021-03-27,2021-03-27
Kings,Other Area,209,2021-03-27,2021-03-27
Kings,Stratford,132,2021-03-27,2021-03-27
Kings,Armona,581,2021-03-28,2021-03-28
Kings,Avenal,1216,2021-03-28,2021-03-28
Kings,Corcoran,1950,2021-03-28,2021-03-28
Kings,Correctional facilities,7206,2021-03-28,2021-03-28
Kings,Hanford,7626,2021-03-28,2021-03-28
Kings,Kettleman City,167,2021-03-28,2021-03-28
Kings,Lemoore,3513,2021-03-28,2021-03-28
Kings,Other Area,209,2021-03-28,2021-03-28
Kings,Stratford,132,2021-03-28,2021-03-28
Kings,Armona,581,2021-03-29,2021-03-29
Kings,Avenal,1216,2021-03-29,2021-03-29
Kings,Corcoran,1951,2021-03-29,2021-03-29
Kings,Correctional facilities,7206,2021-03-29,2021-03-29
Kings,Hanford,7632,2021-03-29,2021-03-29
Kings,Kettleman City,167,2021-03-29,2021-03-29
Kings,Lemoore,3516,2021-03-29,2021-03-29
Kings,Other Area,209,2021-03-29,2021-03-29
Kings,Stratford,132,2021-03-29,2021-03-29
Kings,Armona,581,2021-03-30,2021-03-30
Kings,Avenal,1216,2021-03-30,2021-03-30
Kings,Corcoran,1953,2021-03-30,2021-03-30
Kings,Correctional facilities,7206,2021-03-30,2021-03-30
Kings,Hanford,7638,2021-03-30,2021-03-30
Kings,Kettleman City,167,2021-03-30,2021-03-30
Kings,Lemoore,3516,2021-03-30,2021-03-30
Kings,Other Area,208,2021-03-30,2021-03-30
Kings,Stratford,132,2021-03-30,2021-03-30
Kings,Armona,581,2021-03-31,2021-03-31
Kings,Avenal,1215,2021-03-31,2021-03-31
Kings,Corcoran,1948,2021-03-31,2021-03-31
Kings,Correctional facilities,7206,2021-03-31,2021-03-31
Kings,Hanford,7616,2021-03-31,2021-03-31
Kings,Kettleman City,164,2021-03-31,2021-03-31
Kings,Lemoore,3513,2021-03-31,2021-03-31
Kings,Other Area,245,2021-03-31,2021-03-31
Kings,Stratford,132,2021-03-31,2021-03-31
Kings,Armona,583,2021-04-01,2021-04-01
Kings,Avenal,1222,2021-04-01,2021-04-01
Kings,Corcoran,1956,2021-04-01,2021-04-01
Kings,Correctional facilities,7206,2021-04-01,2021-04-01
Kings,Hanford,7647,2021-04-01,2021-04-01
Kings,Kettleman City,166,2021-04-01,2021-04-01
Kings,Lemoore,3530,2021-04-01,2021-04-01
Kings,Other Area,207,2021-04-01,2021-04-01
Kings,Stratford,132,2021-04-01,2021-04-01
Kings,Armona,584,2021-04-02,2021-04-02
Kings,Avenal,1222,2021-04-02,2021-04-02
Kings,Corcoran,1956,2021-04-02,2021-04-02
Kings,Correctional facilities,7206,2021-04-02,2021-04-02
Kings,Hanford,7655,2021-04-02,2021-04-02
Kings,Kettleman City,166,2021-04-02,2021-04-02
Kings,Lemoore,3530,2021-04-02,2021-04-02
Kings,Other Area,208,2021-04-02,2021-04-02
Kings,Stratford,132,2021-04-02,2021-04-02
Kings,Armona,584,2021-04-03,2021-04-03
Kings,Avenal,1222,2021-04-03,2021-04-03
Kings,Corcoran,1956,2021-04-03,2021-04-03
Kings,Correctional facilities,7206,2021-04-03,2021-04-03
Kings,Hanford,7659,2021-04-03,2021-04-03
Kings,Kettleman City,166,2021-04-03,2021-04-03
Kings,Lemoore,3533,2021-04-03,2021-04-03
Kings,Other Area,208,2021-04-03,2021-04-03
Kings,Stratford,132,2021-04-03,2021-04-03
Kings,Armona,584,2021-04-04,2021-04-04
Kings,Avenal,1223,2021-04-04,2021-04-04
Kings,Corcoran,1956,2021-04-04,2021-04-04
Kings,Correctional facilities,7206,2021-04-04,2021-04-04
Kings,Hanford,7661,2021-04-04,2021-04-04
Kings,Kettleman City,166,2021-04-04,2021-04-04
Kings,Lemoore,3533,2021-04-04,2021-04-04
Kings,Other Area,208,2021-04-04,2021-04-04
Kings,Stratford,132,2021-04-04,2021-04-04
Kings,Armona,584,2021-04-05,2021-04-05
Kings,Avenal,1223,2021-04-05,2021-04-05
Kings,Corcoran,1956,2021-04-05,2021-04-05
Kings,Correctional facilities,7206,2021-04-05,2021-04-05
Kings,Hanford,7661,2021-04-05,2021-04-05
Kings,Kettleman City,166,2021-04-05,2021-04-05
Kings,Lemoore,3533,2021-04-05,2021-04-05
Kings,Other Area,208,2021-04-05,2021-04-05
Kings,Stratford,132,2021-04-05,2021-04-05
Kings,Armona,584,2021-04-06,2021-04-06
Kings,Avenal,1224,2021-04-06,2021-04-06
Kings,Corcoran,1955,2021-04-06,2021-04-06
Kings,Correctional facilities,7206,2021-04-06,2021-04-06
Kings,Hanford,7664,2021-04-06,2021-04-06
Kings,Kettleman City,166,2021-04-06,2021-04-06
Kings,Lemoore,3534,2021-04-06,2021-04-06
Kings,Other Area,208,2021-04-06,2021-04-06
Kings,Stratford,133,2021-04-06,2021-04-06
Kings,Armona,584,2021-04-07,2021-04-07
Kings,Avenal,1224,2021-04-07,2021-04-07
Kings,Corcoran,1955,2021-04-07,2021-04-07
Kings,Correctional facilities,7206,2021-04-07,2021-04-07
Kings,Hanford,7664,2021-04-07,2021-04-07
Kings,Kettleman City,166,2021-04-07,2021-04-07
Kings,Lemoore,3535,2021-04-07,2021-04-07
Kings,Other Area,209,2021-04-07,2021-04-07
Kings,Stratford,133,2021-04-07,2021-04-07
Kings,Armona,584,2021-04-08,2021-04-08
Kings,Avenal,1224,2021-04-08,2021-04-08
Kings,Corcoran,1955,2021-04-08,2021-04-08
Kings,Correctional facilities,7206,2021-04-08,2021-04-08
Kings,Hanford,7663,2021-04-08,2021-04-08
Kings,Kettleman City,166,2021-04-08,2021-04-08
Kings,Lemoore,3535,2021-04-08,2021-04-08
Kings,Other Area,210,2021-04-08,2021-04-08
Kings,Stratford,133,2021-04-08,2021-04-08
Kings,Armona,584,2021-04-09,2021-04-09
Kings,Avenal,1225,2021-04-09,2021-04-09
Kings,Corcoran,1955,2021-04-09,2021-04-09
Kings,Correctional facilities,7206,2021-04-09,2021-04-09
Kings,Hanford,7666,2021-04-09,2021-04-09
Kings,Kettleman City,166,2021-04-09,2021-04-09
Kings,Lemoore,3538,2021-04-09,2021-04-09
Kings,Other Area,210,2021-04-09,2021-04-09
Kings,Stratford,133,2021-04-09,2021-04-09
Kings,Armona,584,2021-04-10,2021-04-10
Kings,Avenal,1225,2021-04-10,2021-04-10
Kings,Corcoran,1956,2021-04-10,2021-04-10
Kings,Correctional facilities,7206,2021-04-10,2021-04-10
Kings,Hanford,7672,2021-04-10,2021-04-10
Kings,Kettleman City,166,2021-04-10,2021-04-10
Kings,Lemoore,3549,2021-04-10,2021-04-10
Kings,Other Area,210,2021-04-10,2021-04-10
Kings,Stratford,133,2021-04-10,2021-04-10
Kings,Armona,584,2021-04-11,2021-04-11
Kings,Avenal,1225,2021-04-11,2021-04-11
Kings,Corcoran,1956,2021-04-11,2021-04-11
Kings,Correctional facilities,7206,2021-04-11,2021-04-11
Kings,Hanford,7676,2021-04-11,2021-04-11
Kings,Kettleman City,166,2021-04-11,2021-04-11
Kings,Lemoore,3549,2021-04-11,2021-04-11
Kings,Other Area,210,2021-04-11,2021-04-11
Kings,Stratford,133,2021-04-11,2021-04-11
Kings,Armona,584,2021-04-12,2021-04-12
Kings,Avenal,1225,2021-04-12,2021-04-12
Kings,Corcoran,1957,2021-04-12,2021-04-12
Kings,Correctional facilities,7206,2021-04-12,2021-04-12
Kings,Hanford,7678,2021-04-12,2021-04-12
Kings,Kettleman City,166,2021-04-12,2021-04-12
Kings,Lemoore,3549,2021-04-12,2021-04-12
Kings,Other Area,210,2021-04-12,2021-04-12
Kings,Stratford,133,2021-04-12,2021-04-12
Kings,Armona,584,2021-04-13,2021-04-13
Kings,Avenal,1226,2021-04-13,2021-04-13
Kings,Corcoran,1958,2021-04-13,2021-04-13
Kings,Correctional facilities,7206,2021-04-13,2021-04-13
Kings,Hanford,7687,2021-04-13,2021-04-13
Kings,Kettleman City,166,2021-04-13,2021-04-13
Kings,Lemoore,3553,2021-04-13,2021-04-13
Kings,Other Area,210,2021-04-13,2021-04-13
Kings,Stratford,133,2021-04-13,2021-04-13
Kings,Armona,585,2021-04-14,2021-04-14
Kings,Avenal,1228,2021-04-14,2021-04-14
Kings,Corcoran,1959,2021-04-14,2021-04-14
Kings,Correctional facilities,7206,2021-04-14,2021-04-14
Kings,Hanford,7689,2021-04-14,2021-04-14
Kings,Kettleman City,166,2021-04-14,2021-04-14
Kings,Lemoore,3554,2021-04-14,2021-04-14
Kings,Other Area,210,2021-04-14,2021-04-14
Kings,Stratford,133,2021-04-14,2021-04-14
Kings,Armona,586,2021-04-15,2021-04-15
Kings,Avenal,1228,2021-04-15,2021-04-15
Kings,Corcoran,1961,2021-04-15,2021-04-15
Kings,Correctional facilities,7206,2021-04-15,2021-04-15
Kings,Hanford,7691,2021-04-15,2021-04-15
Kings,Kettleman City,166,2021-04-15,2021-04-15
Kings,Lemoore,3557,2021-04-15,2021-04-15
Kings,Other Area,209,2021-04-15,2021-04-15
Kings,Stratford,133,2021-04-15,2021-04-15
Kings,Armona,586,2021-04-16,2021-04-16
Kings,Avenal,1231,2021-04-16,2021-04-16
Kings,Corcoran,1963,2021-04-16,2021-04-16
Kings,Correctional facilities,7206,2021-04-16,2021-04-16
Kings,Hanford,7701,2021-04-16,2021-04-16
Kings,Kettleman City,166,2021-04-16,2021-04-16
Kings,Lemoore,3560,2021-04-16,2021-04-16
Kings,Other Area,209,2021-04-16,2021-04-16
Kings,Stratford,133,2021-04-16,2021-04-16
Kings,Armona,586,2021-04-17,2021-04-17
Kings,Avenal,1234,2021-04-17,2021-04-17
Kings,Corcoran,1963,2021-04-17,2021-04-17
Kings,Correctional facilities,7206,2021-04-17,2021-04-17
Kings,Hanford,7705,2021-04-17,2021-04-17
Kings,Kettleman City,166,2021-04-17,2021-04-17
Kings,Lemoore,3564,2021-04-17,2021-04-17
Kings,Other Area,209,2021-04-17,2021-04-17
Kings,Stratford,133,2021-04-17,2021-04-17
Kings,Armona,586,2021-04-18,2021-04-18
Kings,Avenal,1235,2021-04-18,2021-04-18
Kings,Corcoran,1964,2021-04-18,2021-04-18
Kings,Correctional facilities,7206,2021-04-18,2021-04-18
Kings,Hanford,7710,2021-04-18,2021-04-18
Kings,Kettleman City,166,2021-04-18,2021-04-18
Kings,Lemoore,3565,2021-04-18,2021-04-18
Kings,Other Area,209,2021-04-18,2021-04-18
Kings,Stratford,133,2021-04-18,2021-04-18
Kings,Armona,587,2021-04-19,2021-04-19
Kings,Avenal,1235,2021-04-19,2021-04-19
Kings,Corcoran,1965,2021-04-19,2021-04-19
Kings,Correctional facilities,7206,2021-04-19,2021-04-19
Kings,Hanford,7711,2021-04-19,2021-04-19
Kings,Kettleman City,166,2021-04-19,2021-04-19
Kings,Lemoore,3565,2021-04-19,2021-04-19
Kings,Other Area,209,2021-04-19,2021-04-19
Kings,Stratford,133,2021-04-19,2021-04-19
Kings,Armona,587,2021-04-20,2021-04-20
Kings,Avenal,1235,2021-04-20,2021-04-20
Kings,Corcoran,1966,2021-04-20,2021-04-20
Kings,Correctional facilities,7206,2021-04-20,2021-04-20
Kings,Hanford,7714,2021-04-20,2021-04-20
Kings,Kettleman City,165,2021-04-20,2021-04-20
Kings,Lemoore,3565,2021-04-20,2021-04-20
Kings,Other Area,210,2021-04-20,2021-04-20
Kings,Stratford,133,2021-04-20,2021-04-20
Kings,Armona,587,2021-04-21,2021-04-21
Kings,Avenal,1236,2021-04-21,2021-04-21
Kings,Corcoran,1966,2021-04-21,2021-04-21
Kings,Correctional facilities,7207,2021-04-21,2021-04-21
Kings,Hanford,7723,2021-04-21,2021-04-21
Kings,Kettleman City,166,2021-04-21,2021-04-21
Kings,Lemoore,3568,2021-04-21,2021-04-21
Kings,Other Area,210,2021-04-21,2021-04-21
Kings,Stratford,133,2021-04-21,2021-04-21
Kings,Armona,587,2021-04-22,2021-04-22
Kings,Avenal,1237,2021-04-22,2021-04-22
Kings,Corcoran,1967,2021-04-22,2021-04-22
Kings,Correctional facilities,7206,2021-04-22,2021-04-22
Kings,Hanford,7733,2021-04-22,2021-04-22
Kings,Kettleman City,166,2021-04-22,2021-04-22
Kings,Lemoore,3572,2021-04-22,2021-04-22
Kings,Other Area,210,2021-04-22,2021-04-22
Kings,Stratford,133,2021-04-22,2021-04-22
Kings,Armona,587,2021-04-23,2021-04-23
Kings,Avenal,1239,2021-04-23,2021-04-23
Kings,Corcoran,1967,2021-04-23,2021-04-23
Kings,Correctional facilities,7207,2021-04-23,2021-04-23
Kings,Hanford,7740,2021-04-23,2021-04-23
Kings,Kettleman City,166,2021-04-23,2021-04-23
Kings,Lemoore,3573,2021-04-23,2021-04-23
Kings,Other Area,209,2021-04-23,2021-04-23
Kings,Stratford,133,2021-04-23,2021-04-23
Kings,Armona,587,2021-04-24,2021-04-24
Kings,Avenal,1239,2021-04-24,2021-04-24
Kings,Corcoran,1967,2021-04-24,2021-04-24
Kings,Correctional facilities,7207,2021-04-24,2021-04-24
Kings,Hanford,7752,2021-04-24,2021-04-24
Kings,Kettleman City,166,2021-04-24,2021-04-24
Kings,Lemoore,3574,2021-04-24,2021-04-24
Kings,Other Area,210,2021-04-24,2021-04-24
Kings,Stratford,133,2021-04-24,2021-04-24
Kings,Armona,587,2021-04-25,2021-04-25
Kings,Avenal,1239,2021-04-25,2021-04-25
Kings,Corcoran,1969,2021-04-25,2021-04-25
Kings,Correctional facilities,7207,2021-04-25,2021-04-25
Kings,Hanford,7757,2021-04-25,2021-04-25
Kings,Kettleman City,166,2021-04-25,2021-04-25
Kings,Lemoore,3574,2021-04-25,2021-04-25
Kings,Other Area,209,2021-04-25,2021-04-25
Kings,Stratford,133,2021-04-25,2021-04-25
Kings,Armona,587,2021-04-26,2021-04-26
Kings,Avenal,1239,2021-04-26,2021-04-26
Kings,Corcoran,1969,2021-04-26,2021-04-26
Kings,Correctional facilities,7207,2021-04-26,2021-04-26
Kings,Hanford,7760,2021-04-26,2021-04-26
Kings,Kettleman City,166,2021-04-26,2021-04-26
Kings,Lemoore,3577,2021-04-26,2021-04-26
Kings,Other Area,209,2021-04-26,2021-04-26
Kings,Stratford,133,2021-04-26,2021-04-26
Kings,Armona,587,2021-04-27,2021-04-27
Kings,Avenal,1239,2021-04-27,2021-04-27
Kings,Corcoran,1970,2021-04-27,2021-04-27
Kings,Correctional facilities,7207,2021-04-27,2021-04-27
Kings,Hanford,7760,2021-04-27,2021-04-27
Kings,Kettleman City,166,2021-04-27,2021-04-27
Kings,Lemoore,3579,2021-04-27,2021-04-27
Kings,Other Area,209,2021-04-27,2021-04-27
Kings,Stratford,133,2021-04-27,2021-04-27
Kings,Armona,587,2021-04-28,2021-04-28
Kings,Avenal,1240,2021-04-28,2021-04-28
Kings,Corcoran,1970,2021-04-28,2021-04-28
Kings,Correctional facilities,7207,2021-04-28,2021-04-28
Kings,Hanford,7764,2021-04-28,2021-04-28
Kings,Kettleman City,166,2021-04-28,2021-04-28
Kings,Lemoore,3581,2021-04-28,2021-04-28
Kings,Other Area,209,2021-04-28,2021-04-28
Kings,Stratford,135,2021-04-28,2021-04-28
Kings,Armona,587,2021-04-29,2021-04-29
Kings,Avenal,1240,2021-04-29,2021-04-29
Kings,Corcoran,1970,2021-04-29,2021-04-29
Kings,Correctional facilities,7207,2021-04-29,2021-04-29
Kings,Hanford,7773,2021-04-29,2021-04-29
Kings,Kettleman City,166,2021-04-29,2021-04-29
Kings,Lemoore,3583,2021-04-29,2021-04-29
Kings,Other Area,209,2021-04-29,2021-04-29
Kings,Stratford,135,2021-04-29,2021-04-29
Kings,Armona,587,2021-04-30,2021-04-30
Kings,Avenal,1242,2021-04-30,2021-04-30
Kings,Corcoran,1971,2021-04-30,2021-04-30
Kings,Correctional facilities,7206,2021-04-30,2021-04-30
Kings,Hanford,7776,2021-04-30,2021-04-30
Kings,Kettleman City,166,2021-04-30,2021-04-30
Kings,Lemoore,3588,2021-04-30,2021-04-30
Kings,Other Area,209,2021-04-30,2021-04-30
Kings,Stratford,136,2021-04-30,2021-04-30
Kings,Armona,587,2021-05-01,2021-05-01
Kings,Avenal,1242,2021-05-01,2021-05-01
Kings,Corcoran,1971,2021-05-01,2021-05-01
Kings,Correctional facilities,7206,2021-05-01,2021-05-01
Kings,Hanford,7782,2021-05-01,2021-05-01
Kings,Kettleman City,166,2021-05-01,2021-05-01
Kings,Lemoore,3587,2021-05-01,2021-05-01
Kings,Other Area,209,2021-05-01,2021-05-01
Kings,Stratford,136,2021-05-01,2021-05-01
Kings,Armona,588,2021-05-02,2021-05-02
Kings,Avenal,1242,2021-05-02,2021-05-02
Kings,Corcoran,1975,2021-05-02,2021-05-02
Kings,Correctional facilities,7206,2021-05-02,2021-05-02
Kings,Hanford,7794,2021-05-02,2021-05-02
Kings,Kettleman City,166,2021-05-02,2021-05-02
Kings,Lemoore,3589,2021-05-02,2021-05-02
Kings,Other Area,209,2021-05-02,2021-05-02
Kings,Stratford,136,2021-05-02,2021-05-02
Kings,Armona,588,2021-05-03,2021-05-03
Kings,Avenal,1242,2021-05-03,2021-05-03
Kings,Corcoran,1977,2021-05-03,2021-05-03
Kings,Correctional facilities,7206,2021-05-03,2021-05-03
Kings,Hanford,7796,2021-05-03,2021-05-03
Kings,Kettleman City,166,2021-05-03,2021-05-03
Kings,Lemoore,3590,2021-05-03,2021-05-03
Kings,Other Area,209,2021-05-03,2021-05-03
Kings,Stratford,136,2021-05-03,2021-05-03
Kings,Armona,588,2021-05-04,2021-05-04
Kings,Avenal,1242,2021-05-04,2021-05-04
Kings,Corcoran,1978,2021-05-04,2021-05-04
Kings,Correctional facilities,7206,2021-05-04,2021-05-04
Kings,Hanford,7797,2021-05-04,2021-05-04
Kings,Kettleman City,166,2021-05-04,2021-05-04
Kings,Lemoore,3589,2021-05-04,2021-05-04
Kings,Other Area,209,2021-05-04,2021-05-04
Kings,Stratford,136,2021-05-04,2021-05-04
Kings,Armona,591,2021-05-05,2021-05-05
Kings,Avenal,1241,2021-05-05,2021-05-05
Kings,Corcoran,1979,2021-05-05,2021-05-05
Kings,Correctional facilities,7208,2021-05-05,2021-05-05
Kings,Hanford,7813,2021-05-05,2021-05-05
Kings,Kettleman City,166,2021-05-05,2021-05-05
Kings,Lemoore,3590,2021-05-05,2021-05-05
Kings,Other Area,209,2021-05-05,2021-05-05
Kings,Stratford,136,2021-05-05,2021-05-05
Kings,Armona,591,2021-05-06,2021-05-06
Kings,Avenal,1241,2021-05-06,2021-05-06
Kings,Corcoran,1980,2021-05-06,2021-05-06
Kings,Correctional facilities,7207,2021-05-06,2021-05-06
Kings,Hanford,7818,2021-05-06,2021-05-06
Kings,Kettleman City,166,2021-05-06,2021-05-06
Kings,Lemoore,3593,2021-05-06,2021-05-06
Kings,Other Area,209,2021-05-06,2021-05-06
Kings,Stratford,136,2021-05-06,2021-05-06
Kings,Armona,591,2021-05-07,2021-05-07
Kings,Avenal,1241,2021-05-07,2021-05-07
Kings,Corcoran,1980,2021-05-07,2021-05-07
Kings,Correctional facilities,7207,2021-05-07,2021-05-07
Kings,Hanford,7824,2021-05-07,2021-05-07
Kings,Kettleman City,166,2021-05-07,2021-05-07
Kings,Lemoore,3594,2021-05-07,2021-05-07
Kings,Other Area,209,2021-05-07,2021-05-07
Kings,Stratford,136,2021-05-07,2021-05-07
Kings,Armona,592,2021-05-08,2021-05-08
Kings,Avenal,1243,2021-05-08,2021-05-08
Kings,Corcoran,1981,2021-05-08,2021-05-08
Kings,Correctional facilities,7207,2021-05-08,2021-05-08
Kings,Hanford,7834,2021-05-08,2021-05-08
Kings,Kettleman City,166,2021-05-08,2021-05-08
Kings,Lemoore,3597,2021-05-08,2021-05-08
Kings,Other Area,209,2021-05-08,2021-05-08
Kings,Stratford,136,2021-05-08,2021-05-08
Kings,Armona,592,2021-05-09,2021-05-09
Kings,Avenal,1243,2021-05-09,2021-05-09
Kings,Corcoran,1981,2021-05-09,2021-05-09
Kings,Correctional facilities,7207,2021-05-09,2021-05-09
Kings,Hanford,7838,2021-05-09,2021-05-09
Kings,Kettleman City,166,2021-05-09,2021-05-09
Kings,Lemoore,3599,2021-05-09,2021-05-09
Kings,Other Area,209,2021-05-09,2021-05-09
Kings,Stratford,136,2021-05-09,2021-05-09
Kings,Armona,593,2021-05-10,2021-05-10
Kings,Avenal,1244,2021-05-10,2021-05-10
Kings,Corcoran,1981,2021-05-10,2021-05-10
Kings,Correctional facilities,7207,2021-05-10,2021-05-10
Kings,Hanford,7840,2021-05-10,2021-05-10
Kings,Kettleman City,166,2021-05-10,2021-05-10
Kings,Lemoore,3601,2021-05-10,2021-05-10
Kings,Other Area,209,2021-05-10,2021-05-10
Kings,Stratford,136,2021-05-10,2021-05-10
Kings,Armona,593,2021-05-11,2021-05-11
Kings,Avenal,1245,2021-05-11,2021-05-11
Kings,Corcoran,1981,2021-05-11,2021-05-11
Kings,Correctional facilities,7207,2021-05-11,2021-05-11
Kings,Hanford,7842,2021-05-11,2021-05-11
Kings,Kettleman City,166,2021-05-11,2021-05-11
Kings,Lemoore,3602,2021-05-11,2021-05-11
Kings,Other Area,209,2021-05-11,2021-05-11
Kings,Stratford,136,2021-05-11,2021-05-11
Kings,Armona,596,2021-05-12,2021-05-12
Kings,Avenal,1245,2021-05-12,2021-05-12
Kings,Corcoran,1981,2021-05-12,2021-05-12
Kings,Correctional facilities,7207,2021-05-12,2021-05-12
Kings,Hanford,7846,2021-05-12,2021-05-12
Kings,Kettleman City,166,2021-05-12,2021-05-12
Kings,Lemoore,3603,2021-05-12,2021-05-12
Kings,Other Area,209,2021-05-12,2021-05-12
Kings,Stratford,136,2021-05-12,2021-05-12
Kings,Armona,596,2021-05-13,2021-05-13
Kings,Avenal,1251,2021-05-13,2021-05-13
Kings,Corcoran,1982,2021-05-13,2021-05-13
Kings,Correctional facilities,7207,2021-05-13,2021-05-13
Kings,Hanford,7848,2021-05-13,2021-05-13
Kings,Kettleman City,165,2021-05-13,2021-05-13
Kings,Lemoore,3604,2021-05-13,2021-05-13
Kings,Other Area,210,2021-05-13,2021-05-13
Kings,Stratford,136,2021-05-13,2021-05-13
Kings,Armona,599,2021-05-14,2021-05-14
Kings,Avenal,1253,2021-05-14,2021-05-14
Kings,Corcoran,1983,2021-05-14,2021-05-14
Kings,Correctional facilities,7207,2021-05-14,2021-05-14
Kings,Hanford,7849,2021-05-14,2021-05-14
Kings,Kettleman City,165,2021-05-14,2021-05-14
Kings,Lemoore,3606,2021-05-14,2021-05-14
Kings,Other Area,210,2021-05-14,2021-05-14
Kings,Stratford,136,2021-05-14,2021-05-14
Kings,Armona,600,2021-05-15,2021-05-15
Kings,Avenal,1254,2021-05-15,2021-05-15
Kings,Corcoran,1985,2021-05-15,2021-05-15
Kings,Correctional facilities,7207,2021-05-15,2021-05-15
Kings,Hanford,7851,2021-05-15,2021-05-15
Kings,Kettleman City,165,2021-05-15,2021-05-15
Kings,Lemoore,3605,2021-05-15,2021-05-15
Kings,Other Area,210,2021-05-15,2021-05-15
Kings,Stratford,136,2021-05-15,2021-05-15
Kings,Armona,600,2021-05-16,2021-05-16
Kings,Avenal,1254,2021-05-16,2021-05-16
Kings,Corcoran,1985,2021-05-16,2021-05-16
Kings,Correctional facilities,7207,2021-05-16,2021-05-16
Kings,Hanford,7853,2021-05-16,2021-05-16
Kings,Kettleman City,165,2021-05-16,2021-05-16
Kings,Lemoore,3607,2021-05-16,2021-05-16
