county,area,county_date,confirmed_cases,date
Fresno,Laton,2021-11-22,522,2021-11-25
Fresno,Mendota,2021-11-22,2112,2021-11-25
Fresno,Orange Cove,2021-11-22,2136,2021-11-25
Fresno,Parlier,2021-11-22,3407,2021-11-25
Fresno,Prather,2021-11-22,107,2021-11-25
Fresno,Raisin,2021-11-22,91,2021-11-25
Fresno,Reedley,2021-11-22,4864,2021-11-25
Fresno,Riverdale,2021-11-22,1064,2021-11-25
Fresno,San Joaquin,2021-11-22,716,2021-11-25
Fresno,Sanger,2021-11-22,6292,2021-11-25
Fresno,Selma,2021-11-22,5913,2021-11-25
Fresno,Squaw Valley,2021-11-22,207,2021-11-25
Fresno,Tollhouse,2021-11-22,150,2021-11-25
Fresno,Tranquillity,2021-11-22,153,2021-11-25
Fresno,Auberry,2021-11-22,215,2021-11-26
Fresno,Biola,2021-11-22,254,2021-11-26
Fresno,Cantua Creek,2021-11-22,176,2021-11-26
Fresno,Caruthers,2021-11-22,990,2021-11-26
Fresno,Clovis,2021-11-22,12738,2021-11-26
Fresno,Coalinga,2021-11-22,4446,2021-11-26
Fresno,Del Rey,2021-11-22,422,2021-11-26
Fresno,Firebaugh,2021-11-22,1431,2021-11-26
Fresno,Fowler,2021-11-22,1446,2021-11-26
Fresno,Friant,2021-11-22,117,2021-11-26
Fresno,Huron,2021-11-22,1034,2021-11-26
Fresno,Kerman,2021-11-22,3376,2021-11-26
Fresno,Kingsburg,2021-11-22,1947,2021-11-26
Fresno,Laton,2021-11-22,522,2021-11-26
Fresno,Mendota,2021-11-22,2112,2021-11-26
Fresno,Orange Cove,2021-11-22,2136,2021-11-26
Fresno,Parlier,2021-11-22,3407,2021-11-26
Fresno,Prather,2021-11-22,107,2021-11-26
Fresno,Raisin,2021-11-22,91,2021-11-26
Fresno,Reedley,2021-11-22,4864,2021-11-26
Fresno,Riverdale,2021-11-22,1064,2021-11-26
Fresno,San Joaquin,2021-11-22,716,2021-11-26
Fresno,Sanger,2021-11-22,6292,2021-11-26
Fresno,Selma,2021-11-22,5913,2021-11-26
Fresno,Squaw Valley,2021-11-22,207,2021-11-26
Fresno,Tollhouse,2021-11-22,150,2021-11-26
Fresno,Tranquillity,2021-11-22,153,2021-11-26
Fresno,Auberry,2021-11-22,215,2021-11-27
Fresno,Biola,2021-11-22,254,2021-11-27
Fresno,Cantua Creek,2021-11-22,176,2021-11-27
Fresno,Caruthers,2021-11-22,990,2021-11-27
Fresno,Clovis,2021-11-22,12738,2021-11-27
Fresno,Coalinga,2021-11-22,4446,2021-11-27
Fresno,Del Rey,2021-11-22,422,2021-11-27
Fresno,Firebaugh,2021-11-22,1431,2021-11-27
Fresno,Fowler,2021-11-22,1446,2021-11-27
Fresno,Friant,2021-11-22,117,2021-11-27
Fresno,Huron,2021-11-22,1034,2021-11-27
Fresno,Kerman,2021-11-22,3376,2021-11-27
Fresno,Kingsburg,2021-11-22,1947,2021-11-27
Fresno,Laton,2021-11-22,522,2021-11-27
Fresno,Mendota,2021-11-22,2112,2021-11-27
Fresno,Orange Cove,2021-11-22,2136,2021-11-27
Fresno,Parlier,2021-11-22,3407,2021-11-27
Fresno,Prather,2021-11-22,107,2021-11-27
Fresno,Raisin,2021-11-22,91,2021-11-27
Fresno,Reedley,2021-11-22,4864,2021-11-27
Fresno,Riverdale,2021-11-22,1064,2021-11-27
Fresno,San Joaquin,2021-11-22,716,2021-11-27
Fresno,Sanger,2021-11-22,6292,2021-11-27
Fresno,Selma,2021-11-22,5913,2021-11-27
Fresno,Squaw Valley,2021-11-22,207,2021-11-27
Fresno,Tollhouse,2021-11-22,150,2021-11-27
Fresno,Tranquillity,2021-11-22,153,2021-11-27
Fresno,Auberry,2021-11-22,215,2021-11-28
Fresno,Biola,2021-11-22,254,2021-11-28
Fresno,Cantua Creek,2021-11-22,176,2021-11-28
Fresno,Caruthers,2021-11-22,990,2021-11-28
Fresno,Clovis,2021-11-22,12738,2021-11-28
Fresno,Coalinga,2021-11-22,4446,2021-11-28
Fresno,Del Rey,2021-11-22,422,2021-11-28
Fresno,Firebaugh,2021-11-22,1431,2021-11-28
Fresno,Fowler,2021-11-22,1446,2021-11-28
Fresno,Friant,2021-11-22,117,2021-11-28
Fresno,Huron,2021-11-22,1034,2021-11-28
Fresno,Kerman,2021-11-22,3376,2021-11-28
Fresno,Kingsburg,2021-11-22,1947,2021-11-28
Fresno,Laton,2021-11-22,522,2021-11-28
Fresno,Mendota,2021-11-22,2112,2021-11-28
Fresno,Orange Cove,2021-11-22,2136,2021-11-28
Fresno,Parlier,2021-11-22,3407,2021-11-28
Fresno,Prather,2021-11-22,107,2021-11-28
Fresno,Raisin,2021-11-22,91,2021-11-28
Fresno,Reedley,2021-11-22,4864,2021-11-28
Fresno,Riverdale,2021-11-22,1064,2021-11-28
Fresno,San Joaquin,2021-11-22,716,2021-11-28
Fresno,Sanger,2021-11-22,6292,2021-11-28
Fresno,Selma,2021-11-22,5913,2021-11-28
Fresno,Squaw Valley,2021-11-22,207,2021-11-28
Fresno,Tollhouse,2021-11-22,150,2021-11-28
Fresno,Tranquillity,2021-11-22,153,2021-11-28
Fresno,Auberry,2021-11-22,215,2021-11-29
Fresno,Biola,2021-11-22,254,2021-11-29
Fresno,Cantua Creek,2021-11-22,176,2021-11-29
Fresno,Caruthers,2021-11-22,990,2021-11-29
Fresno,Clovis,2021-11-22,12738,2021-11-29
Fresno,Coalinga,2021-11-22,4446,2021-11-29
Fresno,Del Rey,2021-11-22,422,2021-11-29
Fresno,Firebaugh,2021-11-22,1431,2021-11-29
Fresno,Fowler,2021-11-22,1446,2021-11-29
Fresno,Friant,2021-11-22,117,2021-11-29
Fresno,Huron,2021-11-22,1034,2021-11-29
Fresno,Kerman,2021-11-22,3376,2021-11-29
Fresno,Kingsburg,2021-11-22,1947,2021-11-29
Fresno,Laton,2021-11-22,522,2021-11-29
Fresno,Mendota,2021-11-22,2112,2021-11-29
Fresno,Orange Cove,2021-11-22,2136,2021-11-29
Fresno,Parlier,2021-11-22,3407,2021-11-29
Fresno,Prather,2021-11-22,107,2021-11-29
Fresno,Raisin,2021-11-22,91,2021-11-29
Fresno,Reedley,2021-11-22,4864,2021-11-29
Fresno,Riverdale,2021-11-22,1064,2021-11-29
Fresno,San Joaquin,2021-11-22,716,2021-11-29
Fresno,Sanger,2021-11-22,6292,2021-11-29
Fresno,Selma,2021-11-22,5913,2021-11-29
Fresno,Squaw Valley,2021-11-22,207,2021-11-29
Fresno,Tollhouse,2021-11-22,150,2021-11-29
Fresno,Tranquillity,2021-11-22,153,2021-11-29
Fresno,Auberry,2021-11-22,215,2021-11-30
Fresno,Biola,2021-11-22,254,2021-11-30
Fresno,Cantua Creek,2021-11-22,176,2021-11-30
Fresno,Caruthers,2021-11-22,990,2021-11-30
Fresno,Clovis,2021-11-22,12738,2021-11-30
Fresno,Coalinga,2021-11-22,4446,2021-11-30
Fresno,Del Rey,2021-11-22,422,2021-11-30
Fresno,Firebaugh,2021-11-22,1431,2021-11-30
Fresno,Fowler,2021-11-22,1446,2021-11-30
Fresno,Friant,2021-11-22,117,2021-11-30
Fresno,Huron,2021-11-22,1034,2021-11-30
Fresno,Kerman,2021-11-22,3376,2021-11-30
Fresno,Kingsburg,2021-11-22,1947,2021-11-30
Fresno,Laton,2021-11-22,522,2021-11-30
Fresno,Mendota,2021-11-22,2112,2021-11-30
Fresno,Orange Cove,2021-11-22,2136,2021-11-30
Fresno,Parlier,2021-11-22,3407,2021-11-30
Fresno,Prather,2021-11-22,107,2021-11-30
Fresno,Raisin,2021-11-22,91,2021-11-30
Fresno,Reedley,2021-11-22,4864,2021-11-30
Fresno,Riverdale,2021-11-22,1064,2021-11-30
Fresno,San Joaquin,2021-11-22,716,2021-11-30
Fresno,Sanger,2021-11-22,6292,2021-11-30
Fresno,Selma,2021-11-22,5913,2021-11-30
Fresno,Squaw Valley,2021-11-22,207,2021-11-30
Fresno,Tollhouse,2021-11-22,150,2021-11-30
Fresno,Tranquillity,2021-11-22,153,2021-11-30
Fresno,Auberry,2021-11-22,215,2021-12-01
Fresno,Biola,2021-11-22,254,2021-12-01
Fresno,Cantua Creek,2021-11-22,176,2021-12-01
Fresno,Caruthers,2021-11-22,990,2021-12-01
Fresno,Clovis,2021-11-22,12738,2021-12-01
Fresno,Coalinga,2021-11-22,4446,2021-12-01
Fresno,Del Rey,2021-11-22,422,2021-12-01
Fresno,Firebaugh,2021-11-22,1431,2021-12-01
Fresno,Fowler,2021-11-22,1446,2021-12-01
Fresno,Friant,2021-11-22,117,2021-12-01
Fresno,Huron,2021-11-22,1034,2021-12-01
Fresno,Kerman,2021-11-22,3376,2021-12-01
Fresno,Kingsburg,2021-11-22,1947,2021-12-01
Fresno,Laton,2021-11-22,522,2021-12-01
Fresno,Mendota,2021-11-22,2112,2021-12-01
Fresno,Orange Cove,2021-11-22,2136,2021-12-01
Fresno,Parlier,2021-11-22,3407,2021-12-01
Fresno,Prather,2021-11-22,107,2021-12-01
Fresno,Raisin,2021-11-22,91,2021-12-01
Fresno,Reedley,2021-11-22,4864,2021-12-01
Fresno,Riverdale,2021-11-22,1064,2021-12-01
Fresno,San Joaquin,2021-11-22,716,2021-12-01
Fresno,Sanger,2021-11-22,6292,2021-12-01
Fresno,Selma,2021-11-22,5913,2021-12-01
Fresno,Squaw Valley,2021-11-22,207,2021-12-01
Fresno,Tollhouse,2021-11-22,150,2021-12-01
Fresno,Tranquillity,2021-11-22,153,2021-12-01
Fresno,Auberry,2021-11-22,215,2021-12-02
Fresno,Biola,2021-11-22,254,2021-12-02
Fresno,Cantua Creek,2021-11-22,176,2021-12-02
Fresno,Caruthers,2021-11-22,990,2021-12-02
Fresno,Clovis,2021-11-22,12738,2021-12-02
Fresno,Coalinga,2021-11-22,4446,2021-12-02
Fresno,Del Rey,2021-11-22,422,2021-12-02
Fresno,Firebaugh,2021-11-22,1431,2021-12-02
Fresno,Fowler,2021-11-22,1446,2021-12-02
Fresno,Friant,2021-11-22,117,2021-12-02
Fresno,Huron,2021-11-22,1034,2021-12-02
Fresno,Kerman,2021-11-22,3376,2021-12-02
Fresno,Kingsburg,2021-11-22,1947,2021-12-02
Fresno,Laton,2021-11-22,522,2021-12-02
Fresno,Mendota,2021-11-22,2112,2021-12-02
Fresno,Orange Cove,2021-11-22,2136,2021-12-02
Fresno,Parlier,2021-11-22,3407,2021-12-02
Fresno,Prather,2021-11-22,107,2021-12-02
Fresno,Raisin,2021-11-22,91,2021-12-02
Fresno,Reedley,2021-11-22,4864,2021-12-02
Fresno,Riverdale,2021-11-22,1064,2021-12-02
Fresno,San Joaquin,2021-11-22,716,2021-12-02
Fresno,Sanger,2021-11-22,6292,2021-12-02
Fresno,Selma,2021-11-22,5913,2021-12-02
Fresno,Squaw Valley,2021-11-22,207,2021-12-02
Fresno,Tollhouse,2021-11-22,150,2021-12-02
Fresno,Tranquillity,2021-11-22,153,2021-12-02
Fresno,Auberry,2021-11-22,215,2021-12-03
Fresno,Biola,2021-11-22,254,2021-12-03
Fresno,Cantua Creek,2021-11-22,176,2021-12-03
Fresno,Caruthers,2021-11-22,990,2021-12-03
Fresno,Clovis,2021-11-22,12738,2021-12-03
Fresno,Coalinga,2021-11-22,4446,2021-12-03
Fresno,Del Rey,2021-11-22,422,2021-12-03
Fresno,Firebaugh,2021-11-22,1431,2021-12-03
Fresno,Fowler,2021-11-22,1446,2021-12-03
Fresno,Friant,2021-11-22,117,2021-12-03
Fresno,Huron,2021-11-22,1034,2021-12-03
Fresno,Kerman,2021-11-22,3376,2021-12-03
Fresno,Kingsburg,2021-11-22,1947,2021-12-03
Fresno,Laton,2021-11-22,522,2021-12-03
Fresno,Mendota,2021-11-22,2112,2021-12-03
Fresno,Orange Cove,2021-11-22,2136,2021-12-03
Fresno,Parlier,2021-11-22,3407,2021-12-03
Fresno,Prather,2021-11-22,107,2021-12-03
Fresno,Raisin,2021-11-22,91,2021-12-03
Fresno,Reedley,2021-11-22,4864,2021-12-03
Fresno,Riverdale,2021-11-22,1064,2021-12-03
Fresno,San Joaquin,2021-11-22,716,2021-12-03
Fresno,Sanger,2021-11-22,6292,2021-12-03
Fresno,Selma,2021-11-22,5913,2021-12-03
Fresno,Squaw Valley,2021-11-22,207,2021-12-03
Fresno,Tollhouse,2021-11-22,150,2021-12-03
Fresno,Tranquillity,2021-11-22,153,2021-12-03
Fresno,Auberry,2021-11-22,215,2021-12-04
Fresno,Biola,2021-11-22,254,2021-12-04
Fresno,Cantua Creek,2021-11-22,176,2021-12-04
Fresno,Caruthers,2021-11-22,990,2021-12-04
Fresno,Clovis,2021-11-22,12738,2021-12-04
Fresno,Coalinga,2021-11-22,4446,2021-12-04
Fresno,Del Rey,2021-11-22,422,2021-12-04
Fresno,Firebaugh,2021-11-22,1431,2021-12-04
Fresno,Fowler,2021-11-22,1446,2021-12-04
Fresno,Friant,2021-11-22,117,2021-12-04
Fresno,Huron,2021-11-22,1034,2021-12-04
Fresno,Kerman,2021-11-22,3376,2021-12-04
Fresno,Kingsburg,2021-11-22,1947,2021-12-04
Fresno,Laton,2021-11-22,522,2021-12-04
Fresno,Mendota,2021-11-22,2112,2021-12-04
Fresno,Orange Cove,2021-11-22,2136,2021-12-04
Fresno,Parlier,2021-11-22,3407,2021-12-04
Fresno,Prather,2021-11-22,107,2021-12-04
Fresno,Raisin,2021-11-22,91,2021-12-04
Fresno,Reedley,2021-11-22,4864,2021-12-04
Fresno,Riverdale,2021-11-22,1064,2021-12-04
Fresno,San Joaquin,2021-11-22,716,2021-12-04
Fresno,Sanger,2021-11-22,6292,2021-12-04
Fresno,Selma,2021-11-22,5913,2021-12-04
Fresno,Squaw Valley,2021-11-22,207,2021-12-04
Fresno,Tollhouse,2021-11-22,150,2021-12-04
Fresno,Tranquillity,2021-11-22,153,2021-12-04
Fresno,Auberry,2021-11-22,215,2021-12-05
Fresno,Biola,2021-11-22,254,2021-12-05
Fresno,Cantua Creek,2021-11-22,176,2021-12-05
Fresno,Caruthers,2021-11-22,990,2021-12-05
Fresno,Clovis,2021-11-22,12738,2021-12-05
Fresno,Coalinga,2021-11-22,4446,2021-12-05
Fresno,Del Rey,2021-11-22,422,2021-12-05
Fresno,Firebaugh,2021-11-22,1431,2021-12-05
Fresno,Fowler,2021-11-22,1446,2021-12-05
Fresno,Friant,2021-11-22,117,2021-12-05
Fresno,Huron,2021-11-22,1034,2021-12-05
Fresno,Kerman,2021-11-22,3376,2021-12-05
Fresno,Kingsburg,2021-11-22,1947,2021-12-05
Fresno,Laton,2021-11-22,522,2021-12-05
Fresno,Mendota,2021-11-22,2112,2021-12-05
Fresno,Orange Cove,2021-11-22,2136,2021-12-05
Fresno,Parlier,2021-11-22,3407,2021-12-05
Fresno,Prather,2021-11-22,107,2021-12-05
Fresno,Raisin,2021-11-22,91,2021-12-05
Fresno,Reedley,2021-11-22,4864,2021-12-05
Fresno,Riverdale,2021-11-22,1064,2021-12-05
Fresno,San Joaquin,2021-11-22,716,2021-12-05
Fresno,Sanger,2021-11-22,6292,2021-12-05
Fresno,Selma,2021-11-22,5913,2021-12-05
Fresno,Squaw Valley,2021-11-22,207,2021-12-05
Fresno,Tollhouse,2021-11-22,150,2021-12-05
Fresno,Tranquillity,2021-11-22,153,2021-12-05
Fresno,Auberry,2021-11-22,215,2021-12-06
Fresno,Biola,2021-11-22,254,2021-12-06
Fresno,Cantua Creek,2021-11-22,176,2021-12-06
Fresno,Caruthers,2021-11-22,990,2021-12-06
Fresno,Clovis,2021-11-22,12738,2021-12-06
Fresno,Coalinga,2021-11-22,4446,2021-12-06
Fresno,Del Rey,2021-11-22,422,2021-12-06
Fresno,Firebaugh,2021-11-22,1431,2021-12-06
Fresno,Fowler,2021-11-22,1446,2021-12-06
Fresno,Friant,2021-11-22,117,2021-12-06
Fresno,Huron,2021-11-22,1034,2021-12-06
Fresno,Kerman,2021-11-22,3376,2021-12-06
Fresno,Kingsburg,2021-11-22,1947,2021-12-06
Fresno,Laton,2021-11-22,522,2021-12-06
Fresno,Mendota,2021-11-22,2112,2021-12-06
Fresno,Orange Cove,2021-11-22,2136,2021-12-06
Fresno,Parlier,2021-11-22,3407,2021-12-06
Fresno,Prather,2021-11-22,107,2021-12-06
Fresno,Raisin,2021-11-22,91,2021-12-06
Fresno,Reedley,2021-11-22,4864,2021-12-06
Fresno,Riverdale,2021-11-22,1064,2021-12-06
Fresno,San Joaquin,2021-11-22,716,2021-12-06
Fresno,Sanger,2021-11-22,6292,2021-12-06
Fresno,Selma,2021-11-22,5913,2021-12-06
Fresno,Squaw Valley,2021-11-22,207,2021-12-06
Fresno,Tollhouse,2021-11-22,150,2021-12-06
Fresno,Tranquillity,2021-11-22,153,2021-12-06
Fresno,Auberry,2021-11-22,215,2021-12-07
Fresno,Biola,2021-11-22,254,2021-12-07
Fresno,Cantua Creek,2021-11-22,176,2021-12-07
Fresno,Caruthers,2021-11-22,990,2021-12-07
Fresno,Clovis,2021-11-22,12738,2021-12-07
Fresno,Coalinga,2021-11-22,4446,2021-12-07
Fresno,Del Rey,2021-11-22,422,2021-12-07
Fresno,Firebaugh,2021-11-22,1431,2021-12-07
Fresno,Fowler,2021-11-22,1446,2021-12-07
Fresno,Friant,2021-11-22,117,2021-12-07
Fresno,Huron,2021-11-22,1034,2021-12-07
Fresno,Kerman,2021-11-22,3376,2021-12-07
Fresno,Kingsburg,2021-11-22,1947,2021-12-07
Fresno,Laton,2021-11-22,522,2021-12-07
Fresno,Mendota,2021-11-22,2112,2021-12-07
Fresno,Orange Cove,2021-11-22,2136,2021-12-07
Fresno,Parlier,2021-11-22,3407,2021-12-07
Fresno,Prather,2021-11-22,107,2021-12-07
Fresno,Raisin,2021-11-22,91,2021-12-07
Fresno,Reedley,2021-11-22,4864,2021-12-07
Fresno,Riverdale,2021-11-22,1064,2021-12-07
Fresno,San Joaquin,2021-11-22,716,2021-12-07
Fresno,Sanger,2021-11-22,6292,2021-12-07
Fresno,Selma,2021-11-22,5913,2021-12-07
Fresno,Squaw Valley,2021-11-22,207,2021-12-07
Fresno,Tollhouse,2021-11-22,150,2021-12-07
Fresno,Tranquillity,2021-11-22,153,2021-12-07
Fresno,Auberry,2021-11-22,215,2021-12-16
Fresno,Biola,2021-11-22,254,2021-12-16
Fresno,Cantua Creek,2021-11-22,176,2021-12-16
Fresno,Caruthers,2021-11-22,990,2021-12-16
Fresno,Clovis,2021-11-22,12738,2021-12-16
Fresno,Coalinga,2021-11-22,4446,2021-12-16
Fresno,Del Rey,2021-11-22,422,2021-12-16
Fresno,Firebaugh,2021-11-22,1431,2021-12-16
Fresno,Fowler,2021-11-22,1446,2021-12-16
Fresno,Friant,2021-11-22,117,2021-12-16
Fresno,Huron,2021-11-22,1034,2021-12-16
Fresno,Kerman,2021-11-22,3376,2021-12-16
Fresno,Kingsburg,2021-11-22,1947,2021-12-16
Fresno,Laton,2021-11-22,522,2021-12-16
Fresno,Mendota,2021-11-22,2112,2021-12-16
Fresno,Orange Cove,2021-11-22,2136,2021-12-16
Fresno,Parlier,2021-11-22,3407,2021-12-16
Fresno,Prather,2021-11-22,107,2021-12-16
Fresno,Raisin,2021-11-22,91,2021-12-16
Fresno,Reedley,2021-11-22,4864,2021-12-16
Fresno,Riverdale,2021-11-22,1064,2021-12-16
Fresno,San Joaquin,2021-11-22,716,2021-12-16
Fresno,Sanger,2021-11-22,6292,2021-12-16
Fresno,Selma,2021-11-22,5913,2021-12-16
Fresno,Squaw Valley,2021-11-22,207,2021-12-16
Fresno,Tollhouse,2021-11-22,150,2021-12-16
Fresno,Tranquillity,2021-11-22,153,2021-12-16
Fresno,Auberry,2021-11-22,215,2021-12-17
Fresno,Biola,2021-11-22,254,2021-12-17
Fresno,Cantua Creek,2021-11-22,176,2021-12-17
Fresno,Caruthers,2021-11-22,990,2021-12-17
Fresno,Clovis,2021-11-22,12738,2021-12-17
Fresno,Coalinga,2021-11-22,4446,2021-12-17
Fresno,Del Rey,2021-11-22,422,2021-12-17
Fresno,Firebaugh,2021-11-22,1431,2021-12-17
Fresno,Fowler,2021-11-22,1446,2021-12-17
Fresno,Friant,2021-11-22,117,2021-12-17
Fresno,Huron,2021-11-22,1034,2021-12-17
Fresno,Kerman,2021-11-22,3376,2021-12-17
Fresno,Kingsburg,2021-11-22,1947,2021-12-17
Fresno,Laton,2021-11-22,522,2021-12-17
Fresno,Mendota,2021-11-22,2112,2021-12-17
Fresno,Orange Cove,2021-11-22,2136,2021-12-17
Fresno,Parlier,2021-11-22,3407,2021-12-17
Fresno,Prather,2021-11-22,107,2021-12-17
Fresno,Raisin,2021-11-22,91,2021-12-17
Fresno,Reedley,2021-11-22,4864,2021-12-17
Fresno,Riverdale,2021-11-22,1064,2021-12-17
Fresno,San Joaquin,2021-11-22,716,2021-12-17
Fresno,Sanger,2021-11-22,6292,2021-12-17
Fresno,Selma,2021-11-22,5913,2021-12-17
Fresno,Squaw Valley,2021-11-22,207,2021-12-17
Fresno,Tollhouse,2021-11-22,150,2021-12-17
Fresno,Tranquillity,2021-11-22,153,2021-12-17
Fresno,Auberry,2021-11-22,215,2021-12-18
Fresno,Biola,2021-11-22,254,2021-12-18
Fresno,Cantua Creek,2021-11-22,176,2021-12-18
Fresno,Caruthers,2021-11-22,990,2021-12-18
Fresno,Clovis,2021-11-22,12738,2021-12-18
Fresno,Coalinga,2021-11-22,4446,2021-12-18
Fresno,Del Rey,2021-11-22,422,2021-12-18
Fresno,Firebaugh,2021-11-22,1431,2021-12-18
Fresno,Fowler,2021-11-22,1446,2021-12-18
Fresno,Friant,2021-11-22,117,2021-12-18
Fresno,Huron,2021-11-22,1034,2021-12-18
Fresno,Kerman,2021-11-22,3376,2021-12-18
Fresno,Kingsburg,2021-11-22,1947,2021-12-18
Fresno,Laton,2021-11-22,522,2021-12-18
Fresno,Mendota,2021-11-22,2112,2021-12-18
Fresno,Orange Cove,2021-11-22,2136,2021-12-18
Fresno,Parlier,2021-11-22,3407,2021-12-18
Fresno,Prather,2021-11-22,107,2021-12-18
Fresno,Raisin,2021-11-22,91,2021-12-18
Fresno,Reedley,2021-11-22,4864,2021-12-18
Fresno,Riverdale,2021-11-22,1064,2021-12-18
Fresno,San Joaquin,2021-11-22,716,2021-12-18
Fresno,Sanger,2021-11-22,6292,2021-12-18
Fresno,Selma,2021-11-22,5913,2021-12-18
Fresno,Squaw Valley,2021-11-22,207,2021-12-18
Fresno,Tollhouse,2021-11-22,150,2021-12-18
Fresno,Tranquillity,2021-11-22,153,2021-12-18
Fresno,Auberry,2021-11-22,215,2021-12-19
Fresno,Biola,2021-11-22,254,2021-12-19
Fresno,Cantua Creek,2021-11-22,176,2021-12-19
Fresno,Caruthers,2021-11-22,990,2021-12-19
Fresno,Clovis,2021-11-22,12738,2021-12-19
Fresno,Coalinga,2021-11-22,4446,2021-12-19
Fresno,Del Rey,2021-11-22,422,2021-12-19
Fresno,Firebaugh,2021-11-22,1431,2021-12-19
Fresno,Fowler,2021-11-22,1446,2021-12-19
Fresno,Friant,2021-11-22,117,2021-12-19
Fresno,Huron,2021-11-22,1034,2021-12-19
Fresno,Kerman,2021-11-22,3376,2021-12-19
Fresno,Kingsburg,2021-11-22,1947,2021-12-19
Fresno,Laton,2021-11-22,522,2021-12-19
Fresno,Mendota,2021-11-22,2112,2021-12-19
Fresno,Orange Cove,2021-11-22,2136,2021-12-19
Fresno,Parlier,2021-11-22,3407,2021-12-19
Fresno,Prather,2021-11-22,107,2021-12-19
Fresno,Raisin,2021-11-22,91,2021-12-19
Fresno,Reedley,2021-11-22,4864,2021-12-19
Fresno,Riverdale,2021-11-22,1064,2021-12-19
Fresno,San Joaquin,2021-11-22,716,2021-12-19
Fresno,Sanger,2021-11-22,6292,2021-12-19
Fresno,Selma,2021-11-22,5913,2021-12-19
Fresno,Squaw Valley,2021-11-22,207,2021-12-19
Fresno,Tollhouse,2021-11-22,150,2021-12-19
Fresno,Tranquillity,2021-11-22,153,2021-12-19
Fresno,Auberry,2021-11-22,215,2021-12-20
Fresno,Biola,2021-11-22,254,2021-12-20
Fresno,Cantua Creek,2021-11-22,176,2021-12-20
Fresno,Caruthers,2021-11-22,990,2021-12-20
Fresno,Clovis,2021-11-22,12738,2021-12-20
Fresno,Coalinga,2021-11-22,4446,2021-12-20
Fresno,Del Rey,2021-11-22,422,2021-12-20
Fresno,Firebaugh,2021-11-22,1431,2021-12-20
Fresno,Fowler,2021-11-22,1446,2021-12-20
Fresno,Friant,2021-11-22,117,2021-12-20
Fresno,Huron,2021-11-22,1034,2021-12-20
Fresno,Kerman,2021-11-22,3376,2021-12-20
Fresno,Kingsburg,2021-11-22,1947,2021-12-20
Fresno,Laton,2021-11-22,522,2021-12-20
Fresno,Mendota,2021-11-22,2112,2021-12-20
Fresno,Orange Cove,2021-11-22,2136,2021-12-20
Fresno,Parlier,2021-11-22,3407,2021-12-20
Fresno,Prather,2021-11-22,107,2021-12-20
Fresno,Raisin,2021-11-22,91,2021-12-20
Fresno,Reedley,2021-11-22,4864,2021-12-20
Fresno,Riverdale,2021-11-22,1064,2021-12-20
Fresno,San Joaquin,2021-11-22,716,2021-12-20
Fresno,Sanger,2021-11-22,6292,2021-12-20
Fresno,Selma,2021-11-22,5913,2021-12-20
Fresno,Squaw Valley,2021-11-22,207,2021-12-20
Fresno,Tollhouse,2021-11-22,150,2021-12-20
Fresno,Tranquillity,2021-11-22,153,2021-12-20
Fresno,Auberry,2021-12-20,234,2021-12-21
Fresno,Biola,2021-12-20,262,2021-12-21
Fresno,Cantua Creek,2021-12-20,179,2021-12-21
Fresno,Caruthers,2021-12-20,1007,2021-12-21
Fresno,Clovis,2021-12-20,13334,2021-12-21
Fresno,Coalinga,2021-12-20,4536,2021-12-21
Fresno,Del Rey,2021-12-20,426,2021-12-21
Fresno,Firebaugh,2021-12-20,1490,2021-12-21
Fresno,Fowler,2021-12-20,1492,2021-12-21
Fresno,Friant,2021-12-20,130,2021-12-21
Fresno,Huron,2021-12-20,1064,2021-12-21
Fresno,Kerman,2021-12-20,3509,2021-12-21
Fresno,Kingsburg,2021-12-20,2000,2021-12-21
Fresno,Laton,2021-12-20,537,2021-12-21
Fresno,Mendota,2021-12-20,2189,2021-12-21
Fresno,Orange Cove,2021-12-20,2187,2021-12-21
Fresno,Parlier,2021-12-20,3479,2021-12-21
Fresno,Prather,2021-12-20,111,2021-12-21
Fresno,Raisin,2021-12-20,90,2021-12-21
Fresno,Reedley,2021-12-20,4987,2021-12-21
Fresno,Riverdale,2021-12-20,1095,2021-12-21
Fresno,San Joaquin,2021-12-20,729,2021-12-21
Fresno,Sanger,2021-12-20,6444,2021-12-21
Fresno,Selma,2021-12-20,6052,2021-12-21
Fresno,Squaw Valley,2021-12-20,218,2021-12-21
Fresno,Tollhouse,2021-12-20,159,2021-12-21
Fresno,Tranquillity,2021-12-20,162,2021-12-21
Fresno,Auberry,2021-12-20,234,2021-12-22
Fresno,Biola,2021-12-20,262,2021-12-22
Fresno,Cantua Creek,2021-12-20,179,2021-12-22
Fresno,Caruthers,2021-12-20,1007,2021-12-22
Fresno,Clovis,2021-12-20,13334,2021-12-22
Fresno,Coalinga,2021-12-20,4536,2021-12-22
Fresno,Del Rey,2021-12-20,426,2021-12-22
Fresno,Firebaugh,2021-12-20,1490,2021-12-22
Fresno,Fowler,2021-12-20,1492,2021-12-22
Fresno,Friant,2021-12-20,130,2021-12-22
Fresno,Huron,2021-12-20,1064,2021-12-22
Fresno,Kerman,2021-12-20,3509,2021-12-22
Fresno,Kingsburg,2021-12-20,2000,2021-12-22
Fresno,Laton,2021-12-20,537,2021-12-22
Fresno,Mendota,2021-12-20,2189,2021-12-22
