county,area,confirmed_cases,county_date,date
Fresno,Kerman,3509,2021-12-20,2021-12-28
Fresno,Kingsburg,2000,2021-12-20,2021-12-28
Fresno,Laton,537,2021-12-20,2021-12-28
Fresno,Mendota,2189,2021-12-20,2021-12-28
Fresno,Orange Cove,2187,2021-12-20,2021-12-28
Fresno,Parlier,3479,2021-12-20,2021-12-28
Fresno,Prather,111,2021-12-20,2021-12-28
Fresno,Raisin,90,2021-12-20,2021-12-28
Fresno,Reedley,4987,2021-12-20,2021-12-28
Fresno,Riverdale,1095,2021-12-20,2021-12-28
Fresno,San Joaquin,729,2021-12-20,2021-12-28
Fresno,Sanger,6444,2021-12-20,2021-12-28
Fresno,Selma,6052,2021-12-20,2021-12-28
Fresno,Squaw Valley,218,2021-12-20,2021-12-28
Fresno,Tollhouse,159,2021-12-20,2021-12-28
Fresno,Tranquillity,162,2021-12-20,2021-12-28
Fresno,Auberry,234,2021-12-20,2021-12-29
Fresno,Biola,262,2021-12-20,2021-12-29
Fresno,Cantua Creek,179,2021-12-20,2021-12-29
Fresno,Caruthers,1007,2021-12-20,2021-12-29
Fresno,Clovis,13334,2021-12-20,2021-12-29
Fresno,Coalinga,4536,2021-12-20,2021-12-29
Fresno,Del Rey,426,2021-12-20,2021-12-29
Fresno,Firebaugh,1490,2021-12-20,2021-12-29
Fresno,Fowler,1492,2021-12-20,2021-12-29
Fresno,Friant,130,2021-12-20,2021-12-29
Fresno,Huron,1064,2021-12-20,2021-12-29
Fresno,Kerman,3509,2021-12-20,2021-12-29
Fresno,Kingsburg,2000,2021-12-20,2021-12-29
Fresno,Laton,537,2021-12-20,2021-12-29
Fresno,Mendota,2189,2021-12-20,2021-12-29
Fresno,Orange Cove,2187,2021-12-20,2021-12-29
Fresno,Parlier,3479,2021-12-20,2021-12-29
Fresno,Prather,111,2021-12-20,2021-12-29
Fresno,Raisin,90,2021-12-20,2021-12-29
Fresno,Reedley,4987,2021-12-20,2021-12-29
Fresno,Riverdale,1095,2021-12-20,2021-12-29
Fresno,San Joaquin,729,2021-12-20,2021-12-29
Fresno,Sanger,6444,2021-12-20,2021-12-29
Fresno,Selma,6052,2021-12-20,2021-12-29
Fresno,Squaw Valley,218,2021-12-20,2021-12-29
Fresno,Tollhouse,159,2021-12-20,2021-12-29
Fresno,Tranquillity,162,2021-12-20,2021-12-29
Fresno,Auberry,234,2021-12-20,2021-12-30
Fresno,Biola,262,2021-12-20,2021-12-30
Fresno,Cantua Creek,179,2021-12-20,2021-12-30
Fresno,Caruthers,1007,2021-12-20,2021-12-30
Fresno,Clovis,13334,2021-12-20,2021-12-30
Fresno,Coalinga,4536,2021-12-20,2021-12-30
Fresno,Del Rey,426,2021-12-20,2021-12-30
Fresno,Firebaugh,1490,2021-12-20,2021-12-30
Fresno,Fowler,1492,2021-12-20,2021-12-30
Fresno,Friant,130,2021-12-20,2021-12-30
Fresno,Huron,1064,2021-12-20,2021-12-30
Fresno,Kerman,3509,2021-12-20,2021-12-30
Fresno,Kingsburg,2000,2021-12-20,2021-12-30
Fresno,Laton,537,2021-12-20,2021-12-30
Fresno,Mendota,2189,2021-12-20,2021-12-30
Fresno,Orange Cove,2187,2021-12-20,2021-12-30
Fresno,Parlier,3479,2021-12-20,2021-12-30
Fresno,Prather,111,2021-12-20,2021-12-30
Fresno,Raisin,90,2021-12-20,2021-12-30
Fresno,Reedley,4987,2021-12-20,2021-12-30
Fresno,Riverdale,1095,2021-12-20,2021-12-30
Fresno,San Joaquin,729,2021-12-20,2021-12-30
Fresno,Sanger,6444,2021-12-20,2021-12-30
Fresno,Selma,6052,2021-12-20,2021-12-30
Fresno,Squaw Valley,218,2021-12-20,2021-12-30
Fresno,Tollhouse,159,2021-12-20,2021-12-30
Fresno,Tranquillity,162,2021-12-20,2021-12-30
Fresno,Auberry,234,2021-12-20,2021-12-31
Fresno,Biola,262,2021-12-20,2021-12-31
Fresno,Cantua Creek,179,2021-12-20,2021-12-31
Fresno,Caruthers,1007,2021-12-20,2021-12-31
Fresno,Clovis,13334,2021-12-20,2021-12-31
Fresno,Coalinga,4536,2021-12-20,2021-12-31
Fresno,Del Rey,426,2021-12-20,2021-12-31
Fresno,Firebaugh,1490,2021-12-20,2021-12-31
Fresno,Fowler,1492,2021-12-20,2021-12-31
Fresno,Friant,130,2021-12-20,2021-12-31
Fresno,Huron,1064,2021-12-20,2021-12-31
Fresno,Kerman,3509,2021-12-20,2021-12-31
Fresno,Kingsburg,2000,2021-12-20,2021-12-31
Fresno,Laton,537,2021-12-20,2021-12-31
Fresno,Mendota,2189,2021-12-20,2021-12-31
Fresno,Orange Cove,2187,2021-12-20,2021-12-31
Fresno,Parlier,3479,2021-12-20,2021-12-31
Fresno,Prather,111,2021-12-20,2021-12-31
Fresno,Raisin,90,2021-12-20,2021-12-31
Fresno,Reedley,4987,2021-12-20,2021-12-31
Fresno,Riverdale,1095,2021-12-20,2021-12-31
Fresno,San Joaquin,729,2021-12-20,2021-12-31
Fresno,Sanger,6444,2021-12-20,2021-12-31
Fresno,Selma,6052,2021-12-20,2021-12-31
Fresno,Squaw Valley,218,2021-12-20,2021-12-31
Fresno,Tollhouse,159,2021-12-20,2021-12-31
Fresno,Tranquillity,162,2021-12-20,2021-12-31
Fresno,Auberry,234,2021-12-20,2022-01-01
Fresno,Biola,262,2021-12-20,2022-01-01
Fresno,Cantua Creek,179,2021-12-20,2022-01-01
Fresno,Caruthers,1007,2021-12-20,2022-01-01
Fresno,Clovis,13334,2021-12-20,2022-01-01
Fresno,Coalinga,4536,2021-12-20,2022-01-01
Fresno,Del Rey,426,2021-12-20,2022-01-01
Fresno,Firebaugh,1490,2021-12-20,2022-01-01
Fresno,Fowler,1492,2021-12-20,2022-01-01
Fresno,Friant,130,2021-12-20,2022-01-01
Fresno,Huron,1064,2021-12-20,2022-01-01
Fresno,Kerman,3509,2021-12-20,2022-01-01
Fresno,Kingsburg,2000,2021-12-20,2022-01-01
Fresno,Laton,537,2021-12-20,2022-01-01
Fresno,Mendota,2189,2021-12-20,2022-01-01
Fresno,Orange Cove,2187,2021-12-20,2022-01-01
Fresno,Parlier,3479,2021-12-20,2022-01-01
Fresno,Prather,111,2021-12-20,2022-01-01
Fresno,Raisin,90,2021-12-20,2022-01-01
Fresno,Reedley,4987,2021-12-20,2022-01-01
Fresno,Riverdale,1095,2021-12-20,2022-01-01
Fresno,San Joaquin,729,2021-12-20,2022-01-01
Fresno,Sanger,6444,2021-12-20,2022-01-01
Fresno,Selma,6052,2021-12-20,2022-01-01
Fresno,Squaw Valley,218,2021-12-20,2022-01-01
Fresno,Tollhouse,159,2021-12-20,2022-01-01
Fresno,Tranquillity,162,2021-12-20,2022-01-01
Fresno,Auberry,234,2021-12-20,2022-01-02
Fresno,Biola,262,2021-12-20,2022-01-02
Fresno,Cantua Creek,179,2021-12-20,2022-01-02
Fresno,Caruthers,1007,2021-12-20,2022-01-02
Fresno,Clovis,13334,2021-12-20,2022-01-02
Fresno,Coalinga,4536,2021-12-20,2022-01-02
Fresno,Del Rey,426,2021-12-20,2022-01-02
Fresno,Firebaugh,1490,2021-12-20,2022-01-02
Fresno,Fowler,1492,2021-12-20,2022-01-02
Fresno,Friant,130,2021-12-20,2022-01-02
Fresno,Huron,1064,2021-12-20,2022-01-02
Fresno,Kerman,3509,2021-12-20,2022-01-02
Fresno,Kingsburg,2000,2021-12-20,2022-01-02
Fresno,Laton,537,2021-12-20,2022-01-02
Fresno,Mendota,2189,2021-12-20,2022-01-02
Fresno,Orange Cove,2187,2021-12-20,2022-01-02
Fresno,Parlier,3479,2021-12-20,2022-01-02
Fresno,Prather,111,2021-12-20,2022-01-02
Fresno,Raisin,90,2021-12-20,2022-01-02
Fresno,Reedley,4987,2021-12-20,2022-01-02
Fresno,Riverdale,1095,2021-12-20,2022-01-02
Fresno,San Joaquin,729,2021-12-20,2022-01-02
Fresno,Sanger,6444,2021-12-20,2022-01-02
Fresno,Selma,6052,2021-12-20,2022-01-02
Fresno,Squaw Valley,218,2021-12-20,2022-01-02
Fresno,Tollhouse,159,2021-12-20,2022-01-02
Fresno,Tranquillity,162,2021-12-20,2022-01-02
Fresno,Auberry,234,2021-12-20,2022-01-03
Fresno,Biola,262,2021-12-20,2022-01-03
Fresno,Cantua Creek,179,2021-12-20,2022-01-03
Fresno,Caruthers,1007,2021-12-20,2022-01-03
Fresno,Clovis,13334,2021-12-20,2022-01-03
Fresno,Coalinga,4536,2021-12-20,2022-01-03
Fresno,Del Rey,426,2021-12-20,2022-01-03
Fresno,Firebaugh,1490,2021-12-20,2022-01-03
Fresno,Fowler,1492,2021-12-20,2022-01-03
Fresno,Friant,130,2021-12-20,2022-01-03
Fresno,Huron,1064,2021-12-20,2022-01-03
Fresno,Kerman,3509,2021-12-20,2022-01-03
Fresno,Kingsburg,2000,2021-12-20,2022-01-03
Fresno,Laton,537,2021-12-20,2022-01-03
Fresno,Mendota,2189,2021-12-20,2022-01-03
Fresno,Orange Cove,2187,2021-12-20,2022-01-03
Fresno,Parlier,3479,2021-12-20,2022-01-03
Fresno,Prather,111,2021-12-20,2022-01-03
Fresno,Raisin,90,2021-12-20,2022-01-03
Fresno,Reedley,4987,2021-12-20,2022-01-03
Fresno,Riverdale,1095,2021-12-20,2022-01-03
Fresno,San Joaquin,729,2021-12-20,2022-01-03
Fresno,Sanger,6444,2021-12-20,2022-01-03
Fresno,Selma,6052,2021-12-20,2022-01-03
Fresno,Squaw Valley,218,2021-12-20,2022-01-03
Fresno,Tollhouse,159,2021-12-20,2022-01-03
Fresno,Tranquillity,162,2021-12-20,2022-01-03
Fresno,Auberry,234,2021-12-20,2022-01-04
Fresno,Biola,262,2021-12-20,2022-01-04
Fresno,Cantua Creek,179,2021-12-20,2022-01-04
Fresno,Caruthers,1007,2021-12-20,2022-01-04
Fresno,Clovis,13334,2021-12-20,2022-01-04
Fresno,Coalinga,4536,2021-12-20,2022-01-04
Fresno,Del Rey,426,2021-12-20,2022-01-04
Fresno,Firebaugh,1490,2021-12-20,2022-01-04
Fresno,Fowler,1492,2021-12-20,2022-01-04
Fresno,Friant,130,2021-12-20,2022-01-04
Fresno,Huron,1064,2021-12-20,2022-01-04
Fresno,Kerman,3509,2021-12-20,2022-01-04
Fresno,Kingsburg,2000,2021-12-20,2022-01-04
Fresno,Laton,537,2021-12-20,2022-01-04
Fresno,Mendota,2189,2021-12-20,2022-01-04
Fresno,Orange Cove,2187,2021-12-20,2022-01-04
Fresno,Parlier,3479,2021-12-20,2022-01-04
Fresno,Prather,111,2021-12-20,2022-01-04
Fresno,Raisin,90,2021-12-20,2022-01-04
Fresno,Reedley,4987,2021-12-20,2022-01-04
Fresno,Riverdale,1095,2021-12-20,2022-01-04
Fresno,San Joaquin,729,2021-12-20,2022-01-04
Fresno,Sanger,6444,2021-12-20,2022-01-04
Fresno,Selma,6052,2021-12-20,2022-01-04
Fresno,Squaw Valley,218,2021-12-20,2022-01-04
Fresno,Tollhouse,159,2021-12-20,2022-01-04
Fresno,Tranquillity,162,2021-12-20,2022-01-04
Fresno,Auberry,234,2021-12-20,2022-01-05
Fresno,Biola,262,2021-12-20,2022-01-05
Fresno,Cantua Creek,179,2021-12-20,2022-01-05
Fresno,Caruthers,1007,2021-12-20,2022-01-05
Fresno,Clovis,13334,2021-12-20,2022-01-05
Fresno,Coalinga,4536,2021-12-20,2022-01-05
Fresno,Del Rey,426,2021-12-20,2022-01-05
Fresno,Firebaugh,1490,2021-12-20,2022-01-05
Fresno,Fowler,1492,2021-12-20,2022-01-05
Fresno,Friant,130,2021-12-20,2022-01-05
Fresno,Huron,1064,2021-12-20,2022-01-05
Fresno,Kerman,3509,2021-12-20,2022-01-05
Fresno,Kingsburg,2000,2021-12-20,2022-01-05
Fresno,Laton,537,2021-12-20,2022-01-05
Fresno,Mendota,2189,2021-12-20,2022-01-05
Fresno,Orange Cove,2187,2021-12-20,2022-01-05
Fresno,Parlier,3479,2021-12-20,2022-01-05
Fresno,Prather,111,2021-12-20,2022-01-05
Fresno,Raisin,90,2021-12-20,2022-01-05
Fresno,Reedley,4987,2021-12-20,2022-01-05
Fresno,Riverdale,1095,2021-12-20,2022-01-05
Fresno,San Joaquin,729,2021-12-20,2022-01-05
Fresno,Sanger,6444,2021-12-20,2022-01-05
Fresno,Selma,6052,2021-12-20,2022-01-05
Fresno,Squaw Valley,218,2021-12-20,2022-01-05
Fresno,Tollhouse,159,2021-12-20,2022-01-05
Fresno,Tranquillity,162,2021-12-20,2022-01-05
Fresno,Auberry,234,2021-12-20,2022-01-06
Fresno,Biola,262,2021-12-20,2022-01-06
Fresno,Cantua Creek,179,2021-12-20,2022-01-06
Fresno,Caruthers,1007,2021-12-20,2022-01-06
Fresno,Clovis,13334,2021-12-20,2022-01-06
Fresno,Coalinga,4536,2021-12-20,2022-01-06
Fresno,Del Rey,426,2021-12-20,2022-01-06
Fresno,Firebaugh,1490,2021-12-20,2022-01-06
Fresno,Fowler,1492,2021-12-20,2022-01-06
Fresno,Friant,130,2021-12-20,2022-01-06
Fresno,Huron,1064,2021-12-20,2022-01-06
Fresno,Kerman,3509,2021-12-20,2022-01-06
Fresno,Kingsburg,2000,2021-12-20,2022-01-06
Fresno,Laton,537,2021-12-20,2022-01-06
Fresno,Mendota,2189,2021-12-20,2022-01-06
Fresno,Orange Cove,2187,2021-12-20,2022-01-06
Fresno,Parlier,3479,2021-12-20,2022-01-06
Fresno,Prather,111,2021-12-20,2022-01-06
Fresno,Raisin,90,2021-12-20,2022-01-06
Fresno,Reedley,4987,2021-12-20,2022-01-06
Fresno,Riverdale,1095,2021-12-20,2022-01-06
Fresno,San Joaquin,729,2021-12-20,2022-01-06
Fresno,Sanger,6444,2021-12-20,2022-01-06
Fresno,Selma,6052,2021-12-20,2022-01-06
Fresno,Squaw Valley,218,2021-12-20,2022-01-06
Fresno,Tollhouse,159,2021-12-20,2022-01-06
Fresno,Tranquillity,162,2021-12-20,2022-01-06
Fresno,Auberry,234,2021-12-20,2022-01-07
Fresno,Biola,262,2021-12-20,2022-01-07
Fresno,Cantua Creek,179,2021-12-20,2022-01-07
Fresno,Caruthers,1007,2021-12-20,2022-01-07
Fresno,Clovis,13334,2021-12-20,2022-01-07
Fresno,Coalinga,4536,2021-12-20,2022-01-07
Fresno,Del Rey,426,2021-12-20,2022-01-07
Fresno,Firebaugh,1490,2021-12-20,2022-01-07
Fresno,Fowler,1492,2021-12-20,2022-01-07
Fresno,Friant,130,2021-12-20,2022-01-07
Fresno,Huron,1064,2021-12-20,2022-01-07
Fresno,Kerman,3509,2021-12-20,2022-01-07
Fresno,Kingsburg,2000,2021-12-20,2022-01-07
Fresno,Laton,537,2021-12-20,2022-01-07
Fresno,Mendota,2189,2021-12-20,2022-01-07
Fresno,Orange Cove,2187,2021-12-20,2022-01-07
Fresno,Parlier,3479,2021-12-20,2022-01-07
Fresno,Prather,111,2021-12-20,2022-01-07
Fresno,Raisin,90,2021-12-20,2022-01-07
Fresno,Reedley,4987,2021-12-20,2022-01-07
Fresno,Riverdale,1095,2021-12-20,2022-01-07
Fresno,San Joaquin,729,2021-12-20,2022-01-07
Fresno,Sanger,6444,2021-12-20,2022-01-07
Fresno,Selma,6052,2021-12-20,2022-01-07
Fresno,Squaw Valley,218,2021-12-20,2022-01-07
Fresno,Tollhouse,159,2021-12-20,2022-01-07
Fresno,Tranquillity,162,2021-12-20,2022-01-07
Fresno,Auberry,234,2021-12-20,2022-01-08
Fresno,Biola,262,2021-12-20,2022-01-08
Fresno,Cantua Creek,179,2021-12-20,2022-01-08
Fresno,Caruthers,1007,2021-12-20,2022-01-08
Fresno,Clovis,13334,2021-12-20,2022-01-08
Fresno,Coalinga,4536,2021-12-20,2022-01-08
Fresno,Del Rey,426,2021-12-20,2022-01-08
Fresno,Firebaugh,1490,2021-12-20,2022-01-08
Fresno,Fowler,1492,2021-12-20,2022-01-08
Fresno,Friant,130,2021-12-20,2022-01-08
Fresno,Huron,1064,2021-12-20,2022-01-08
Fresno,Kerman,3509,2021-12-20,2022-01-08
Fresno,Kingsburg,2000,2021-12-20,2022-01-08
Fresno,Laton,537,2021-12-20,2022-01-08
Fresno,Mendota,2189,2021-12-20,2022-01-08
Fresno,Orange Cove,2187,2021-12-20,2022-01-08
Fresno,Parlier,3479,2021-12-20,2022-01-08
Fresno,Prather,111,2021-12-20,2022-01-08
Fresno,Raisin,90,2021-12-20,2022-01-08
Fresno,Reedley,4987,2021-12-20,2022-01-08
Fresno,Riverdale,1095,2021-12-20,2022-01-08
Fresno,San Joaquin,729,2021-12-20,2022-01-08
Fresno,Sanger,6444,2021-12-20,2022-01-08
Fresno,Selma,6052,2021-12-20,2022-01-08
Fresno,Squaw Valley,218,2021-12-20,2022-01-08
Fresno,Tollhouse,159,2021-12-20,2022-01-08
Fresno,Tranquillity,162,2021-12-20,2022-01-08
Fresno,Auberry,234,2021-12-20,2022-01-09
Fresno,Biola,262,2021-12-20,2022-01-09
Fresno,Cantua Creek,179,2021-12-20,2022-01-09
Fresno,Caruthers,1007,2021-12-20,2022-01-09
Fresno,Clovis,13334,2021-12-20,2022-01-09
Fresno,Coalinga,4536,2021-12-20,2022-01-09
Fresno,Del Rey,426,2021-12-20,2022-01-09
Fresno,Firebaugh,1490,2021-12-20,2022-01-09
Fresno,Fowler,1492,2021-12-20,2022-01-09
Fresno,Friant,130,2021-12-20,2022-01-09
Fresno,Huron,1064,2021-12-20,2022-01-09
Fresno,Kerman,3509,2021-12-20,2022-01-09
Fresno,Kingsburg,2000,2021-12-20,2022-01-09
Fresno,Laton,537,2021-12-20,2022-01-09
Fresno,Mendota,2189,2021-12-20,2022-01-09
Fresno,Orange Cove,2187,2021-12-20,2022-01-09
Fresno,Parlier,3479,2021-12-20,2022-01-09
Fresno,Prather,111,2021-12-20,2022-01-09
Fresno,Raisin,90,2021-12-20,2022-01-09
Fresno,Reedley,4987,2021-12-20,2022-01-09
Fresno,Riverdale,1095,2021-12-20,2022-01-09
Fresno,San Joaquin,729,2021-12-20,2022-01-09
Fresno,Sanger,6444,2021-12-20,2022-01-09
Fresno,Selma,6052,2021-12-20,2022-01-09
Fresno,Squaw Valley,218,2021-12-20,2022-01-09
Fresno,Tollhouse,159,2021-12-20,2022-01-09
Fresno,Tranquillity,162,2021-12-20,2022-01-09
Fresno,Auberry,234,2021-12-20,2022-01-10
Fresno,Biola,262,2021-12-20,2022-01-10
Fresno,Cantua Creek,179,2021-12-20,2022-01-10
Fresno,Caruthers,1007,2021-12-20,2022-01-10
Fresno,Clovis,13334,2021-12-20,2022-01-10
Fresno,Coalinga,4536,2021-12-20,2022-01-10
Fresno,Del Rey,426,2021-12-20,2022-01-10
Fresno,Firebaugh,1490,2021-12-20,2022-01-10
Fresno,Fowler,1492,2021-12-20,2022-01-10
Fresno,Friant,130,2021-12-20,2022-01-10
Fresno,Huron,1064,2021-12-20,2022-01-10
Fresno,Kerman,3509,2021-12-20,2022-01-10
Fresno,Kingsburg,2000,2021-12-20,2022-01-10
Fresno,Laton,537,2021-12-20,2022-01-10
Fresno,Mendota,2189,2021-12-20,2022-01-10
Fresno,Orange Cove,2187,2021-12-20,2022-01-10
Fresno,Parlier,3479,2021-12-20,2022-01-10
Fresno,Prather,111,2021-12-20,2022-01-10
Fresno,Raisin,90,2021-12-20,2022-01-10
Fresno,Reedley,4987,2021-12-20,2022-01-10
Fresno,Riverdale,1095,2021-12-20,2022-01-10
Fresno,San Joaquin,729,2021-12-20,2022-01-10
Fresno,Sanger,6444,2021-12-20,2022-01-10
Fresno,Selma,6052,2021-12-20,2022-01-10
Fresno,Squaw Valley,218,2021-12-20,2022-01-10
Fresno,Tollhouse,159,2021-12-20,2022-01-10
Fresno,Tranquillity,162,2021-12-20,2022-01-10
Fresno,Auberry,234,2021-12-20,2022-01-11
Fresno,Biola,262,2021-12-20,2022-01-11
Fresno,Cantua Creek,179,2021-12-20,2022-01-11
Fresno,Caruthers,1007,2021-12-20,2022-01-11
Fresno,Clovis,13334,2021-12-20,2022-01-11
Fresno,Coalinga,4536,2021-12-20,2022-01-11
Fresno,Del Rey,426,2021-12-20,2022-01-11
Fresno,Firebaugh,1490,2021-12-20,2022-01-11
Fresno,Fowler,1492,2021-12-20,2022-01-11
Fresno,Friant,130,2021-12-20,2022-01-11
Fresno,Huron,1064,2021-12-20,2022-01-11
Fresno,Kerman,3509,2021-12-20,2022-01-11
Fresno,Kingsburg,2000,2021-12-20,2022-01-11
Fresno,Laton,537,2021-12-20,2022-01-11
Fresno,Mendota,2189,2021-12-20,2022-01-11
Fresno,Orange Cove,2187,2021-12-20,2022-01-11
Fresno,Parlier,3479,2021-12-20,2022-01-11
Fresno,Prather,111,2021-12-20,2022-01-11
Fresno,Raisin,90,2021-12-20,2022-01-11
Fresno,Reedley,4987,2021-12-20,2022-01-11
Fresno,Riverdale,1095,2021-12-20,2022-01-11
Fresno,San Joaquin,729,2021-12-20,2022-01-11
Fresno,Sanger,6444,2021-12-20,2022-01-11
Fresno,Selma,6052,2021-12-20,2022-01-11
Fresno,Squaw Valley,218,2021-12-20,2022-01-11
Fresno,Tollhouse,159,2021-12-20,2022-01-11
Fresno,Tranquillity,162,2021-12-20,2022-01-11
Fresno,Auberry,234,2021-12-20,2022-01-12
Fresno,Biola,262,2021-12-20,2022-01-12
Fresno,Cantua Creek,179,2021-12-20,2022-01-12
Fresno,Caruthers,1007,2021-12-20,2022-01-12
Fresno,Clovis,13334,2021-12-20,2022-01-12
Fresno,Coalinga,4536,2021-12-20,2022-01-12
Fresno,Del Rey,426,2021-12-20,2022-01-12
Fresno,Firebaugh,1490,2021-12-20,2022-01-12
Fresno,Fowler,1492,2021-12-20,2022-01-12
Fresno,Friant,130,2021-12-20,2022-01-12
Fresno,Huron,1064,2021-12-20,2022-01-12
Fresno,Kerman,3509,2021-12-20,2022-01-12
Fresno,Kingsburg,2000,2021-12-20,2022-01-12
Fresno,Laton,537,2021-12-20,2022-01-12
Fresno,Mendota,2189,2021-12-20,2022-01-12
Fresno,Orange Cove,2187,2021-12-20,2022-01-12
Fresno,Parlier,3479,2021-12-20,2022-01-12
Fresno,Prather,111,2021-12-20,2022-01-12
Fresno,Raisin,90,2021-12-20,2022-01-12
Fresno,Reedley,4987,2021-12-20,2022-01-12
Fresno,Riverdale,1095,2021-12-20,2022-01-12
Fresno,San Joaquin,729,2021-12-20,2022-01-12
Fresno,Sanger,6444,2021-12-20,2022-01-12
Fresno,Selma,6052,2021-12-20,2022-01-12
Fresno,Squaw Valley,218,2021-12-20,2022-01-12
Fresno,Tollhouse,159,2021-12-20,2022-01-12
Fresno,Tranquillity,162,2021-12-20,2022-01-12
Fresno,Auberry,234,2021-12-20,2022-01-13
Fresno,Biola,262,2021-12-20,2022-01-13
Fresno,Cantua Creek,179,2021-12-20,2022-01-13
Fresno,Caruthers,1007,2021-12-20,2022-01-13
Fresno,Clovis,13334,2021-12-20,2022-01-13
Fresno,Coalinga,4536,2021-12-20,2022-01-13
Fresno,Del Rey,426,2021-12-20,2022-01-13
Fresno,Firebaugh,1490,2021-12-20,2022-01-13
Fresno,Fowler,1492,2021-12-20,2022-01-13
Fresno,Friant,130,2021-12-20,2022-01-13
Fresno,Huron,1064,2021-12-20,2022-01-13
Fresno,Kerman,3509,2021-12-20,2022-01-13
Fresno,Kingsburg,2000,2021-12-20,2022-01-13
Fresno,Laton,537,2021-12-20,2022-01-13
Fresno,Mendota,2189,2021-12-20,2022-01-13
Fresno,Orange Cove,2187,2021-12-20,2022-01-13
Fresno,Parlier,3479,2021-12-20,2022-01-13
Fresno,Prather,111,2021-12-20,2022-01-13
Fresno,Raisin,90,2021-12-20,2022-01-13
Fresno,Reedley,4987,2021-12-20,2022-01-13
Fresno,Riverdale,1095,2021-12-20,2022-01-13
Fresno,San Joaquin,729,2021-12-20,2022-01-13
Fresno,Sanger,6444,2021-12-20,2022-01-13
Fresno,Selma,6052,2021-12-20,2022-01-13
Fresno,Squaw Valley,218,2021-12-20,2022-01-13
Fresno,Tollhouse,159,2021-12-20,2022-01-13
Fresno,Tranquillity,162,2021-12-20,2022-01-13
Fresno,Auberry,242,2022-01-14,2022-01-14
Fresno,Biola,274,2022-01-14,2022-01-14
Fresno,Cantua Creek,189,2022-01-14,2022-01-14
Fresno,Caruthers,1042,2022-01-14,2022-01-14
Fresno,Clovis,14480,2022-01-14,2022-01-14
Fresno,Coalinga,4672,2022-01-14,2022-01-14
Fresno,Del Rey,449,2022-01-14,2022-01-14
Fresno,Firebaugh,1527,2022-01-14,2022-01-14
Fresno,Fowler,1548,2022-01-14,2022-01-14
Fresno,Friant,148,2022-01-14,2022-01-14
Fresno,Huron,1088,2022-01-14,2022-01-14
Fresno,Kerman,3617,2022-01-14,2022-01-14
Fresno,Kingsburg,2120,2022-01-14,2022-01-14
Fresno,Laton,554,2022-01-14,2022-01-14
Fresno,Mendota,2222,2022-01-14,2022-01-14
Fresno,Orange Cove,2238,2022-01-14,2022-01-14
Fresno,Parlier,3569,2022-01-14,2022-01-14
Fresno,Prather,120,2022-01-14,2022-01-14
Fresno,Raisin,94,2022-01-14,2022-01-14
Fresno,Reedley,5204,2022-01-14,2022-01-14
Fresno,Riverdale,1129,2022-01-14,2022-01-14
Fresno,San Joaquin,754,2022-01-14,2022-01-14
Fresno,Sanger,6894,2022-01-14,2022-01-14
Fresno,Selma,6307,2022-01-14,2022-01-14
Fresno,Squaw Valley,231,2022-01-14,2022-01-14
Fresno,Tollhouse,164,2022-01-14,2022-01-14
Fresno,Tranquillity,167,2022-01-14,2022-01-14
Fresno,Auberry,242,2022-01-14,2022-01-15
Fresno,Biola,274,2022-01-14,2022-01-15
Fresno,Cantua Creek,189,2022-01-14,2022-01-15
Fresno,Caruthers,1042,2022-01-14,2022-01-15
Fresno,Clovis,14480,2022-01-14,2022-01-15
Fresno,Coalinga,4672,2022-01-14,2022-01-15
Fresno,Del Rey,449,2022-01-14,2022-01-15
Fresno,Firebaugh,1527,2022-01-14,2022-01-15
Fresno,Fowler,1548,2022-01-14,2022-01-15
Fresno,Friant,148,2022-01-14,2022-01-15
Fresno,Huron,1088,2022-01-14,2022-01-15
Fresno,Kerman,3617,2022-01-14,2022-01-15
Fresno,Kingsburg,2120,2022-01-14,2022-01-15
Fresno,Laton,554,2022-01-14,2022-01-15
Fresno,Mendota,2222,2022-01-14,2022-01-15
Fresno,Orange Cove,2238,2022-01-14,2022-01-15
Fresno,Parlier,3569,2022-01-14,2022-01-15
Fresno,Prather,120,2022-01-14,2022-01-15
Fresno,Raisin,94,2022-01-14,2022-01-15
Fresno,Reedley,5204,2022-01-14,2022-01-15
Fresno,Riverdale,1129,2022-01-14,2022-01-15
Fresno,San Joaquin,754,2022-01-14,2022-01-15
Fresno,Sanger,6894,2022-01-14,2022-01-15
Fresno,Selma,6307,2022-01-14,2022-01-15
Fresno,Squaw Valley,231,2022-01-14,2022-01-15
Fresno,Tollhouse,164,2022-01-14,2022-01-15
Fresno,Tranquillity,167,2022-01-14,2022-01-15
Fresno,Auberry,242,2022-01-14,2022-01-16
Fresno,Biola,274,2022-01-14,2022-01-16
Fresno,Cantua Creek,189,2022-01-14,2022-01-16
Fresno,Caruthers,1042,2022-01-14,2022-01-16
Fresno,Clovis,14480,2022-01-14,2022-01-16
Fresno,Coalinga,4672,2022-01-14,2022-01-16
Fresno,Del Rey,449,2022-01-14,2022-01-16
Fresno,Firebaugh,1527,2022-01-14,2022-01-16
Fresno,Fowler,1548,2022-01-14,2022-01-16
Fresno,Friant,148,2022-01-14,2022-01-16
Fresno,Huron,1088,2022-01-14,2022-01-16
Fresno,Kerman,3617,2022-01-14,2022-01-16
