county,area,date,confirmed_cases
Fresno,Orange Cove,2020-06-30,149
Fresno,Other,2020-06-30,35
Fresno,Parlier,2020-06-30,230
Fresno,Reedley,2020-06-30,239
Fresno,Riverdale,2020-06-30,32
Fresno,San Joaquin,2020-06-30,60
Fresno,Sanger,2020-06-30,356
Fresno,Selma,2020-06-30,390
Fresno,Tranquillity,2020-06-30,7
Fresno,Biola,2020-06-29,3
Fresno,Caruthers,2020-06-29,67
Fresno,Clovis,2020-06-29,182
Fresno,Coalinga,2020-06-29,62
Fresno,Del Rey,2020-06-29,26
Fresno,Firebaugh,2020-06-29,49
Fresno,Fowler,2020-06-29,45
Fresno,Fresno,2020-06-29,2367
Fresno,Huron,2020-06-29,73
Fresno,Kerman,2020-06-29,105
Fresno,Kingsburg,2020-06-29,81
Fresno,Laton,2020-06-29,9
Fresno,Mendota,2020-06-29,276
Fresno,Orange Cove,2020-06-29,144
Fresno,Other,2020-06-29,32
Fresno,Parlier,2020-06-29,222
Fresno,Reedley,2020-06-29,230
Fresno,Riverdale,2020-06-29,31
Fresno,San Joaquin,2020-06-29,56
Fresno,Sanger,2020-06-29,348
Fresno,Selma,2020-06-29,376
Fresno,Tranquillity,2020-06-29,7
Fresno,Biola,2020-06-27,9
Fresno,Caruthers,2020-06-27,55
Fresno,Clovis,2020-06-27,166
Fresno,Coalinga,2020-06-27,56
Fresno,Del Rey,2020-06-27,26
Fresno,Firebaugh,2020-06-27,48
Fresno,Fowler,2020-06-27,41
Fresno,Fresno,2020-06-27,2222
Fresno,Huron,2020-06-27,65
Fresno,Kerman,2020-06-27,99
Fresno,Kingsburg,2020-06-27,74
Fresno,Laton,2020-06-27,23
Fresno,Mendota,2020-06-27,262
Fresno,Orange Cove,2020-06-27,139
Fresno,Other,2020-06-27,27
Fresno,Parlier,2020-06-27,202
Fresno,Reedley,2020-06-27,225
Fresno,Riverdale,2020-06-27,28
Fresno,San Joaquin,2020-06-27,50
Fresno,Sanger,2020-06-27,331
Fresno,Selma,2020-06-27,352
Fresno,Tranquillity,2020-06-27,7
Fresno,Biola,2020-06-26,9
Fresno,Caruthers,2020-06-26,50
Fresno,Clovis,2020-06-26,162
Fresno,Coalinga,2020-06-26,53
Fresno,Del Rey,2020-06-26,25
Fresno,Firebaugh,2020-06-26,44
Fresno,Fowler,2020-06-26,41
Fresno,Fresno,2020-06-26,2152
Fresno,Huron,2020-06-26,63
Fresno,Kerman,2020-06-26,95
Fresno,Kingsburg,2020-06-26,72
Fresno,Laton,2020-06-26,23
Fresno,Mendota,2020-06-26,255
Fresno,Orange Cove,2020-06-26,137
Fresno,Other,2020-06-26,29
Fresno,Parlier,2020-06-26,198
Fresno,Reedley,2020-06-26,217
Fresno,Riverdale,2020-06-26,28
Fresno,San Joaquin,2020-06-26,49
Fresno,Sanger,2020-06-26,323
Fresno,Selma,2020-06-26,343
Fresno,Tranquillity,2020-06-26,6
Fresno,Biola,2020-06-25,9
Fresno,Caruthers,2020-06-25,49
Fresno,Clovis,2020-06-25,156
Fresno,Coalinga,2020-06-25,49
Fresno,Del Rey,2020-06-25,25
Fresno,Firebaugh,2020-06-25,44
Fresno,Fowler,2020-06-25,38
Fresno,Fresno,2020-06-25,1830
Fresno,Huron,2020-06-25,63
Fresno,Kerman,2020-06-25,93
Fresno,Kingsburg,2020-06-25,71
Fresno,Laton,2020-06-25,23
Fresno,Mendota,2020-06-25,245
Fresno,Orange Cove,2020-06-25,137
Fresno,Other,2020-06-25,27
Fresno,Parlier,2020-06-25,195
Fresno,Reedley,2020-06-25,216
Fresno,Riverdale,2020-06-25,26
Fresno,San Joaquin,2020-06-25,48
Fresno,Sanger,2020-06-25,321
Fresno,Selma,2020-06-25,341
Fresno,Tranquility,2020-06-25,6
Fresno,Biola,2020-06-24,8
Fresno,Caruthers,2020-06-24,47
Fresno,Clovis,2020-06-24,153
Fresno,Coalinga,2020-06-24,43
Fresno,Del Rey,2020-06-24,25
Fresno,Firebaugh,2020-06-24,42
Fresno,Fowler,2020-06-24,34
Fresno,Fresno,2020-06-24,1662
Fresno,Huron,2020-06-24,59
Fresno,Kerman,2020-06-24,83
Fresno,Kingsburg,2020-06-24,66
Fresno,Laton,2020-06-24,21
Fresno,Mendota,2020-06-24,215
Fresno,Orange Cove,2020-06-24,130
Fresno,Other,2020-06-24,29
Fresno,Parlier,2020-06-24,181
Fresno,Reedley,2020-06-24,204
Fresno,Riverdale,2020-06-24,20
Fresno,San Joaquin,2020-06-24,46
Fresno,Sanger,2020-06-24,299
Fresno,Selma,2020-06-24,315
Fresno,Biola,2020-06-23,7
Fresno,Caruthers,2020-06-23,43
Fresno,Clovis,2020-06-23,149
Fresno,Coalinga,2020-06-23,41
Fresno,Del Rey,2020-06-23,25
Fresno,Firebaugh,2020-06-23,42
Fresno,Fowler,2020-06-23,34
Fresno,Fresno,2020-06-23,1691
Fresno,Huron,2020-06-23,59
Fresno,Kerman,2020-06-23,83
Fresno,Kingsburg,2020-06-23,66
Fresno,Laton,2020-06-23,21
Fresno,Mendota,2020-06-23,215
Fresno,Orange Cove,2020-06-23,130
Fresno,Other,2020-06-23,29
Fresno,Parlier,2020-06-23,181
Fresno,Reedley,2020-06-23,204
Fresno,Riverdale,2020-06-23,20
Fresno,San Joaquin,2020-06-23,46
Fresno,Sanger,2020-06-23,299
Fresno,Selma,2020-06-23,309
Fresno,Biola,2020-06-22,7
Fresno,Caruthers,2020-06-22,37
Fresno,Clovis,2020-06-22,145
Fresno,Coalinga,2020-06-22,36
Fresno,Del Rey,2020-06-22,25
Fresno,Firebaugh,2020-06-22,41
Fresno,Fowler,2020-06-22,33
Fresno,Fresno,2020-06-22,1575
Fresno,Huron,2020-06-22,58
Fresno,Kerman,2020-06-22,80
Fresno,Kingsburg,2020-06-22,64
Fresno,Laton,2020-06-22,21
Fresno,Mendota,2020-06-22,206
Fresno,Orange Cove,2020-06-22,125
Fresno,Other,2020-06-22,27
Fresno,Parlier,2020-06-22,168
Fresno,Reedley,2020-06-22,192
Fresno,Riverdale,2020-06-22,20
Fresno,San Joaquin,2020-06-22,43
Fresno,Sanger,2020-06-22,284
Fresno,Selma,2020-06-22,298
Fresno,Biola,2020-06-20,7
Fresno,Caruthers,2020-06-20,29
Fresno,Clovis,2020-06-20,135
Fresno,Coalinga,2020-06-20,32
Fresno,Del Rey,2020-06-20,25
Fresno,Firebaugh,2020-06-20,40
Fresno,Fowler,2020-06-20,31
Fresno,Fresno,2020-06-20,1460
Fresno,Huron,2020-06-20,54
Fresno,Kerman,2020-06-20,77
Fresno,Kingsburg,2020-06-20,60
Fresno,Laton,2020-06-20,20
Fresno,Mendota,2020-06-20,199
Fresno,Orange Cove,2020-06-20,120
Fresno,Other,2020-06-20,22
Fresno,Parlier,2020-06-20,145
Fresno,Reedley,2020-06-20,180
Fresno,Riverdale,2020-06-20,18
Fresno,San Joaquin,2020-06-20,42
Fresno,Sanger,2020-06-20,260
Fresno,Selma,2020-06-20,289
Fresno,Biola,2020-06-19,7
Fresno,Caruthers,2020-06-19,29
Fresno,Clovis,2020-06-19,131
Fresno,Coalinga,2020-06-19,32
Fresno,Del Rey,2020-06-19,25
Fresno,Firebaugh,2020-06-19,38
Fresno,Fowler,2020-06-19,30
Fresno,Fresno,2020-06-19,1435
Fresno,Huron,2020-06-19,53
Fresno,Kerman,2020-06-19,76
Fresno,Kingsburg,2020-06-19,60
Fresno,Laton,2020-06-19,20
Fresno,Mendota,2020-06-19,192
Fresno,Orange Cove,2020-06-19,120
Fresno,Other,2020-06-19,22
Fresno,Parlier,2020-06-19,145
Fresno,Reedley,2020-06-19,176
Fresno,Riverdale,2020-06-19,17
Fresno,San Joaquin,2020-06-19,38
Fresno,Sanger,2020-06-19,256
Fresno,Selma,2020-06-19,285
Fresno,Biola,2020-06-18,7
Fresno,Caruthers,2020-06-18,29
Fresno,Clovis,2020-06-18,126
Fresno,Coalinga,2020-06-18,29
Fresno,Del Rey,2020-06-18,25
Fresno,Firebaugh,2020-06-18,37
Fresno,Fowler,2020-06-18,30
Fresno,Fresno,2020-06-18,1380
Fresno,Huron,2020-06-18,51
Fresno,Kerman,2020-06-18,74
Fresno,Kingsburg,2020-06-18,56
Fresno,Laton,2020-06-18,19
Fresno,Mendota,2020-06-18,176
Fresno,Orange Cove,2020-06-18,119
Fresno,Other,2020-06-18,21
Fresno,Parlier,2020-06-18,133
Fresno,Reedley,2020-06-18,170
Fresno,Riverdale,2020-06-18,17
Fresno,San Joaquin,2020-06-18,36
Fresno,Sanger,2020-06-18,247
Fresno,Selma,2020-06-18,276
Fresno,Biola,2020-06-17,7
Fresno,Caruthers,2020-06-17,26
Fresno,Clovis,2020-06-17,121
Fresno,Coalinga,2020-06-17,26
Fresno,Del Rey,2020-06-17,24
Fresno,Firebaugh,2020-06-17,36
Fresno,Fowler,2020-06-17,26
Fresno,Fresno,2020-06-17,1310
Fresno,Huron,2020-06-17,48
Fresno,Kerman,2020-06-17,65
Fresno,Kingsburg,2020-06-17,53
Fresno,Laton,2020-06-17,18
Fresno,Mendota,2020-06-17,167
Fresno,Orange Cove,2020-06-17,116
Fresno,Other,2020-06-17,21
Fresno,Parlier,2020-06-17,127
Fresno,Reedley,2020-06-17,164
Fresno,Riverdale,2020-06-17,15
Fresno,San Joaquin,2020-06-17,31
Fresno,Sanger,2020-06-17,233
Fresno,Selma,2020-06-17,266
Fresno,Biola,2020-06-16,7
Fresno,Caruthers,2020-06-16,25
Fresno,Clovis,2020-06-16,117
Fresno,Coalinga,2020-06-16,26
Fresno,Del Rey,2020-06-16,19
Fresno,Firebaugh,2020-06-16,32
Fresno,Fowler,2020-06-16,23
Fresno,Fresno,2020-06-16,1264
Fresno,Huron,2020-06-16,45
Fresno,Kerman,2020-06-16,62
Fresno,Kingsburg,2020-06-16,49
Fresno,Laton,2020-06-16,17
Fresno,Mendota,2020-06-16,159
Fresno,Orange Cove,2020-06-16,115
Fresno,Other,2020-06-16,18
Fresno,Parlier,2020-06-16,122
Fresno,Reedley,2020-06-16,159
Fresno,Riverdale,2020-06-16,15
Fresno,San Joaquin,2020-06-16,30
Fresno,Sanger,2020-06-16,221
Fresno,Selma,2020-06-16,263
Fresno,Biola,2020-06-15,7
Fresno,Caruthers,2020-06-15,22
Fresno,Clovis,2020-06-15,114
Fresno,Coalinga,2020-06-15,26
Fresno,Del Rey,2020-06-15,19
Fresno,Firebaugh,2020-06-15,30
Fresno,Fowler,2020-06-15,23
Fresno,Fresno,2020-06-15,1232
Fresno,Huron,2020-06-15,40
Fresno,Kerman,2020-06-15,61
Fresno,Kingsburg,2020-06-15,48
Fresno,Laton,2020-06-15,16
Fresno,Mendota,2020-06-15,155
Fresno,Orange Cove,2020-06-15,115
Fresno,Other,2020-06-15,18
Fresno,Parlier,2020-06-15,115
Fresno,Reedley,2020-06-15,152
Fresno,Riverdale,2020-06-15,15
Fresno,San Joaquin,2020-06-15,30
Fresno,Sanger,2020-06-15,215
Fresno,Selma,2020-06-15,253
Fresno,Biola,2020-06-13,7
Fresno,Caruthers,2020-06-13,19
Fresno,Clovis,2020-06-13,106
Fresno,Coalinga,2020-06-13,23
Fresno,Del Rey,2020-06-13,19
Fresno,Firebaugh,2020-06-13,29
Fresno,Fowler,2020-06-13,22
Fresno,Fresno,2020-06-13,1169
Fresno,Huron,2020-06-13,38
Fresno,Kerman,2020-06-13,54
Fresno,Kingsburg,2020-06-13,43
Fresno,Laton,2020-06-13,15
Fresno,Mendota,2020-06-13,143
Fresno,Orange Cove,2020-06-13,108
Fresno,Other,2020-06-13,16
Fresno,Parlier,2020-06-13,109
Fresno,Reedley,2020-06-13,145
Fresno,Riverdale,2020-06-13,13
Fresno,San Joaquin,2020-06-13,26
Fresno,Sanger,2020-06-13,204
Fresno,Selma,2020-06-13,239
Fresno,Biola,2020-06-12,7
Fresno,Caruthers,2020-06-12,18
Fresno,Clovis,2020-06-12,106
Fresno,Coalinga,2020-06-12,23
Fresno,Del Rey,2020-06-12,18
Fresno,Firebaugh,2020-06-12,29
Fresno,Fowler,2020-06-12,22
Fresno,Fresno,2020-06-12,1135
Fresno,Huron,2020-06-12,38
Fresno,Kerman,2020-06-12,54
Fresno,Kingsburg,2020-06-12,39
Fresno,Laton,2020-06-12,13
Fresno,Mendota,2020-06-12,138
Fresno,Orange Cove,2020-06-12,108
Fresno,Other,2020-06-12,16
Fresno,Parlier,2020-06-12,108
Fresno,Reedley,2020-06-12,141
Fresno,Riverdale,2020-06-12,13
Fresno,San Joaquin,2020-06-12,24
Fresno,Sanger,2020-06-12,194
Fresno,Selma,2020-06-12,234
Fresno,Biola,2020-06-11,7
Fresno,Caruthers,2020-06-11,18
Fresno,Clovis,2020-06-11,105
Fresno,Coalinga,2020-06-11,18
Fresno,Del Rey,2020-06-11,18
Fresno,Firebaugh,2020-06-11,28
Fresno,Fowler,2020-06-11,20
Fresno,Fresno,2020-06-11,1101
Fresno,Huron,2020-06-11,35
Fresno,Kerman,2020-06-11,52
Fresno,Kingsburg,2020-06-11,38
Fresno,Laton,2020-06-11,12
Fresno,Mendota,2020-06-11,136
Fresno,Orange Cove,2020-06-11,106
Fresno,Other,2020-06-11,17
Fresno,Parlier,2020-06-11,99
Fresno,Reedley,2020-06-11,138
Fresno,Riverdale,2020-06-11,13
Fresno,San Joaquin,2020-06-11,24
Fresno,Sanger,2020-06-11,186
Fresno,Selma,2020-06-11,224
Fresno,Biola,2020-06-10,7
Fresno,Caruthers,2020-06-10,18
Fresno,Clovis,2020-06-10,100
Fresno,Coalinga,2020-06-10,17
Fresno,Del Rey,2020-06-10,18
Fresno,Firebaugh,2020-06-10,28
Fresno,Fowler,2020-06-10,18
Fresno,Fresno,2020-06-10,1058
Fresno,Huron,2020-06-10,31
Fresno,Kerman,2020-06-10,51
Fresno,Kingsburg,2020-06-10,37
Fresno,Laton,2020-06-10,12
Fresno,Mendota,2020-06-10,134
Fresno,Orange Cove,2020-06-10,106
Fresno,Other,2020-06-10,16
Fresno,Parlier,2020-06-10,98
Fresno,Reedley,2020-06-10,134
Fresno,Riverdale,2020-06-10,12
Fresno,San Joaquin,2020-06-10,24
Fresno,Sanger,2020-06-10,180
Fresno,Biola,2020-06-09,7
Fresno,Caruthers,2020-06-09,18
Fresno,Clovis,2020-06-09,97
Fresno,Coalinga,2020-06-09,18
Fresno,Del Rey,2020-06-09,17
Fresno,Firebaugh,2020-06-09,27
Fresno,Fowler,2020-06-09,18
Fresno,Fresno,2020-06-09,1040
Fresno,Huron,2020-06-09,31
Fresno,Kerman,2020-06-09,50
Fresno,Kingsburg,2020-06-09,37
Fresno,Laton,2020-06-09,12
Fresno,Mendota,2020-06-09,135
Fresno,Orange Cove,2020-06-09,106
Fresno,Other,2020-06-09,16
Fresno,Parlier,2020-06-09,95
Fresno,Reedley,2020-06-09,134
Fresno,Riverdale,2020-06-09,11
Fresno,San Joaquin,2020-06-09,23
Fresno,Sanger,2020-06-09,177
Fresno,Selma,2020-06-09,217
Fresno,Biola,2020-06-08,7
Fresno,Caruthers,2020-06-08,18
Fresno,Clovis,2020-06-08,97
Fresno,Coalinga,2020-06-08,18
Fresno,Del Rey,2020-06-08,17
Fresno,Firebaugh,2020-06-08,26
Fresno,Fowler,2020-06-08,14
Fresno,Fresno,2020-06-08,1011
Fresno,Huron,2020-06-08,31
Fresno,Kerman,2020-06-08,47
Fresno,Kingsburg,2020-06-08,38
Fresno,Laton,2020-06-08,12
Fresno,Mendota,2020-06-08,122
Fresno,Orange Cove,2020-06-08,105
Fresno,Other,2020-06-08,16
Fresno,Parlier,2020-06-08,91
Fresno,Reedley,2020-06-08,132
Fresno,Riverdale,2020-06-08,10
Fresno,San Joaquin,2020-06-08,21
Fresno,Sanger,2020-06-08,174
Fresno,Selma,2020-06-08,209
Fresno,Biola,2020-06-06,6
Fresno,Caruthers,2020-06-06,18
Fresno,Clovis,2020-06-06,92
Fresno,Coalinga,2020-06-06,17
Fresno,Del Rey,2020-06-06,16
Fresno,Firebaugh,2020-06-06,27
Fresno,Fowler,2020-06-06,14
Fresno,Fresno,2020-06-06,970
Fresno,Huron,2020-06-06,30
Fresno,Kerman,2020-06-06,44
Fresno,Kingsburg,2020-06-06,37
Fresno,Laton,2020-06-06,11
Fresno,Mendota,2020-06-06,112
Fresno,Orange Cove,2020-06-06,104
Fresno,Other,2020-06-06,15
Fresno,Parlier,2020-06-06,90
Fresno,Reedley,2020-06-06,129
Fresno,Riverdale,2020-06-06,10
Fresno,San Joaquin,2020-06-06,18
Fresno,Sanger,2020-06-06,163
Fresno,Selma,2020-06-06,199
Fresno,Biola,2020-06-05,1
Fresno,Caruthers,2020-06-05,18
Fresno,Clovis,2020-06-05,91
Fresno,Coalinga,2020-06-05,16
Fresno,Del Rey,2020-06-05,14
Fresno,Firebaugh,2020-06-05,27
Fresno,Fowler,2020-06-05,12
Fresno,Fresno,2020-06-05,954
Fresno,Huron,2020-06-05,30
Fresno,Kerman,2020-06-05,43
Fresno,Kingsburg,2020-06-05,37
Fresno,Laton,2020-06-05,11
Fresno,Mendota,2020-06-05,110
Fresno,Orange Cove,2020-06-05,104
Fresno,Other,2020-06-05,15
Fresno,Parlier,2020-06-05,84
Fresno,Reedley,2020-06-05,127
Fresno,Riverdale,2020-06-05,10
Fresno,San Joaquin,2020-06-05,16
Fresno,Sanger,2020-06-05,161
Fresno,Selma,2020-06-05,195
Fresno,Caruthers,2020-06-04,15
Fresno,Clovis,2020-06-04,86
Fresno,Coalinga,2020-06-04,16
Fresno,Del Rey,2020-06-04,11
Fresno,Firebaugh,2020-06-04,26
Fresno,Fowler,2020-06-04,12
Fresno,Fresno,2020-06-04,923
Fresno,Huron,2020-06-04,30
Fresno,Kerman,2020-06-04,42
Fresno,Kingsburg,2020-06-04,36
Fresno,Laton,2020-06-04,11
Fresno,Mendota,2020-06-04,104
Fresno,Orange Cove,2020-06-04,102
Fresno,Other,2020-06-04,18
Fresno,Parlier,2020-06-04,83
Fresno,Reedley,2020-06-04,125
Fresno,Riverdale,2020-06-04,9
Fresno,San Joaquin,2020-06-04,16
Fresno,Sanger,2020-06-04,158
Fresno,Selma,2020-06-04,191
Fresno,Caruthers,2020-06-03,82
Fresno,Clovis,2020-06-03,82
Fresno,Coalinga,2020-06-03,13
Fresno,Del Rey,2020-06-03,11
Fresno,Firebaugh,2020-06-03,24
Fresno,Fowler,2020-06-03,12
Fresno,Fresno,2020-06-03,902
Fresno,Huron,2020-06-03,30
Fresno,Kerman,2020-06-03,41
Fresno,Kingsburg,2020-06-03,35
Fresno,Laton,2020-06-03,11
Fresno,Mendota,2020-06-03,99
Fresno,Orange Cove,2020-06-03,101
Fresno,Other,2020-06-03,18
Fresno,Parlier,2020-06-03,76
Fresno,Reedley,2020-06-03,119
Fresno,Riverdale,2020-06-03,8
Fresno,San Joaquin,2020-06-03,13
Fresno,Sanger,2020-06-03,154
Fresno,Selma,2020-06-03,181
Fresno,Caruthers,2020-06-02,14
Fresno,Clovis,2020-06-02,82
Fresno,Coalinga,2020-06-02,13
Fresno,Del Rey,2020-06-02,11
Fresno,Firebaugh,2020-06-02,24
Fresno,Fowler,2020-06-02,12
Fresno,Fresno,2020-06-02,888
Fresno,Huron,2020-06-02,30
Fresno,Kerman,2020-06-02,40
Fresno,Kingsburg,2020-06-02,35
Fresno,Laton,2020-06-02,11
Fresno,Mendota,2020-06-02,96
Fresno,Orange Cove,2020-06-02,96
Fresno,Other,2020-06-02,17
Fresno,Parlier,2020-06-02,75
Fresno,Reedley,2020-06-02,116
Fresno,Riverdale,2020-06-02,8
Fresno,San Joaquin,2020-06-02,14
Fresno,Sanger,2020-06-02,154
Fresno,Selma,2020-06-02,179
Fresno,Caruthers,2020-05-31,12
Fresno,Clovis,2020-05-31,78
Fresno,Coalinga,2020-05-31,13
Fresno,Del Rey,2020-05-31,10
Fresno,Firebaugh,2020-05-31,23
Fresno,Fowler,2020-05-31,8
Fresno,Fresno,2020-05-31,801
Fresno,Huron,2020-05-31,29
Fresno,Kerman,2020-05-31,38
Fresno,Kingsburg,2020-05-31,34
Fresno,Laton,2020-05-31,11
Fresno,Mendota,2020-05-31,69
Fresno,Orange Cove,2020-05-31,78
Fresno,Other,2020-05-31,<4
Fresno,Parlier,2020-05-31,68
Fresno,Reedley,2020-05-31,103
Fresno,Riverdale,2020-05-31,7
Fresno,San Joaquin,2020-05-31,9
Fresno,Sanger,2020-05-31,132
Fresno,Selma,2020-05-31,163
Fresno,Caruthers,2020-05-30,12
Fresno,Clovis,2020-05-30,78
Fresno,Coalinga,2020-05-30,13
Fresno,Del Rey,2020-05-30,10
Fresno,Firebaugh,2020-05-30,23
Fresno,Fowler,2020-05-30,8
Fresno,Fresno,2020-05-30,801
Fresno,Huron,2020-05-30,23
Fresno,Kerman,2020-05-30,29
Fresno,Kingsburg,2020-05-30,34
Fresno,Laton,2020-05-30,11
Fresno,Mendota,2020-05-30,38
Fresno,Orange Cove,2020-05-30,78
Fresno,Other,2020-05-30,<4
Fresno,Parlier,2020-05-30,68
Fresno,Reedley,2020-05-30,103
Fresno,Riverdale,2020-05-30,7
Fresno,San Joaquin,2020-05-30,9
Fresno,Sanger,2020-05-30,132
Fresno,Selma,2020-05-30,163
Fresno,Caruthers,2020-05-29,11
Fresno,Clovis,2020-05-29,78
Fresno,Coalinga,2020-05-29,13
Fresno,Del Rey,2020-05-29,10
Fresno,Firebaugh,2020-05-29,23
Fresno,Fowler,2020-05-29,8
Fresno,Fresno,2020-05-29,780
Fresno,Huron,2020-05-29,29
Fresno,Kerman,2020-05-29,38
Fresno,Kingsburg,2020-05-29,34
Fresno,Laton,2020-05-29,11
Fresno,Mendota,2020-05-29,63
Fresno,Orange Cove,2020-05-29,72
Fresno,Other,2020-05-29,<4
Fresno,Parlier,2020-05-29,67
Fresno,Reedley,2020-05-29,102
Fresno,Riverdale,2020-05-29,7
Fresno,San Joaquin,2020-05-29,9
Fresno,Sanger,2020-05-29,130
Fresno,Selma,2020-05-29,156
Fresno,Caruthers,2020-05-28,11
Fresno,Clovis,2020-05-28,75
Fresno,Coalinga,2020-05-28,13
Fresno,Del Rey,2020-05-28,10
Fresno,Firebaugh,2020-05-28,23
Fresno,Fowler,2020-05-28,8
Fresno,Fresno,2020-05-28,764
Fresno,Huron,2020-05-28,29
Fresno,Kerman,2020-05-28,35
Fresno,Kingsburg,2020-05-28,34
Fresno,Laton,2020-05-28,11
Fresno,Mendota,2020-05-28,61
Fresno,Orange Cove,2020-05-28,73
Fresno,Other,2020-05-28,<4
Fresno,Parlier,2020-05-28,66
Fresno,Reedley,2020-05-28,101
Fresno,Riverdale,2020-05-28,7
Fresno,San Joaquin,2020-05-28,9
Fresno,Sanger,2020-05-28,129
Fresno,Selma,2020-05-28,155
Fresno,Caruthers,2020-05-27,11
Fresno,Clovis,2020-05-27,67
Fresno,Coalinga,2020-05-27,12
Fresno,Del Rey,2020-05-27,9
Fresno,Firebaugh,2020-05-27,22
Fresno,Fowler,2020-05-27,8
Fresno,Fresno,2020-05-27,724
Fresno,Huron,2020-05-27,28
Fresno,Kerman,2020-05-27,33
Fresno,Kingsburg,2020-05-27,34
Fresno,Laton,2020-05-27,11
Fresno,Mendota,2020-05-27,55
Fresno,Orange Cove,2020-05-27,67
Fresno,Other,2020-05-27,<4
Fresno,Parlier,2020-05-27,63
Fresno,Reedley,2020-05-27,93
Fresno,Riverdale,2020-05-27,7
Fresno,San Joaquin,2020-05-27,9
Fresno,Sanger,2020-05-27,123
Fresno,Selma,2020-05-27,144
Fresno,Caruthers,2020-05-26,10
Fresno,Clovis,2020-05-26,64
Fresno,Coalinga,2020-05-26,12
Fresno,Del Rey,2020-05-26,8
Fresno,Firebaugh,2020-05-26,22
Fresno,Fowler,2020-05-26,8
Fresno,Fresno,2020-05-26,704
Fresno,Huron,2020-05-26,28
Fresno,Kerman,2020-05-26,28
Fresno,Kingsburg,2020-05-26,34
Fresno,Laton,2020-05-26,8
Fresno,Mendota,2020-05-26,50
Fresno,Orange Cove,2020-05-26,63
Fresno,Other,2020-05-26,<4
Fresno,Parlier,2020-05-26,62
Fresno,Reedley,2020-05-26,90
Fresno,Riverdale,2020-05-26,7
Fresno,San Joaquin,2020-05-26,8
Fresno,Sanger,2020-05-26,120
Fresno,Selma,2020-05-26,139
Fresno,Caruthers,2020-05-23,10
Fresno,Clovis,2020-05-23,64
Fresno,Coalinga,2020-05-23,10
Fresno,Del Rey,2020-05-23,8
Fresno,Firebaugh,2020-05-23,22
Fresno,Fowler,2020-05-23,8
Fresno,Fresno,2020-05-23,688
Fresno,Huron,2020-05-23,28
Fresno,Kerman,2020-05-23,28
Fresno,Kingsburg,2020-05-23,33
Fresno,Laton,2020-05-23,8
Fresno,Mendota,2020-05-23,48
Fresno,Orange Cove,2020-05-23,62
Fresno,Other,2020-05-23,<4
Fresno,Parlier,2020-05-23,61
Fresno,Reedley,2020-05-23,88
Fresno,Riverdale,2020-05-23,7
Fresno,San Joaquin,2020-05-23,7
Fresno,Sanger,2020-05-23,116
Fresno,Selma,2020-05-23,137
Fresno,Caruthers,2020-05-22,9
Fresno,Clovis,2020-05-22,63
Fresno,Coalinga,2020-05-22,9
Fresno,Del Rey,2020-05-22,8
Fresno,Firebaugh,2020-05-22,22
Fresno,Fowler,2020-05-22,7
Fresno,Fresno,2020-05-22,674
Fresno,Huron,2020-05-22,28
Fresno,Kerman,2020-05-22,27
Fresno,Kingsburg,2020-05-22,33
Fresno,Laton,2020-05-22,8
Fresno,Mendota,2020-05-22,46
Fresno,Orange Cove,2020-05-22,58
Fresno,Other,2020-05-22,<4
Fresno,Parlier,2020-05-22,58
Fresno,Reedley,2020-05-22,86
Fresno,Riverdale,2020-05-22,7
Fresno,San Joaquin,2020-05-22,7
Fresno,Sanger,2020-05-22,117
Fresno,Selma,2020-05-22,134
Fresno,Caruthers,2020-05-21,9
Fresno,Clovis,2020-05-21,62
Fresno,Coalinga,2020-05-21,9
Fresno,Del Rey,2020-05-21,8
Fresno,Firebaugh,2020-05-21,22
Fresno,Fowler,2020-05-21,7
Fresno,Fresno,2020-05-21,648
Fresno,Huron,2020-05-21,27
Fresno,Kerman,2020-05-21,25
Fresno,Kingsburg,2020-05-21,32
Fresno,Laton,2020-05-21,8
Fresno,Mendota,2020-05-21,46
Fresno,Orange Cove,2020-05-21,58
Fresno,Other,2020-05-21,<4
Fresno,Parlier,2020-05-21,56
Fresno,Reedley,2020-05-21,84
Fresno,Riverdale,2020-05-21,6
Fresno,San Joaquin,2020-05-21,6
Fresno,Sanger,2020-05-21,112
Fresno,Selma,2020-05-21,131
Fresno,Caruthers,2020-05-20,9
Fresno,Clovis,2020-05-20,63
Fresno,Coalinga,2020-05-20,9
Fresno,Del Rey,2020-05-20,7
Fresno,Firebaugh,2020-05-20,22
Fresno,Fowler,2020-05-20,7
Fresno,Fresno,2020-05-20,629
Fresno,Huron,2020-05-20,27
Fresno,Kerman,2020-05-20,24
Fresno,Kingsburg,2020-05-20,32
Fresno,Laton,2020-05-20,8
Fresno,Mendota,2020-05-20,43
Fresno,Orange Cove,2020-05-20,58
Fresno,Other,2020-05-20,<4
Fresno,Parlier,2020-05-20,55
Fresno,Reedley,2020-05-20,83
Fresno,Riverdale,2020-05-20,6
Fresno,San Joaquin,2020-05-20,5
Fresno,Sanger,2020-05-20,107
Fresno,Selma,2020-05-20,129
Fresno,Caruthers,2020-05-19,8
Fresno,Clovis,2020-05-19,60
Fresno,Coalinga,2020-05-19,8
Fresno,Del Rey,2020-05-19,7
Fresno,Firebaugh,2020-05-19,22
Fresno,Fowler,2020-05-19,6
Fresno,Fresno,2020-05-19,604
Fresno,Huron,2020-05-19,27
Fresno,Kerman,2020-05-19,23
