county,area,confirmed_cases,county_date,date
Trinity,West County,33,2021-06-29,2021-06-29
Trinity,East County,296,2021-06-30,2021-06-30
Trinity,North County,18,2021-06-30,2021-06-30
Trinity,South County,79,2021-06-30,2021-06-30
Trinity,Under Investigation,2,2021-06-30,2021-06-30
Trinity,West County,33,2021-06-30,2021-06-30
Trinity,East County,296,2021-07-01,2021-07-01
Trinity,North County,18,2021-07-01,2021-07-01
Trinity,South County,79,2021-07-01,2021-07-01
Trinity,Under Investigation,2,2021-07-01,2021-07-01
Trinity,West County,33,2021-07-01,2021-07-01
Trinity,East County,297,2021-07-02,2021-07-02
Trinity,North County,18,2021-07-02,2021-07-02
Trinity,South County,79,2021-07-02,2021-07-02
Trinity,Under Investigation,1,2021-07-02,2021-07-02
Trinity,West County,33,2021-07-02,2021-07-02
Trinity,East County,297,2021-07-02,2021-07-03
Trinity,North County,18,2021-07-02,2021-07-03
Trinity,South County,79,2021-07-02,2021-07-03
Trinity,Under Investigation,1,2021-07-02,2021-07-03
Trinity,West County,33,2021-07-02,2021-07-03
Trinity,East County,297,2021-07-02,2021-07-04
Trinity,North County,18,2021-07-02,2021-07-04
Trinity,South County,79,2021-07-02,2021-07-04
Trinity,Under Investigation,1,2021-07-02,2021-07-04
Trinity,West County,33,2021-07-02,2021-07-04
Trinity,East County,297,2021-07-02,2021-07-05
Trinity,North County,18,2021-07-02,2021-07-05
Trinity,South County,79,2021-07-02,2021-07-05
Trinity,Under Investigation,1,2021-07-02,2021-07-05
Trinity,West County,33,2021-07-02,2021-07-05
Trinity,East County,297,2021-07-06,2021-07-06
Trinity,North County,18,2021-07-06,2021-07-06
Trinity,South County,80,2021-07-06,2021-07-06
Trinity,Under Investigation,0,2021-07-06,2021-07-06
Trinity,West County,33,2021-07-06,2021-07-06
Trinity,East County,297,2021-07-07,2021-07-07
Trinity,North County,18,2021-07-07,2021-07-07
Trinity,South County,80,2021-07-07,2021-07-07
Trinity,Under Investigation,0,2021-07-07,2021-07-07
Trinity,West County,33,2021-07-07,2021-07-07
Trinity,East County,297,2021-07-08,2021-07-08
Trinity,North County,18,2021-07-08,2021-07-08
Trinity,South County,80,2021-07-08,2021-07-08
Trinity,Under Investigation,0,2021-07-08,2021-07-08
Trinity,West County,33,2021-07-08,2021-07-08
Trinity,East County,297,2021-07-09,2021-07-09
Trinity,North County,18,2021-07-09,2021-07-09
Trinity,South County,80,2021-07-09,2021-07-09
Trinity,Under Investigation,0,2021-07-09,2021-07-09
Trinity,West County,33,2021-07-09,2021-07-09
Trinity,East County,297,2021-07-09,2021-07-10
Trinity,North County,18,2021-07-09,2021-07-10
Trinity,South County,80,2021-07-09,2021-07-10
Trinity,Under Investigation,0,2021-07-09,2021-07-10
Trinity,West County,33,2021-07-09,2021-07-10
Trinity,East County,297,2021-07-09,2021-07-11
Trinity,North County,18,2021-07-09,2021-07-11
Trinity,South County,80,2021-07-09,2021-07-11
Trinity,Under Investigation,0,2021-07-09,2021-07-11
Trinity,West County,33,2021-07-09,2021-07-11
Trinity,East County,298,2021-07-12,2021-07-12
Trinity,North County,18,2021-07-12,2021-07-12
Trinity,South County,80,2021-07-12,2021-07-12
Trinity,Under Investigation,0,2021-07-12,2021-07-12
Trinity,West County,33,2021-07-12,2021-07-12
Trinity,East County,299,2021-07-13,2021-07-13
Trinity,North County,18,2021-07-13,2021-07-13
Trinity,South County,80,2021-07-13,2021-07-13
Trinity,Under Investigation,0,2021-07-13,2021-07-13
Trinity,West County,33,2021-07-13,2021-07-13
Trinity,East County,301,2021-07-14,2021-07-14
Trinity,North County,18,2021-07-14,2021-07-14
Trinity,South County,80,2021-07-14,2021-07-14
Trinity,Under Investigation,0,2021-07-14,2021-07-14
Trinity,West County,33,2021-07-14,2021-07-14
Trinity,East County,303,2021-07-15,2021-07-15
Trinity,North County,18,2021-07-15,2021-07-15
Trinity,South County,80,2021-07-15,2021-07-15
Trinity,Under Investigation,0,2021-07-15,2021-07-15
Trinity,West County,33,2021-07-15,2021-07-15
Trinity,East County,305,2021-07-16,2021-07-16
Trinity,North County,18,2021-07-16,2021-07-16
Trinity,South County,80,2021-07-16,2021-07-16
Trinity,Under Investigation,0,2021-07-16,2021-07-16
Trinity,West County,33,2021-07-16,2021-07-16
Trinity,East County,305,2021-07-16,2021-07-17
Trinity,North County,18,2021-07-16,2021-07-17
Trinity,South County,80,2021-07-16,2021-07-17
Trinity,Under Investigation,0,2021-07-16,2021-07-17
Trinity,West County,33,2021-07-16,2021-07-17
Trinity,East County,305,2021-07-16,2021-07-18
Trinity,North County,18,2021-07-16,2021-07-18
Trinity,South County,80,2021-07-16,2021-07-18
Trinity,Under Investigation,0,2021-07-16,2021-07-18
Trinity,West County,33,2021-07-16,2021-07-18
Trinity,East County,307,2021-07-19,2021-07-19
Trinity,North County,18,2021-07-19,2021-07-19
Trinity,South County,80,2021-07-19,2021-07-19
Trinity,Under Investigation,0,2021-07-19,2021-07-19
Trinity,West County,35,2021-07-19,2021-07-19
Trinity,East County,308,2021-07-20,2021-07-20
Trinity,North County,18,2021-07-20,2021-07-20
Trinity,South County,80,2021-07-20,2021-07-20
Trinity,Under Investigation,0,2021-07-20,2021-07-20
Trinity,West County,35,2021-07-20,2021-07-20
Trinity,East County,309,2021-07-21,2021-07-21
Trinity,North County,18,2021-07-21,2021-07-21
Trinity,South County,80,2021-07-21,2021-07-21
Trinity,Under Investigation,0,2021-07-21,2021-07-21
Trinity,West County,36,2021-07-21,2021-07-21
Trinity,East County,309,2021-07-22,2021-07-22
Trinity,North County,20,2021-07-22,2021-07-22
Trinity,South County,81,2021-07-22,2021-07-22
Trinity,Under Investigation,0,2021-07-22,2021-07-22
Trinity,West County,38,2021-07-22,2021-07-22
Trinity,East County,311,2021-07-23,2021-07-23
Trinity,North County,21,2021-07-23,2021-07-23
Trinity,South County,81,2021-07-23,2021-07-23
Trinity,Under Investigation,0,2021-07-23,2021-07-23
Trinity,West County,38,2021-07-23,2021-07-23
Trinity,East County,311,2021-07-23,2021-07-24
Trinity,North County,21,2021-07-23,2021-07-24
Trinity,South County,81,2021-07-23,2021-07-24
Trinity,Under Investigation,0,2021-07-23,2021-07-24
Trinity,West County,38,2021-07-23,2021-07-24
Trinity,East County,311,2021-07-23,2021-07-25
Trinity,North County,21,2021-07-23,2021-07-25
Trinity,South County,81,2021-07-23,2021-07-25
Trinity,Under Investigation,0,2021-07-23,2021-07-25
Trinity,West County,38,2021-07-23,2021-07-25
Trinity,East County,313,2021-07-26,2021-07-26
Trinity,North County,21,2021-07-26,2021-07-26
Trinity,South County,81,2021-07-26,2021-07-26
Trinity,Under Investigation,0,2021-07-26,2021-07-26
Trinity,West County,38,2021-07-26,2021-07-26
Trinity,East County,314,2021-07-27,2021-07-27
Trinity,North County,21,2021-07-27,2021-07-27
Trinity,South County,81,2021-07-27,2021-07-27
Trinity,Under Investigation,0,2021-07-27,2021-07-27
Trinity,West County,40,2021-07-27,2021-07-27
Trinity,East County,317,2021-07-28,2021-07-28
Trinity,North County,21,2021-07-28,2021-07-28
Trinity,South County,81,2021-07-28,2021-07-28
Trinity,Under Investigation,0,2021-07-28,2021-07-28
Trinity,West County,40,2021-07-28,2021-07-28
Trinity,East County,319,2021-07-29,2021-07-29
Trinity,North County,21,2021-07-29,2021-07-29
Trinity,South County,82,2021-07-29,2021-07-29
Trinity,Under Investigation,0,2021-07-29,2021-07-29
Trinity,West County,40,2021-07-29,2021-07-29
Trinity,East County,321,2021-07-30,2021-07-30
Trinity,North County,21,2021-07-30,2021-07-30
Trinity,South County,85,2021-07-30,2021-07-30
Trinity,Under Investigation,0,2021-07-30,2021-07-30
Trinity,West County,40,2021-07-30,2021-07-30
Trinity,East County,321,2021-07-30,2021-07-31
Trinity,North County,21,2021-07-30,2021-07-31
Trinity,South County,85,2021-07-30,2021-07-31
Trinity,Under Investigation,0,2021-07-30,2021-07-31
Trinity,West County,40,2021-07-30,2021-07-31
Trinity,East County,321,2021-07-30,2021-08-01
Trinity,North County,21,2021-07-30,2021-08-01
Trinity,South County,85,2021-07-30,2021-08-01
Trinity,Under Investigation,0,2021-07-30,2021-08-01
Trinity,West County,40,2021-07-30,2021-08-01
Trinity,East County,321,2021-08-02,2021-08-02
Trinity,North County,21,2021-08-02,2021-08-02
Trinity,South County,86,2021-08-02,2021-08-02
Trinity,Under Investigation,0,2021-08-02,2021-08-02
Trinity,West County,41,2021-08-02,2021-08-02
Trinity,East County,321,2021-08-03,2021-08-03
Trinity,North County,21,2021-08-03,2021-08-03
Trinity,South County,86,2021-08-03,2021-08-03
Trinity,Under Investigation,0,2021-08-03,2021-08-03
Trinity,West County,41,2021-08-03,2021-08-03
Trinity,East County,323,2021-08-04,2021-08-04
Trinity,North County,21,2021-08-04,2021-08-04
Trinity,South County,88,2021-08-04,2021-08-04
Trinity,Under Investigation,0,2021-08-04,2021-08-04
Trinity,West County,42,2021-08-04,2021-08-04
Trinity,East County,328,2021-08-05,2021-08-05
Trinity,North County,21,2021-08-05,2021-08-05
Trinity,South County,94,2021-08-05,2021-08-05
Trinity,Under Investigation,0,2021-08-05,2021-08-05
Trinity,West County,44,2021-08-05,2021-08-05
Trinity,East County,332,2021-08-06,2021-08-06
Trinity,North County,21,2021-08-06,2021-08-06
Trinity,South County,98,2021-08-06,2021-08-06
Trinity,Under Investigation,0,2021-08-06,2021-08-06
Trinity,West County,44,2021-08-06,2021-08-06
Trinity,East County,332,2021-08-06,2021-08-07
Trinity,North County,21,2021-08-06,2021-08-07
Trinity,South County,98,2021-08-06,2021-08-07
Trinity,Under Investigation,0,2021-08-06,2021-08-07
Trinity,West County,44,2021-08-06,2021-08-07
Trinity,East County,332,2021-08-06,2021-08-08
Trinity,North County,21,2021-08-06,2021-08-08
Trinity,South County,98,2021-08-06,2021-08-08
Trinity,Under Investigation,0,2021-08-06,2021-08-08
Trinity,West County,44,2021-08-06,2021-08-08
Trinity,East County,335,2021-08-09,2021-08-09
Trinity,North County,21,2021-08-09,2021-08-09
Trinity,South County,102,2021-08-09,2021-08-09
Trinity,Under Investigation,0,2021-08-09,2021-08-09
Trinity,West County,46,2021-08-09,2021-08-09
Trinity,East County,335,2021-08-09,2021-08-10
Trinity,North County,21,2021-08-09,2021-08-10
Trinity,South County,102,2021-08-09,2021-08-10
Trinity,Under Investigation,0,2021-08-09,2021-08-10
Trinity,West County,46,2021-08-09,2021-08-10
Trinity,East County,344,2021-08-13,2021-08-15
Trinity,North County,21,2021-08-13,2021-08-15
Trinity,South County,110,2021-08-13,2021-08-15
Trinity,Under Investigation,0,2021-08-13,2021-08-15
Trinity,West County,51,2021-08-13,2021-08-15
Trinity,East County,348,2021-08-16,2021-08-16
Trinity,North County,21,2021-08-16,2021-08-16
Trinity,South County,112,2021-08-16,2021-08-16
Trinity,Under Investigation,0,2021-08-16,2021-08-16
Trinity,West County,51,2021-08-16,2021-08-16
Trinity,East County,354,2021-08-18,2021-08-17
Trinity,North County,23,2021-08-18,2021-08-17
Trinity,South County,113,2021-08-18,2021-08-17
Trinity,Under Investigation,0,2021-08-18,2021-08-17
Trinity,West County,52,2021-08-18,2021-08-17
Trinity,East County,356,2021-08-18,2021-08-18
Trinity,North County,23,2021-08-18,2021-08-18
Trinity,South County,114,2021-08-18,2021-08-18
Trinity,Under Investigation,0,2021-08-18,2021-08-18
Trinity,West County,52,2021-08-18,2021-08-18
Trinity,East County,369,2021-08-20,2021-08-22
Trinity,North County,24,2021-08-20,2021-08-22
Trinity,South County,117,2021-08-20,2021-08-22
Trinity,Under Investigation,0,2021-08-20,2021-08-22
Trinity,West County,55,2021-08-20,2021-08-22
Trinity,East County,378,2021-08-23,2021-08-23
Trinity,North County,26,2021-08-23,2021-08-23
Trinity,South County,124,2021-08-23,2021-08-23
Trinity,Under Investigation,0,2021-08-23,2021-08-23
Trinity,West County,56,2021-08-23,2021-08-23
Trinity,East County,382,2021-08-24,2021-08-24
Trinity,North County,26,2021-08-24,2021-08-24
Trinity,South County,133,2021-08-24,2021-08-24
Trinity,Under Investigation,0,2021-08-24,2021-08-24
Trinity,West County,56,2021-08-24,2021-08-24
Trinity,East County,392,2021-08-25,2021-08-25
Trinity,North County,26,2021-08-25,2021-08-25
Trinity,South County,134,2021-08-25,2021-08-25
Trinity,Under Investigation,0,2021-08-25,2021-08-25
Trinity,West County,60,2021-08-25,2021-08-25
Trinity,East County,397,2021-08-26,2021-08-26
Trinity,North County,26,2021-08-26,2021-08-26
Trinity,South County,141,2021-08-26,2021-08-26
Trinity,Under Investigation,0,2021-08-26,2021-08-26
Trinity,West County,60,2021-08-26,2021-08-26
Trinity,East County,402,2021-08-27,2021-08-27
Trinity,North County,26,2021-08-27,2021-08-27
Trinity,South County,143,2021-08-27,2021-08-27
Trinity,Under Investigation,0,2021-08-27,2021-08-27
Trinity,West County,61,2021-08-27,2021-08-27
Trinity,East County,402,2021-08-27,2021-08-28
Trinity,North County,26,2021-08-27,2021-08-28
Trinity,South County,143,2021-08-27,2021-08-28
Trinity,Under Investigation,0,2021-08-27,2021-08-28
Trinity,West County,61,2021-08-27,2021-08-28
Trinity,East County,402,2021-08-27,2021-08-29
Trinity,North County,26,2021-08-27,2021-08-29
Trinity,South County,143,2021-08-27,2021-08-29
Trinity,Under Investigation,0,2021-08-27,2021-08-29
Trinity,West County,61,2021-08-27,2021-08-29
Trinity,East County,408,2021-08-30,2021-08-30
Trinity,North County,26,2021-08-30,2021-08-30
Trinity,South County,146,2021-08-30,2021-08-30
Trinity,Under Investigation,0,2021-08-30,2021-08-30
Trinity,West County,61,2021-08-30,2021-08-30
Trinity,East County,413,2021-08-31,2021-08-31
Trinity,North County,26,2021-08-31,2021-08-31
Trinity,South County,153,2021-08-31,2021-08-31
Trinity,Under Investigation,0,2021-08-31,2021-08-31
Trinity,West County,61,2021-08-31,2021-08-31
Trinity,East County,422,2021-09-01,2021-09-01
Trinity,North County,27,2021-09-01,2021-09-01
Trinity,South County,165,2021-09-01,2021-09-01
Trinity,Under Investigation,0,2021-09-01,2021-09-01
Trinity,West County,61,2021-09-01,2021-09-01
Trinity,East County,430,2021-09-02,2021-09-02
Trinity,North County,27,2021-09-02,2021-09-02
Trinity,South County,172,2021-09-02,2021-09-02
Trinity,Under Investigation,0,2021-09-02,2021-09-02
Trinity,West County,63,2021-09-02,2021-09-02
Trinity,East County,436,2021-09-03,2021-09-03
Trinity,North County,27,2021-09-03,2021-09-03
Trinity,South County,177,2021-09-03,2021-09-03
Trinity,Under Investigation,0,2021-09-03,2021-09-03
Trinity,West County,64,2021-09-03,2021-09-03
Trinity,East County,436,2021-09-03,2021-09-04
Trinity,North County,27,2021-09-03,2021-09-04
Trinity,South County,177,2021-09-03,2021-09-04
Trinity,Under Investigation,0,2021-09-03,2021-09-04
Trinity,West County,64,2021-09-03,2021-09-04
Trinity,East County,436,2021-09-03,2021-09-05
Trinity,North County,27,2021-09-03,2021-09-05
Trinity,South County,177,2021-09-03,2021-09-05
Trinity,Under Investigation,0,2021-09-03,2021-09-05
Trinity,West County,64,2021-09-03,2021-09-05
Trinity,East County,436,2021-09-03,2021-09-06
Trinity,North County,27,2021-09-03,2021-09-06
Trinity,South County,177,2021-09-03,2021-09-06
Trinity,Under Investigation,0,2021-09-03,2021-09-06
Trinity,West County,64,2021-09-03,2021-09-06
Trinity,East County,447,2021-09-07,2021-09-07
Trinity,North County,27,2021-09-07,2021-09-07
Trinity,South County,179,2021-09-07,2021-09-07
Trinity,Under Investigation,0,2021-09-07,2021-09-07
Trinity,West County,64,2021-09-07,2021-09-07
Trinity,East County,452,2021-09-08,2021-09-08
Trinity,North County,27,2021-09-08,2021-09-08
Trinity,South County,183,2021-09-08,2021-09-08
Trinity,Under Investigation,0,2021-09-08,2021-09-08
Trinity,West County,65,2021-09-08,2021-09-08
Trinity,East County,455,2021-09-09,2021-09-09
Trinity,North County,27,2021-09-09,2021-09-09
Trinity,South County,184,2021-09-09,2021-09-09
Trinity,Under Investigation,0,2021-09-09,2021-09-09
Trinity,West County,65,2021-09-09,2021-09-09
Trinity,East County,460,2021-09-11,2021-09-10
Trinity,North County,27,2021-09-11,2021-09-10
Trinity,South County,186,2021-09-11,2021-09-10
Trinity,Under Investigation,0,2021-09-11,2021-09-10
Trinity,West County,66,2021-09-11,2021-09-10
Trinity,East County,460,2021-09-11,2021-09-11
Trinity,North County,27,2021-09-11,2021-09-11
Trinity,South County,186,2021-09-11,2021-09-11
Trinity,Under Investigation,0,2021-09-11,2021-09-11
Trinity,West County,66,2021-09-11,2021-09-11
Trinity,East County,460,2021-09-11,2021-09-12
Trinity,North County,27,2021-09-11,2021-09-12
Trinity,South County,186,2021-09-11,2021-09-12
Trinity,Under Investigation,0,2021-09-11,2021-09-12
Trinity,West County,66,2021-09-11,2021-09-12
Trinity,East County,466,2021-09-13,2021-09-13
Trinity,North County,27,2021-09-13,2021-09-13
Trinity,South County,187,2021-09-13,2021-09-13
Trinity,Under Investigation,0,2021-09-13,2021-09-13
Trinity,West County,67,2021-09-13,2021-09-13
Trinity,East County,472,2021-09-14,2021-09-14
Trinity,North County,27,2021-09-14,2021-09-14
Trinity,South County,189,2021-09-14,2021-09-14
Trinity,Under Investigation,0,2021-09-14,2021-09-14
Trinity,West County,67,2021-09-14,2021-09-14
Trinity,East County,472,2021-09-14,2021-09-15
Trinity,North County,27,2021-09-14,2021-09-15
Trinity,South County,189,2021-09-14,2021-09-15
Trinity,Under Investigation,0,2021-09-14,2021-09-15
Trinity,West County,67,2021-09-14,2021-09-15
Trinity,East County,472,2021-09-14,2021-09-16
Trinity,North County,27,2021-09-14,2021-09-16
Trinity,South County,189,2021-09-14,2021-09-16
Trinity,Under Investigation,0,2021-09-14,2021-09-16
Trinity,West County,67,2021-09-14,2021-09-16
Trinity,East County,472,2021-09-14,2021-09-17
Trinity,North County,27,2021-09-14,2021-09-17
Trinity,South County,189,2021-09-14,2021-09-17
Trinity,Under Investigation,0,2021-09-14,2021-09-17
Trinity,West County,67,2021-09-14,2021-09-17
Trinity,East County,472,2021-09-14,2021-09-18
Trinity,North County,27,2021-09-14,2021-09-18
Trinity,South County,189,2021-09-14,2021-09-18
Trinity,Under Investigation,0,2021-09-14,2021-09-18
Trinity,West County,67,2021-09-14,2021-09-18
Trinity,East County,472,2021-09-14,2021-09-19
Trinity,North County,27,2021-09-14,2021-09-19
Trinity,South County,189,2021-09-14,2021-09-19
Trinity,Under Investigation,0,2021-09-14,2021-09-19
Trinity,West County,67,2021-09-14,2021-09-19
Trinity,East County,472,2021-09-14,2021-09-20
Trinity,North County,27,2021-09-14,2021-09-20
Trinity,South County,189,2021-09-14,2021-09-20
Trinity,Under Investigation,0,2021-09-14,2021-09-20
Trinity,West County,67,2021-09-14,2021-09-20
Trinity,East County,472,2021-09-14,2021-09-24
Trinity,North County,27,2021-09-14,2021-09-24
Trinity,South County,189,2021-09-14,2021-09-24
Trinity,Under Investigation,0,2021-09-14,2021-09-24
Trinity,West County,67,2021-09-14,2021-09-24
Trinity,East County,472,2021-09-14,2021-09-25
Trinity,North County,27,2021-09-14,2021-09-25
Trinity,South County,189,2021-09-14,2021-09-25
Trinity,Under Investigation,0,2021-09-14,2021-09-25
Trinity,West County,67,2021-09-14,2021-09-25
Trinity,East County,472,2021-09-14,2021-09-26
Trinity,North County,27,2021-09-14,2021-09-26
Trinity,South County,189,2021-09-14,2021-09-26
Trinity,Under Investigation,0,2021-09-14,2021-09-26
Trinity,West County,67,2021-09-14,2021-09-26
Trinity,East County,472,2021-09-14,2021-09-27
Trinity,North County,27,2021-09-14,2021-09-27
Trinity,South County,189,2021-09-14,2021-09-27
Trinity,Under Investigation,0,2021-09-14,2021-09-27
Trinity,West County,67,2021-09-14,2021-09-27
Trinity,East County,472,2021-09-14,2021-09-28
Trinity,North County,27,2021-09-14,2021-09-28
Trinity,South County,189,2021-09-14,2021-09-28
Trinity,Under Investigation,0,2021-09-14,2021-09-28
Trinity,West County,67,2021-09-14,2021-09-28
Trinity,East County,472,2021-09-14,2021-09-29
Trinity,North County,27,2021-09-14,2021-09-29
Trinity,South County,189,2021-09-14,2021-09-29
Trinity,Under Investigation,0,2021-09-14,2021-09-29
Trinity,West County,67,2021-09-14,2021-09-29
Trinity,East County,472,2021-09-14,2021-09-30
Trinity,North County,27,2021-09-14,2021-09-30
Trinity,South County,189,2021-09-14,2021-09-30
Trinity,Under Investigation,0,2021-09-14,2021-09-30
Trinity,West County,67,2021-09-14,2021-09-30
Trinity,East County,472,2021-09-14,2021-10-02
Trinity,North County,27,2021-09-14,2021-10-02
Trinity,South County,189,2021-09-14,2021-10-02
Trinity,Under Investigation,0,2021-09-14,2021-10-02
Trinity,West County,67,2021-09-14,2021-10-02
Trinity,East County,472,2021-09-14,2021-10-03
Trinity,North County,27,2021-09-14,2021-10-03
Trinity,South County,189,2021-09-14,2021-10-03
Trinity,Under Investigation,0,2021-09-14,2021-10-03
Trinity,West County,67,2021-09-14,2021-10-03
Trinity,East County,472,2021-09-14,2021-10-04
Trinity,North County,27,2021-09-14,2021-10-04
Trinity,South County,189,2021-09-14,2021-10-04
Trinity,Under Investigation,0,2021-09-14,2021-10-04
Trinity,West County,67,2021-09-14,2021-10-04
Trinity,East County,472,2021-09-14,2021-10-05
Trinity,North County,27,2021-09-14,2021-10-05
Trinity,South County,189,2021-09-14,2021-10-05
Trinity,Under Investigation,0,2021-09-14,2021-10-05
Trinity,West County,67,2021-09-14,2021-10-05
Trinity,East County,472,2021-09-14,2021-10-06
Trinity,North County,27,2021-09-14,2021-10-06
Trinity,South County,189,2021-09-14,2021-10-06
Trinity,Under Investigation,0,2021-09-14,2021-10-06
Trinity,West County,67,2021-09-14,2021-10-06
Trinity,East County,472,2021-09-14,2021-10-07
Trinity,North County,27,2021-09-14,2021-10-07
Trinity,South County,189,2021-09-14,2021-10-07
Trinity,Under Investigation,0,2021-09-14,2021-10-07
Trinity,West County,67,2021-09-14,2021-10-07
Trinity,East County,472,2021-09-14,2021-10-08
Trinity,North County,27,2021-09-14,2021-10-08
Trinity,South County,189,2021-09-14,2021-10-08
Trinity,Under Investigation,0,2021-09-14,2021-10-08
Trinity,West County,67,2021-09-14,2021-10-08
Trinity,East County,472,2021-09-14,2021-10-09
Trinity,North County,27,2021-09-14,2021-10-09
Trinity,South County,189,2021-09-14,2021-10-09
Trinity,Under Investigation,0,2021-09-14,2021-10-09
Trinity,West County,67,2021-09-14,2021-10-09
Trinity,East County,472,2021-09-14,2021-10-10
Trinity,North County,27,2021-09-14,2021-10-10
Trinity,South County,189,2021-09-14,2021-10-10
Trinity,Under Investigation,0,2021-09-14,2021-10-10
Trinity,West County,67,2021-09-14,2021-10-10
Trinity,East County,472,2021-09-14,2021-10-11
Trinity,North County,27,2021-09-14,2021-10-11
Trinity,South County,189,2021-09-14,2021-10-11
Trinity,Under Investigation,0,2021-09-14,2021-10-11
Trinity,West County,67,2021-09-14,2021-10-11
Trinity,East County,472,2021-09-14,2021-10-12
Trinity,North County,27,2021-09-14,2021-10-12
Trinity,South County,189,2021-09-14,2021-10-12
Trinity,Under Investigation,0,2021-09-14,2021-10-12
Trinity,West County,67,2021-09-14,2021-10-12
Trinity,East County,472,2021-09-14,2021-10-13
Trinity,North County,27,2021-09-14,2021-10-13
Trinity,South County,189,2021-09-14,2021-10-13
Trinity,Under Investigation,0,2021-09-14,2021-10-13
Trinity,West County,67,2021-09-14,2021-10-13
Trinity,East County,472,2021-09-14,2021-10-14
Trinity,North County,27,2021-09-14,2021-10-14
Trinity,South County,189,2021-09-14,2021-10-14
Trinity,Under Investigation,0,2021-09-14,2021-10-14
Trinity,West County,67,2021-09-14,2021-10-14
Trinity,East County,573,2021-10-15,2021-10-16
Trinity,North County,33,2021-10-15,2021-10-16
Trinity,South County,224,2021-10-15,2021-10-16
Trinity,Under Investigation,0,2021-10-15,2021-10-16
Trinity,West County,85,2021-10-15,2021-10-16
Trinity,East County,580,2021-10-22,2021-10-23
Trinity,North County,35,2021-10-22,2021-10-23
Trinity,South County,229,2021-10-22,2021-10-23
Trinity,Under Investigation,0,2021-10-22,2021-10-23
Trinity,West County,85,2021-10-22,2021-10-23
Trinity,East County,580,2021-10-22,2021-10-24
Trinity,North County,35,2021-10-22,2021-10-24
Trinity,South County,229,2021-10-22,2021-10-24
Trinity,Under Investigation,0,2021-10-22,2021-10-24
Trinity,West County,85,2021-10-22,2021-10-24
Trinity,East County,581,2021-10-25,2021-10-25
Trinity,North County,34,2021-10-25,2021-10-25
Trinity,South County,231,2021-10-25,2021-10-25
Trinity,Under Investigation,0,2021-10-25,2021-10-25
Trinity,West County,85,2021-10-25,2021-10-25
Trinity,East County,581,2021-10-26,2021-10-26
Trinity,North County,34,2021-10-26,2021-10-26
Trinity,South County,232,2021-10-26,2021-10-26
Trinity,Under Investigation,0,2021-10-26,2021-10-26
Trinity,West County,85,2021-10-26,2021-10-26
Trinity,East County,581,2021-10-27,2021-10-27
Trinity,North County,34,2021-10-27,2021-10-27
Trinity,South County,232,2021-10-27,2021-10-27
Trinity,Under Investigation,0,2021-10-27,2021-10-27
Trinity,West County,86,2021-10-27,2021-10-27
Trinity,East County,583,2021-10-28,2021-10-28
Trinity,North County,34,2021-10-28,2021-10-28
Trinity,South County,232,2021-10-28,2021-10-28
Trinity,Under Investigation,0,2021-10-28,2021-10-28
Trinity,West County,86,2021-10-28,2021-10-28
Trinity,East County,585,2021-10-29,2021-10-29
Trinity,North County,34,2021-10-29,2021-10-29
Trinity,South County,235,2021-10-29,2021-10-29
Trinity,Under Investigation,0,2021-10-29,2021-10-29
Trinity,West County,86,2021-10-29,2021-10-29
Trinity,East County,585,2021-10-29,2021-10-30
Trinity,North County,34,2021-10-29,2021-10-30
Trinity,South County,235,2021-10-29,2021-10-30
Trinity,Under Investigation,0,2021-10-29,2021-10-30
Trinity,West County,86,2021-10-29,2021-10-30
Trinity,East County,585,2021-10-29,2021-10-31
Trinity,North County,34,2021-10-29,2021-10-31
Trinity,South County,235,2021-10-29,2021-10-31
Trinity,Under Investigation,0,2021-10-29,2021-10-31
Trinity,West County,86,2021-10-29,2021-10-31
Trinity,East County,595,2021-11-01,2021-11-01
Trinity,North County,34,2021-11-01,2021-11-01
Trinity,South County,238,2021-11-01,2021-11-01
Trinity,Under Investigation,0,2021-11-01,2021-11-01
Trinity,West County,87,2021-11-01,2021-11-01
Trinity,East County,595,2021-11-02,2021-11-02
Trinity,North County,34,2021-11-02,2021-11-02
Trinity,South County,238,2021-11-02,2021-11-02
Trinity,Under Investigation,0,2021-11-02,2021-11-02
Trinity,West County,87,2021-11-02,2021-11-02
Trinity,East County,595,2021-11-03,2021-11-03
Trinity,North County,34,2021-11-03,2021-11-03
Trinity,South County,239,2021-11-03,2021-11-03
Trinity,Under Investigation,0,2021-11-03,2021-11-03
Trinity,West County,87,2021-11-03,2021-11-03
Trinity,East County,596,2021-11-04,2021-11-04
Trinity,North County,34,2021-11-04,2021-11-04
Trinity,South County,240,2021-11-04,2021-11-04
Trinity,Under Investigation,0,2021-11-04,2021-11-04
Trinity,West County,87,2021-11-04,2021-11-04
Trinity,East County,599,2021-11-05,2021-11-05
Trinity,North County,34,2021-11-05,2021-11-05
Trinity,South County,241,2021-11-05,2021-11-05
Trinity,Under Investigation,0,2021-11-05,2021-11-05
Trinity,West County,87,2021-11-05,2021-11-05
Trinity,East County,599,2021-11-05,2021-11-06
Trinity,North County,34,2021-11-05,2021-11-06
Trinity,South County,241,2021-11-05,2021-11-06
Trinity,Under Investigation,0,2021-11-05,2021-11-06
Trinity,West County,87,2021-11-05,2021-11-06
Trinity,East County,599,2021-11-05,2021-11-07
Trinity,North County,34,2021-11-05,2021-11-07
