county,area,confirmed_cases,county_date,date
Shasta,Shasta Lake,1406,2021-06-29,2022-01-11
Shasta,West County,969,2021-06-29,2022-01-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-12
Shasta,East County,770,2021-06-29,2022-01-12
Shasta,Palo Cedro,1509,2021-06-29,2022-01-12
Shasta,Redding,5886,2021-06-29,2022-01-12
Shasta,Shasta Lake,1406,2021-06-29,2022-01-12
Shasta,West County,969,2021-06-29,2022-01-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-13
Shasta,East County,770,2021-06-29,2022-01-13
Shasta,Palo Cedro,1509,2021-06-29,2022-01-13
Shasta,Redding,5886,2021-06-29,2022-01-13
Shasta,Shasta Lake,1406,2021-06-29,2022-01-13
Shasta,West County,969,2021-06-29,2022-01-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-14
Shasta,East County,770,2021-06-29,2022-01-14
Shasta,Palo Cedro,1509,2021-06-29,2022-01-14
Shasta,Redding,5886,2021-06-29,2022-01-14
Shasta,Shasta Lake,1406,2021-06-29,2022-01-14
Shasta,West County,969,2021-06-29,2022-01-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-15
Shasta,East County,770,2021-06-29,2022-01-15
Shasta,Palo Cedro,1509,2021-06-29,2022-01-15
Shasta,Redding,5886,2021-06-29,2022-01-15
Shasta,Shasta Lake,1406,2021-06-29,2022-01-15
Shasta,West County,969,2021-06-29,2022-01-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-16
Shasta,East County,770,2021-06-29,2022-01-16
Shasta,Palo Cedro,1509,2021-06-29,2022-01-16
Shasta,Redding,5886,2021-06-29,2022-01-16
Shasta,Shasta Lake,1406,2021-06-29,2022-01-16
Shasta,West County,969,2021-06-29,2022-01-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-17
Shasta,East County,770,2021-06-29,2022-01-17
Shasta,Palo Cedro,1509,2021-06-29,2022-01-17
Shasta,Redding,5886,2021-06-29,2022-01-17
Shasta,Shasta Lake,1406,2021-06-29,2022-01-17
Shasta,West County,969,2021-06-29,2022-01-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-18
Shasta,East County,770,2021-06-29,2022-01-18
Shasta,Palo Cedro,1509,2021-06-29,2022-01-18
Shasta,Redding,5886,2021-06-29,2022-01-18
Shasta,Shasta Lake,1406,2021-06-29,2022-01-18
Shasta,West County,969,2021-06-29,2022-01-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-19
Shasta,East County,770,2021-06-29,2022-01-19
Shasta,Palo Cedro,1509,2021-06-29,2022-01-19
Shasta,Redding,5886,2021-06-29,2022-01-19
Shasta,Shasta Lake,1406,2021-06-29,2022-01-19
Shasta,West County,969,2021-06-29,2022-01-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-20
Shasta,East County,770,2021-06-29,2022-01-20
Shasta,Palo Cedro,1509,2021-06-29,2022-01-20
Shasta,Redding,5886,2021-06-29,2022-01-20
Shasta,Shasta Lake,1406,2021-06-29,2022-01-20
Shasta,West County,969,2021-06-29,2022-01-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-21
Shasta,East County,770,2021-06-29,2022-01-21
Shasta,Palo Cedro,1509,2021-06-29,2022-01-21
Shasta,Redding,5886,2021-06-29,2022-01-21
Shasta,Shasta Lake,1406,2021-06-29,2022-01-21
Shasta,West County,969,2021-06-29,2022-01-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-22
Shasta,East County,770,2021-06-29,2022-01-22
Shasta,Palo Cedro,1509,2021-06-29,2022-01-22
Shasta,Redding,5886,2021-06-29,2022-01-22
Shasta,Shasta Lake,1406,2021-06-29,2022-01-22
Shasta,West County,969,2021-06-29,2022-01-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-23
Shasta,East County,770,2021-06-29,2022-01-23
Shasta,Palo Cedro,1509,2021-06-29,2022-01-23
Shasta,Redding,5886,2021-06-29,2022-01-23
Shasta,Shasta Lake,1406,2021-06-29,2022-01-23
Shasta,West County,969,2021-06-29,2022-01-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-24
Shasta,East County,770,2021-06-29,2022-01-24
Shasta,Palo Cedro,1509,2021-06-29,2022-01-24
Shasta,Redding,5886,2021-06-29,2022-01-24
Shasta,Shasta Lake,1406,2021-06-29,2022-01-24
Shasta,West County,969,2021-06-29,2022-01-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-25
Shasta,East County,770,2021-06-29,2022-01-25
Shasta,Palo Cedro,1509,2021-06-29,2022-01-25
Shasta,Redding,5886,2021-06-29,2022-01-25
Shasta,Shasta Lake,1406,2021-06-29,2022-01-25
Shasta,West County,969,2021-06-29,2022-01-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-26
Shasta,East County,770,2021-06-29,2022-01-26
Shasta,Palo Cedro,1509,2021-06-29,2022-01-26
Shasta,Redding,5886,2021-06-29,2022-01-26
Shasta,Shasta Lake,1406,2021-06-29,2022-01-26
Shasta,West County,969,2021-06-29,2022-01-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-27
Shasta,East County,770,2021-06-29,2022-01-27
Shasta,Palo Cedro,1509,2021-06-29,2022-01-27
Shasta,Redding,5886,2021-06-29,2022-01-27
Shasta,Shasta Lake,1406,2021-06-29,2022-01-27
Shasta,West County,969,2021-06-29,2022-01-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-28
Shasta,East County,770,2021-06-29,2022-01-28
Shasta,Palo Cedro,1509,2021-06-29,2022-01-28
Shasta,Redding,5886,2021-06-29,2022-01-28
Shasta,Shasta Lake,1406,2021-06-29,2022-01-28
Shasta,West County,969,2021-06-29,2022-01-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-29
Shasta,East County,770,2021-06-29,2022-01-29
Shasta,Palo Cedro,1509,2021-06-29,2022-01-29
Shasta,Redding,5886,2021-06-29,2022-01-29
Shasta,Shasta Lake,1406,2021-06-29,2022-01-29
Shasta,West County,969,2021-06-29,2022-01-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-30
Shasta,East County,770,2021-06-29,2022-01-30
Shasta,Palo Cedro,1509,2021-06-29,2022-01-30
Shasta,Redding,5886,2021-06-29,2022-01-30
Shasta,Shasta Lake,1406,2021-06-29,2022-01-30
Shasta,West County,969,2021-06-29,2022-01-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-01-31
Shasta,East County,770,2021-06-29,2022-01-31
Shasta,Palo Cedro,1509,2021-06-29,2022-01-31
Shasta,Redding,5886,2021-06-29,2022-01-31
Shasta,Shasta Lake,1406,2021-06-29,2022-01-31
Shasta,West County,969,2021-06-29,2022-01-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-01
Shasta,East County,770,2021-06-29,2022-02-01
Shasta,Palo Cedro,1509,2021-06-29,2022-02-01
Shasta,Redding,5886,2021-06-29,2022-02-01
Shasta,Shasta Lake,1406,2021-06-29,2022-02-01
Shasta,West County,969,2021-06-29,2022-02-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-02
Shasta,East County,770,2021-06-29,2022-02-02
Shasta,Palo Cedro,1509,2021-06-29,2022-02-02
Shasta,Redding,5886,2021-06-29,2022-02-02
Shasta,Shasta Lake,1406,2021-06-29,2022-02-02
Shasta,West County,969,2021-06-29,2022-02-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-03
Shasta,East County,770,2021-06-29,2022-02-03
Shasta,Palo Cedro,1509,2021-06-29,2022-02-03
Shasta,Redding,5886,2021-06-29,2022-02-03
Shasta,Shasta Lake,1406,2021-06-29,2022-02-03
Shasta,West County,969,2021-06-29,2022-02-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-04
Shasta,East County,770,2021-06-29,2022-02-04
Shasta,Palo Cedro,1509,2021-06-29,2022-02-04
Shasta,Redding,5886,2021-06-29,2022-02-04
Shasta,Shasta Lake,1406,2021-06-29,2022-02-04
Shasta,West County,969,2021-06-29,2022-02-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-05
Shasta,East County,770,2021-06-29,2022-02-05
Shasta,Palo Cedro,1509,2021-06-29,2022-02-05
Shasta,Redding,5886,2021-06-29,2022-02-05
Shasta,Shasta Lake,1406,2021-06-29,2022-02-05
Shasta,West County,969,2021-06-29,2022-02-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-06
Shasta,East County,770,2021-06-29,2022-02-06
Shasta,Palo Cedro,1509,2021-06-29,2022-02-06
Shasta,Redding,5886,2021-06-29,2022-02-06
Shasta,Shasta Lake,1406,2021-06-29,2022-02-06
Shasta,West County,969,2021-06-29,2022-02-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-07
Shasta,East County,770,2021-06-29,2022-02-07
Shasta,Palo Cedro,1509,2021-06-29,2022-02-07
Shasta,Redding,5886,2021-06-29,2022-02-07
Shasta,Shasta Lake,1406,2021-06-29,2022-02-07
Shasta,West County,969,2021-06-29,2022-02-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-08
Shasta,East County,770,2021-06-29,2022-02-08
Shasta,Palo Cedro,1509,2021-06-29,2022-02-08
Shasta,Redding,5886,2021-06-29,2022-02-08
Shasta,Shasta Lake,1406,2021-06-29,2022-02-08
Shasta,West County,969,2021-06-29,2022-02-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-09
Shasta,East County,770,2021-06-29,2022-02-09
Shasta,Palo Cedro,1509,2021-06-29,2022-02-09
Shasta,Redding,5886,2021-06-29,2022-02-09
Shasta,Shasta Lake,1406,2021-06-29,2022-02-09
Shasta,West County,969,2021-06-29,2022-02-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-10
Shasta,East County,770,2021-06-29,2022-02-10
Shasta,Palo Cedro,1509,2021-06-29,2022-02-10
Shasta,Redding,5886,2021-06-29,2022-02-10
Shasta,Shasta Lake,1406,2021-06-29,2022-02-10
Shasta,West County,969,2021-06-29,2022-02-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-11
Shasta,East County,770,2021-06-29,2022-02-11
Shasta,Palo Cedro,1509,2021-06-29,2022-02-11
Shasta,Redding,5886,2021-06-29,2022-02-11
Shasta,Shasta Lake,1406,2021-06-29,2022-02-11
Shasta,West County,969,2021-06-29,2022-02-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-12
Shasta,East County,770,2021-06-29,2022-02-12
Shasta,Palo Cedro,1509,2021-06-29,2022-02-12
Shasta,Redding,5886,2021-06-29,2022-02-12
Shasta,Shasta Lake,1406,2021-06-29,2022-02-12
Shasta,West County,969,2021-06-29,2022-02-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-13
Shasta,East County,770,2021-06-29,2022-02-13
Shasta,Palo Cedro,1509,2021-06-29,2022-02-13
Shasta,Redding,5886,2021-06-29,2022-02-13
Shasta,Shasta Lake,1406,2021-06-29,2022-02-13
Shasta,West County,969,2021-06-29,2022-02-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-14
Shasta,East County,770,2021-06-29,2022-02-14
Shasta,Palo Cedro,1509,2021-06-29,2022-02-14
Shasta,Redding,5886,2021-06-29,2022-02-14
Shasta,Shasta Lake,1406,2021-06-29,2022-02-14
Shasta,West County,969,2021-06-29,2022-02-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-15
Shasta,East County,770,2021-06-29,2022-02-15
Shasta,Palo Cedro,1509,2021-06-29,2022-02-15
Shasta,Redding,5886,2021-06-29,2022-02-15
Shasta,Shasta Lake,1406,2021-06-29,2022-02-15
Shasta,West County,969,2021-06-29,2022-02-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-16
Shasta,East County,770,2021-06-29,2022-02-16
Shasta,Palo Cedro,1509,2021-06-29,2022-02-16
Shasta,Redding,5886,2021-06-29,2022-02-16
Shasta,Shasta Lake,1406,2021-06-29,2022-02-16
Shasta,West County,969,2021-06-29,2022-02-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-17
Shasta,East County,770,2021-06-29,2022-02-17
Shasta,Palo Cedro,1509,2021-06-29,2022-02-17
Shasta,Redding,5886,2021-06-29,2022-02-17
Shasta,Shasta Lake,1406,2021-06-29,2022-02-17
Shasta,West County,969,2021-06-29,2022-02-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-18
Shasta,East County,770,2021-06-29,2022-02-18
Shasta,Palo Cedro,1509,2021-06-29,2022-02-18
Shasta,Redding,5886,2021-06-29,2022-02-18
Shasta,Shasta Lake,1406,2021-06-29,2022-02-18
Shasta,West County,969,2021-06-29,2022-02-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-19
Shasta,East County,770,2021-06-29,2022-02-19
Shasta,Palo Cedro,1509,2021-06-29,2022-02-19
Shasta,Redding,5886,2021-06-29,2022-02-19
Shasta,Shasta Lake,1406,2021-06-29,2022-02-19
Shasta,West County,969,2021-06-29,2022-02-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-20
Shasta,East County,770,2021-06-29,2022-02-20
Shasta,Palo Cedro,1509,2021-06-29,2022-02-20
Shasta,Redding,5886,2021-06-29,2022-02-20
Shasta,Shasta Lake,1406,2021-06-29,2022-02-20
Shasta,West County,969,2021-06-29,2022-02-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-21
Shasta,East County,770,2021-06-29,2022-02-21
Shasta,Palo Cedro,1509,2021-06-29,2022-02-21
Shasta,Redding,5886,2021-06-29,2022-02-21
Shasta,Shasta Lake,1406,2021-06-29,2022-02-21
Shasta,West County,969,2021-06-29,2022-02-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-22
Shasta,East County,770,2021-06-29,2022-02-22
Shasta,Palo Cedro,1509,2021-06-29,2022-02-22
Shasta,Redding,5886,2021-06-29,2022-02-22
Shasta,Shasta Lake,1406,2021-06-29,2022-02-22
Shasta,West County,969,2021-06-29,2022-02-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-23
Shasta,East County,770,2021-06-29,2022-02-23
Shasta,Palo Cedro,1509,2021-06-29,2022-02-23
Shasta,Redding,5886,2021-06-29,2022-02-23
Shasta,Shasta Lake,1406,2021-06-29,2022-02-23
Shasta,West County,969,2021-06-29,2022-02-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-24
Shasta,East County,770,2021-06-29,2022-02-24
Shasta,Palo Cedro,1509,2021-06-29,2022-02-24
Shasta,Redding,5886,2021-06-29,2022-02-24
Shasta,Shasta Lake,1406,2021-06-29,2022-02-24
Shasta,West County,969,2021-06-29,2022-02-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-25
Shasta,East County,770,2021-06-29,2022-02-25
Shasta,Palo Cedro,1509,2021-06-29,2022-02-25
Shasta,Redding,5886,2021-06-29,2022-02-25
Shasta,Shasta Lake,1406,2021-06-29,2022-02-25
Shasta,West County,969,2021-06-29,2022-02-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-26
Shasta,East County,770,2021-06-29,2022-02-26
Shasta,Palo Cedro,1509,2021-06-29,2022-02-26
Shasta,Redding,5886,2021-06-29,2022-02-26
Shasta,Shasta Lake,1406,2021-06-29,2022-02-26
Shasta,West County,969,2021-06-29,2022-02-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-27
Shasta,East County,770,2021-06-29,2022-02-27
Shasta,Palo Cedro,1509,2021-06-29,2022-02-27
Shasta,Redding,5886,2021-06-29,2022-02-27
Shasta,Shasta Lake,1406,2021-06-29,2022-02-27
Shasta,West County,969,2021-06-29,2022-02-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-02-28
Shasta,East County,770,2021-06-29,2022-02-28
Shasta,Palo Cedro,1509,2021-06-29,2022-02-28
Shasta,Redding,5886,2021-06-29,2022-02-28
Shasta,Shasta Lake,1406,2021-06-29,2022-02-28
Shasta,West County,969,2021-06-29,2022-02-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-01
Shasta,East County,770,2021-06-29,2022-03-01
Shasta,Palo Cedro,1509,2021-06-29,2022-03-01
Shasta,Redding,5886,2021-06-29,2022-03-01
Shasta,Shasta Lake,1406,2021-06-29,2022-03-01
Shasta,West County,969,2021-06-29,2022-03-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-02
Shasta,East County,770,2021-06-29,2022-03-02
Shasta,Palo Cedro,1509,2021-06-29,2022-03-02
Shasta,Redding,5886,2021-06-29,2022-03-02
Shasta,Shasta Lake,1406,2021-06-29,2022-03-02
Shasta,West County,969,2021-06-29,2022-03-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-03
Shasta,East County,770,2021-06-29,2022-03-03
Shasta,Palo Cedro,1509,2021-06-29,2022-03-03
Shasta,Redding,5886,2021-06-29,2022-03-03
Shasta,Shasta Lake,1406,2021-06-29,2022-03-03
Shasta,West County,969,2021-06-29,2022-03-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-04
Shasta,East County,770,2021-06-29,2022-03-04
Shasta,Palo Cedro,1509,2021-06-29,2022-03-04
Shasta,Redding,5886,2021-06-29,2022-03-04
Shasta,Shasta Lake,1406,2021-06-29,2022-03-04
Shasta,West County,969,2021-06-29,2022-03-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-05
Shasta,East County,770,2021-06-29,2022-03-05
Shasta,Palo Cedro,1509,2021-06-29,2022-03-05
Shasta,Redding,5886,2021-06-29,2022-03-05
Shasta,Shasta Lake,1406,2021-06-29,2022-03-05
Shasta,West County,969,2021-06-29,2022-03-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-06
Shasta,East County,770,2021-06-29,2022-03-06
Shasta,Palo Cedro,1509,2021-06-29,2022-03-06
Shasta,Redding,5886,2021-06-29,2022-03-06
Shasta,Shasta Lake,1406,2021-06-29,2022-03-06
Shasta,West County,969,2021-06-29,2022-03-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-07
Shasta,East County,770,2021-06-29,2022-03-07
Shasta,Palo Cedro,1509,2021-06-29,2022-03-07
Shasta,Redding,5886,2021-06-29,2022-03-07
Shasta,Shasta Lake,1406,2021-06-29,2022-03-07
Shasta,West County,969,2021-06-29,2022-03-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-08
Shasta,East County,770,2021-06-29,2022-03-08
Shasta,Palo Cedro,1509,2021-06-29,2022-03-08
Shasta,Redding,5886,2021-06-29,2022-03-08
Shasta,Shasta Lake,1406,2021-06-29,2022-03-08
Shasta,West County,969,2021-06-29,2022-03-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-09
Shasta,East County,770,2021-06-29,2022-03-09
Shasta,Palo Cedro,1509,2021-06-29,2022-03-09
Shasta,Redding,5886,2021-06-29,2022-03-09
Shasta,Shasta Lake,1406,2021-06-29,2022-03-09
Shasta,West County,969,2021-06-29,2022-03-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-10
Shasta,East County,770,2021-06-29,2022-03-10
Shasta,Palo Cedro,1509,2021-06-29,2022-03-10
Shasta,Redding,5886,2021-06-29,2022-03-10
Shasta,Shasta Lake,1406,2021-06-29,2022-03-10
Shasta,West County,969,2021-06-29,2022-03-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-11
Shasta,East County,770,2021-06-29,2022-03-11
Shasta,Palo Cedro,1509,2021-06-29,2022-03-11
Shasta,Redding,5886,2021-06-29,2022-03-11
Shasta,Shasta Lake,1406,2021-06-29,2022-03-11
Shasta,West County,969,2021-06-29,2022-03-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-12
Shasta,East County,770,2021-06-29,2022-03-12
Shasta,Palo Cedro,1509,2021-06-29,2022-03-12
Shasta,Redding,5886,2021-06-29,2022-03-12
Shasta,Shasta Lake,1406,2021-06-29,2022-03-12
Shasta,West County,969,2021-06-29,2022-03-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-13
Shasta,East County,770,2021-06-29,2022-03-13
Shasta,Palo Cedro,1509,2021-06-29,2022-03-13
Shasta,Redding,5886,2021-06-29,2022-03-13
Shasta,Shasta Lake,1406,2021-06-29,2022-03-13
Shasta,West County,969,2021-06-29,2022-03-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-14
Shasta,East County,770,2021-06-29,2022-03-14
Shasta,Palo Cedro,1509,2021-06-29,2022-03-14
Shasta,Redding,5886,2021-06-29,2022-03-14
Shasta,Shasta Lake,1406,2021-06-29,2022-03-14
Shasta,West County,969,2021-06-29,2022-03-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-15
Shasta,East County,770,2021-06-29,2022-03-15
Shasta,Palo Cedro,1509,2021-06-29,2022-03-15
Shasta,Redding,5886,2021-06-29,2022-03-15
Shasta,Shasta Lake,1406,2021-06-29,2022-03-15
Shasta,West County,969,2021-06-29,2022-03-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-16
Shasta,East County,770,2021-06-29,2022-03-16
Shasta,Palo Cedro,1509,2021-06-29,2022-03-16
Shasta,Redding,5886,2021-06-29,2022-03-16
Shasta,Shasta Lake,1406,2021-06-29,2022-03-16
Shasta,West County,969,2021-06-29,2022-03-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-17
Shasta,East County,770,2021-06-29,2022-03-17
Shasta,Palo Cedro,1509,2021-06-29,2022-03-17
Shasta,Redding,5886,2021-06-29,2022-03-17
Shasta,Shasta Lake,1406,2021-06-29,2022-03-17
Shasta,West County,969,2021-06-29,2022-03-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-18
Shasta,East County,770,2021-06-29,2022-03-18
Shasta,Palo Cedro,1509,2021-06-29,2022-03-18
Shasta,Redding,5886,2021-06-29,2022-03-18
Shasta,Shasta Lake,1406,2021-06-29,2022-03-18
Shasta,West County,969,2021-06-29,2022-03-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-19
Shasta,East County,770,2021-06-29,2022-03-19
Shasta,Palo Cedro,1509,2021-06-29,2022-03-19
Shasta,Redding,5886,2021-06-29,2022-03-19
Shasta,Shasta Lake,1406,2021-06-29,2022-03-19
Shasta,West County,969,2021-06-29,2022-03-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-20
Shasta,East County,770,2021-06-29,2022-03-20
Shasta,Palo Cedro,1509,2021-06-29,2022-03-20
Shasta,Redding,5886,2021-06-29,2022-03-20
Shasta,Shasta Lake,1406,2021-06-29,2022-03-20
Shasta,West County,969,2021-06-29,2022-03-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-21
Shasta,East County,770,2021-06-29,2022-03-21
Shasta,Palo Cedro,1509,2021-06-29,2022-03-21
Shasta,Redding,5886,2021-06-29,2022-03-21
Shasta,Shasta Lake,1406,2021-06-29,2022-03-21
Shasta,West County,969,2021-06-29,2022-03-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-22
Shasta,East County,770,2021-06-29,2022-03-22
Shasta,Palo Cedro,1509,2021-06-29,2022-03-22
Shasta,Redding,5886,2021-06-29,2022-03-22
Shasta,Shasta Lake,1406,2021-06-29,2022-03-22
Shasta,West County,969,2021-06-29,2022-03-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-23
Shasta,East County,770,2021-06-29,2022-03-23
Shasta,Palo Cedro,1509,2021-06-29,2022-03-23
Shasta,Redding,5886,2021-06-29,2022-03-23
Shasta,Shasta Lake,1406,2021-06-29,2022-03-23
Shasta,West County,969,2021-06-29,2022-03-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-24
Shasta,East County,770,2021-06-29,2022-03-24
Shasta,Palo Cedro,1509,2021-06-29,2022-03-24
Shasta,Redding,5886,2021-06-29,2022-03-24
Shasta,Shasta Lake,1406,2021-06-29,2022-03-24
Shasta,West County,969,2021-06-29,2022-03-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-25
Shasta,East County,770,2021-06-29,2022-03-25
Shasta,Palo Cedro,1509,2021-06-29,2022-03-25
Shasta,Redding,5886,2021-06-29,2022-03-25
Shasta,Shasta Lake,1406,2021-06-29,2022-03-25
Shasta,West County,969,2021-06-29,2022-03-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-26
Shasta,East County,770,2021-06-29,2022-03-26
Shasta,Palo Cedro,1509,2021-06-29,2022-03-26
Shasta,Redding,5886,2021-06-29,2022-03-26
Shasta,Shasta Lake,1406,2021-06-29,2022-03-26
Shasta,West County,969,2021-06-29,2022-03-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-27
Shasta,East County,770,2021-06-29,2022-03-27
Shasta,Palo Cedro,1509,2021-06-29,2022-03-27
Shasta,Redding,5886,2021-06-29,2022-03-27
Shasta,Shasta Lake,1406,2021-06-29,2022-03-27
Shasta,West County,969,2021-06-29,2022-03-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-28
Shasta,East County,770,2021-06-29,2022-03-28
Shasta,Palo Cedro,1509,2021-06-29,2022-03-28
Shasta,Redding,5886,2021-06-29,2022-03-28
Shasta,Shasta Lake,1406,2021-06-29,2022-03-28
Shasta,West County,969,2021-06-29,2022-03-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-29
Shasta,East County,770,2021-06-29,2022-03-29
Shasta,Palo Cedro,1509,2021-06-29,2022-03-29
Shasta,Redding,5886,2021-06-29,2022-03-29
Shasta,Shasta Lake,1406,2021-06-29,2022-03-29
Shasta,West County,969,2021-06-29,2022-03-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-30
Shasta,East County,770,2021-06-29,2022-03-30
Shasta,Palo Cedro,1509,2021-06-29,2022-03-30
Shasta,Redding,5886,2021-06-29,2022-03-30
Shasta,Shasta Lake,1406,2021-06-29,2022-03-30
Shasta,West County,969,2021-06-29,2022-03-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-03-31
Shasta,East County,770,2021-06-29,2022-03-31
Shasta,Palo Cedro,1509,2021-06-29,2022-03-31
Shasta,Redding,5886,2021-06-29,2022-03-31
Shasta,Shasta Lake,1406,2021-06-29,2022-03-31
Shasta,West County,969,2021-06-29,2022-03-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-01
Shasta,East County,770,2021-06-29,2022-04-01
Shasta,Palo Cedro,1509,2021-06-29,2022-04-01
Shasta,Redding,5886,2021-06-29,2022-04-01
Shasta,Shasta Lake,1406,2021-06-29,2022-04-01
Shasta,West County,969,2021-06-29,2022-04-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-02
Shasta,East County,770,2021-06-29,2022-04-02
Shasta,Palo Cedro,1509,2021-06-29,2022-04-02
Shasta,Redding,5886,2021-06-29,2022-04-02
Shasta,Shasta Lake,1406,2021-06-29,2022-04-02
Shasta,West County,969,2021-06-29,2022-04-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-03
Shasta,East County,770,2021-06-29,2022-04-03
Shasta,Palo Cedro,1509,2021-06-29,2022-04-03
Shasta,Redding,5886,2021-06-29,2022-04-03
Shasta,Shasta Lake,1406,2021-06-29,2022-04-03
Shasta,West County,969,2021-06-29,2022-04-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-04
Shasta,East County,770,2021-06-29,2022-04-04
Shasta,Palo Cedro,1509,2021-06-29,2022-04-04
Shasta,Redding,5886,2021-06-29,2022-04-04
Shasta,Shasta Lake,1406,2021-06-29,2022-04-04
