county,area,confirmed_cases,county_date,zip,date
Long Beach,90810: Long Beach,9169,2022-03-09,90810.0,2022-03-10
Long Beach,90813: Long Beach,15120,2022-03-09,90813.0,2022-03-10
Long Beach,90814: Long Beach,3712,2022-03-09,90814.0,2022-03-10
Long Beach,90815: Long Beach,7855,2022-03-09,90815.0,2022-03-10
Long Beach,90802: Long Beach,9072,2022-03-10,90802.0,2022-03-11
Long Beach,90803: Long Beach,5248,2022-03-10,90803.0,2022-03-11
Long Beach,90804: Long Beach,10134,2022-03-10,90804.0,2022-03-11
Long Beach,90805: Long Beach,27983,2022-03-10,90805.0,2022-03-11
Long Beach,90806: Long Beach,12585,2022-03-10,90806.0,2022-03-11
Long Beach,90807: Long Beach,7405,2022-03-10,90807.0,2022-03-11
Long Beach,90808: Long Beach,7722,2022-03-10,90808.0,2022-03-11
Long Beach,90810: Long Beach,9170,2022-03-10,90810.0,2022-03-11
Long Beach,90813: Long Beach,15123,2022-03-10,90813.0,2022-03-11
Long Beach,90814: Long Beach,3715,2022-03-10,90814.0,2022-03-11
Long Beach,90815: Long Beach,7858,2022-03-10,90815.0,2022-03-11
Long Beach,90802: Long Beach,9072,2022-03-10,90802.0,2022-03-12
Long Beach,90803: Long Beach,5248,2022-03-10,90803.0,2022-03-12
Long Beach,90804: Long Beach,10134,2022-03-10,90804.0,2022-03-12
Long Beach,90805: Long Beach,27983,2022-03-10,90805.0,2022-03-12
Long Beach,90806: Long Beach,12585,2022-03-10,90806.0,2022-03-12
Long Beach,90807: Long Beach,7405,2022-03-10,90807.0,2022-03-12
Long Beach,90808: Long Beach,7722,2022-03-10,90808.0,2022-03-12
Long Beach,90810: Long Beach,9170,2022-03-10,90810.0,2022-03-12
Long Beach,90813: Long Beach,15123,2022-03-10,90813.0,2022-03-12
Long Beach,90814: Long Beach,3715,2022-03-10,90814.0,2022-03-12
Long Beach,90815: Long Beach,7858,2022-03-10,90815.0,2022-03-12
Long Beach,90802: Long Beach,9072,2022-03-10,90802.0,2022-03-13
Long Beach,90803: Long Beach,5248,2022-03-10,90803.0,2022-03-13
Long Beach,90804: Long Beach,10134,2022-03-10,90804.0,2022-03-13
Long Beach,90805: Long Beach,27983,2022-03-10,90805.0,2022-03-13
Long Beach,90806: Long Beach,12585,2022-03-10,90806.0,2022-03-13
Long Beach,90807: Long Beach,7405,2022-03-10,90807.0,2022-03-13
Long Beach,90808: Long Beach,7722,2022-03-10,90808.0,2022-03-13
Long Beach,90810: Long Beach,9170,2022-03-10,90810.0,2022-03-13
Long Beach,90813: Long Beach,15123,2022-03-10,90813.0,2022-03-13
Long Beach,90814: Long Beach,3715,2022-03-10,90814.0,2022-03-13
Long Beach,90815: Long Beach,7858,2022-03-10,90815.0,2022-03-13
Long Beach,90802: Long Beach,9074,2022-03-11,90802.0,2022-03-14
Long Beach,90803: Long Beach,5251,2022-03-11,90803.0,2022-03-14
Long Beach,90804: Long Beach,10141,2022-03-11,90804.0,2022-03-14
Long Beach,90805: Long Beach,27999,2022-03-11,90805.0,2022-03-14
Long Beach,90806: Long Beach,12586,2022-03-11,90806.0,2022-03-14
Long Beach,90807: Long Beach,7407,2022-03-11,90807.0,2022-03-14
Long Beach,90808: Long Beach,7730,2022-03-11,90808.0,2022-03-14
Long Beach,90810: Long Beach,9176,2022-03-11,90810.0,2022-03-14
Long Beach,90813: Long Beach,15130,2022-03-11,90813.0,2022-03-14
Long Beach,90814: Long Beach,3714,2022-03-11,90814.0,2022-03-14
Long Beach,90815: Long Beach,7864,2022-03-11,90815.0,2022-03-14
Long Beach,90802: Long Beach,9079,2022-03-14,90802.0,2022-03-15
Long Beach,90803: Long Beach,5253,2022-03-14,90803.0,2022-03-15
Long Beach,90804: Long Beach,10145,2022-03-14,90804.0,2022-03-15
Long Beach,90805: Long Beach,28010,2022-03-14,90805.0,2022-03-15
Long Beach,90806: Long Beach,12590,2022-03-14,90806.0,2022-03-15
Long Beach,90807: Long Beach,7409,2022-03-14,90807.0,2022-03-15
Long Beach,90808: Long Beach,7733,2022-03-14,90808.0,2022-03-15
Long Beach,90810: Long Beach,9183,2022-03-14,90810.0,2022-03-15
Long Beach,90813: Long Beach,15137,2022-03-14,90813.0,2022-03-15
Long Beach,90814: Long Beach,3717,2022-03-14,90814.0,2022-03-15
Long Beach,90815: Long Beach,7868,2022-03-14,90815.0,2022-03-15
Long Beach,90802: Long Beach,9081,2022-03-15,90802.0,2022-03-16
Long Beach,90803: Long Beach,5255,2022-03-15,90803.0,2022-03-16
Long Beach,90804: Long Beach,10149,2022-03-15,90804.0,2022-03-16
Long Beach,90805: Long Beach,28012,2022-03-15,90805.0,2022-03-16
Long Beach,90806: Long Beach,12590,2022-03-15,90806.0,2022-03-16
Long Beach,90807: Long Beach,7410,2022-03-15,90807.0,2022-03-16
Long Beach,90808: Long Beach,7736,2022-03-15,90808.0,2022-03-16
Long Beach,90810: Long Beach,9183,2022-03-15,90810.0,2022-03-16
Long Beach,90813: Long Beach,15142,2022-03-15,90813.0,2022-03-16
Long Beach,90814: Long Beach,3719,2022-03-15,90814.0,2022-03-16
Long Beach,90815: Long Beach,7869,2022-03-15,90815.0,2022-03-16
Long Beach,90802: Long Beach,9085,2022-03-16,90802.0,2022-03-17
Long Beach,90803: Long Beach,5255,2022-03-16,90803.0,2022-03-17
Long Beach,90804: Long Beach,10151,2022-03-16,90804.0,2022-03-17
Long Beach,90805: Long Beach,28026,2022-03-16,90805.0,2022-03-17
Long Beach,90806: Long Beach,12590,2022-03-16,90806.0,2022-03-17
Long Beach,90807: Long Beach,7410,2022-03-16,90807.0,2022-03-17
Long Beach,90808: Long Beach,7737,2022-03-16,90808.0,2022-03-17
Long Beach,90810: Long Beach,9184,2022-03-16,90810.0,2022-03-17
Long Beach,90813: Long Beach,15143,2022-03-16,90813.0,2022-03-17
Long Beach,90814: Long Beach,3719,2022-03-16,90814.0,2022-03-17
Long Beach,90815: Long Beach,7871,2022-03-16,90815.0,2022-03-17
Long Beach,90802: Long Beach,9092,2022-03-17,90802.0,2022-03-18
Long Beach,90803: Long Beach,5261,2022-03-17,90803.0,2022-03-18
Long Beach,90804: Long Beach,10159,2022-03-17,90804.0,2022-03-18
Long Beach,90805: Long Beach,28052,2022-03-17,90805.0,2022-03-18
Long Beach,90806: Long Beach,12599,2022-03-17,90806.0,2022-03-18
Long Beach,90807: Long Beach,7415,2022-03-17,90807.0,2022-03-18
Long Beach,90808: Long Beach,7743,2022-03-17,90808.0,2022-03-18
Long Beach,90810: Long Beach,9192,2022-03-17,90810.0,2022-03-18
Long Beach,90813: Long Beach,15152,2022-03-17,90813.0,2022-03-18
Long Beach,90814: Long Beach,3725,2022-03-17,90814.0,2022-03-18
Long Beach,90815: Long Beach,7873,2022-03-17,90815.0,2022-03-18
Long Beach,90802: Long Beach,9092,2022-03-17,90802.0,2022-03-19
Long Beach,90803: Long Beach,5261,2022-03-17,90803.0,2022-03-19
Long Beach,90804: Long Beach,10159,2022-03-17,90804.0,2022-03-19
Long Beach,90805: Long Beach,28052,2022-03-17,90805.0,2022-03-19
Long Beach,90806: Long Beach,12599,2022-03-17,90806.0,2022-03-19
Long Beach,90807: Long Beach,7415,2022-03-17,90807.0,2022-03-19
Long Beach,90808: Long Beach,7743,2022-03-17,90808.0,2022-03-19
Long Beach,90810: Long Beach,9192,2022-03-17,90810.0,2022-03-19
Long Beach,90813: Long Beach,15152,2022-03-17,90813.0,2022-03-19
Long Beach,90814: Long Beach,3725,2022-03-17,90814.0,2022-03-19
Long Beach,90815: Long Beach,7873,2022-03-17,90815.0,2022-03-19
Long Beach,90802: Long Beach,9092,2022-03-17,90802.0,2022-03-20
Long Beach,90803: Long Beach,5261,2022-03-17,90803.0,2022-03-20
Long Beach,90804: Long Beach,10159,2022-03-17,90804.0,2022-03-20
Long Beach,90805: Long Beach,28052,2022-03-17,90805.0,2022-03-20
Long Beach,90806: Long Beach,12599,2022-03-17,90806.0,2022-03-20
Long Beach,90807: Long Beach,7415,2022-03-17,90807.0,2022-03-20
Long Beach,90808: Long Beach,7743,2022-03-17,90808.0,2022-03-20
Long Beach,90810: Long Beach,9192,2022-03-17,90810.0,2022-03-20
Long Beach,90813: Long Beach,15152,2022-03-17,90813.0,2022-03-20
Long Beach,90814: Long Beach,3725,2022-03-17,90814.0,2022-03-20
Long Beach,90815: Long Beach,7873,2022-03-17,90815.0,2022-03-20
Long Beach,90802: Long Beach,9104,2022-03-18,90802.0,2022-03-21
Long Beach,90803: Long Beach,5264,2022-03-18,90803.0,2022-03-21
Long Beach,90804: Long Beach,10162,2022-03-18,90804.0,2022-03-21
Long Beach,90805: Long Beach,28105,2022-03-18,90805.0,2022-03-21
Long Beach,90806: Long Beach,12614,2022-03-18,90806.0,2022-03-21
Long Beach,90807: Long Beach,7421,2022-03-18,90807.0,2022-03-21
Long Beach,90808: Long Beach,7749,2022-03-18,90808.0,2022-03-21
Long Beach,90810: Long Beach,9207,2022-03-18,90810.0,2022-03-21
Long Beach,90813: Long Beach,15163,2022-03-18,90813.0,2022-03-21
Long Beach,90814: Long Beach,3727,2022-03-18,90814.0,2022-03-21
Long Beach,90815: Long Beach,7876,2022-03-18,90815.0,2022-03-21
Long Beach,90802: Long Beach,9108,2022-03-21,90802.0,2022-03-22
Long Beach,90803: Long Beach,5267,2022-03-21,90803.0,2022-03-22
Long Beach,90804: Long Beach,10168,2022-03-21,90804.0,2022-03-22
Long Beach,90805: Long Beach,28125,2022-03-21,90805.0,2022-03-22
Long Beach,90806: Long Beach,12619,2022-03-21,90806.0,2022-03-22
Long Beach,90807: Long Beach,7427,2022-03-21,90807.0,2022-03-22
Long Beach,90808: Long Beach,7756,2022-03-21,90808.0,2022-03-22
Long Beach,90810: Long Beach,9211,2022-03-21,90810.0,2022-03-22
Long Beach,90813: Long Beach,15165,2022-03-21,90813.0,2022-03-22
Long Beach,90814: Long Beach,3729,2022-03-21,90814.0,2022-03-22
Long Beach,90815: Long Beach,7878,2022-03-21,90815.0,2022-03-22
Long Beach,90802: Long Beach,9110,2022-03-22,90802.0,2022-03-23
Long Beach,90803: Long Beach,5267,2022-03-22,90803.0,2022-03-23
Long Beach,90804: Long Beach,10171,2022-03-22,90804.0,2022-03-23
Long Beach,90805: Long Beach,28129,2022-03-22,90805.0,2022-03-23
Long Beach,90806: Long Beach,12620,2022-03-22,90806.0,2022-03-23
Long Beach,90807: Long Beach,7432,2022-03-22,90807.0,2022-03-23
Long Beach,90808: Long Beach,7759,2022-03-22,90808.0,2022-03-23
Long Beach,90810: Long Beach,9212,2022-03-22,90810.0,2022-03-23
Long Beach,90813: Long Beach,15168,2022-03-22,90813.0,2022-03-23
Long Beach,90814: Long Beach,3729,2022-03-22,90814.0,2022-03-23
Long Beach,90815: Long Beach,7879,2022-03-22,90815.0,2022-03-23
Long Beach,90802: Long Beach,9115,2022-03-23,90802.0,2022-03-24
Long Beach,90803: Long Beach,5268,2022-03-23,90803.0,2022-03-24
Long Beach,90804: Long Beach,10180,2022-03-23,90804.0,2022-03-24
Long Beach,90805: Long Beach,28141,2022-03-23,90805.0,2022-03-24
Long Beach,90806: Long Beach,12622,2022-03-23,90806.0,2022-03-24
Long Beach,90807: Long Beach,7434,2022-03-23,90807.0,2022-03-24
Long Beach,90808: Long Beach,7765,2022-03-23,90808.0,2022-03-24
Long Beach,90810: Long Beach,9214,2022-03-23,90810.0,2022-03-24
Long Beach,90813: Long Beach,15170,2022-03-23,90813.0,2022-03-24
Long Beach,90814: Long Beach,3732,2022-03-23,90814.0,2022-03-24
Long Beach,90815: Long Beach,7883,2022-03-23,90815.0,2022-03-24
Long Beach,90802: Long Beach,9118,2022-03-24,90802.0,2022-03-25
Long Beach,90803: Long Beach,5269,2022-03-24,90803.0,2022-03-25
Long Beach,90804: Long Beach,10183,2022-03-24,90804.0,2022-03-25
Long Beach,90805: Long Beach,28143,2022-03-24,90805.0,2022-03-25
Long Beach,90806: Long Beach,12621,2022-03-24,90806.0,2022-03-25
Long Beach,90807: Long Beach,7436,2022-03-24,90807.0,2022-03-25
Long Beach,90808: Long Beach,7766,2022-03-24,90808.0,2022-03-25
Long Beach,90810: Long Beach,9216,2022-03-24,90810.0,2022-03-25
Long Beach,90813: Long Beach,15173,2022-03-24,90813.0,2022-03-25
Long Beach,90814: Long Beach,3732,2022-03-24,90814.0,2022-03-25
Long Beach,90815: Long Beach,7883,2022-03-24,90815.0,2022-03-25
Long Beach,90802: Long Beach,9118,2022-03-24,90802.0,2022-03-26
Long Beach,90803: Long Beach,5269,2022-03-24,90803.0,2022-03-26
Long Beach,90804: Long Beach,10183,2022-03-24,90804.0,2022-03-26
Long Beach,90805: Long Beach,28143,2022-03-24,90805.0,2022-03-26
Long Beach,90806: Long Beach,12621,2022-03-24,90806.0,2022-03-26
Long Beach,90807: Long Beach,7436,2022-03-24,90807.0,2022-03-26
Long Beach,90808: Long Beach,7766,2022-03-24,90808.0,2022-03-26
Long Beach,90810: Long Beach,9216,2022-03-24,90810.0,2022-03-26
Long Beach,90813: Long Beach,15173,2022-03-24,90813.0,2022-03-26
Long Beach,90814: Long Beach,3732,2022-03-24,90814.0,2022-03-26
Long Beach,90815: Long Beach,7883,2022-03-24,90815.0,2022-03-26
Long Beach,90802: Long Beach,9118,2022-03-24,90802.0,2022-03-27
Long Beach,90803: Long Beach,5269,2022-03-24,90803.0,2022-03-27
Long Beach,90804: Long Beach,10183,2022-03-24,90804.0,2022-03-27
Long Beach,90805: Long Beach,28143,2022-03-24,90805.0,2022-03-27
Long Beach,90806: Long Beach,12621,2022-03-24,90806.0,2022-03-27
Long Beach,90807: Long Beach,7436,2022-03-24,90807.0,2022-03-27
Long Beach,90808: Long Beach,7766,2022-03-24,90808.0,2022-03-27
Long Beach,90810: Long Beach,9216,2022-03-24,90810.0,2022-03-27
Long Beach,90813: Long Beach,15173,2022-03-24,90813.0,2022-03-27
Long Beach,90814: Long Beach,3732,2022-03-24,90814.0,2022-03-27
Long Beach,90815: Long Beach,7883,2022-03-24,90815.0,2022-03-27
Long Beach,90802: Long Beach,9131,2022-03-25,90802.0,2022-03-28
Long Beach,90803: Long Beach,5273,2022-03-25,90803.0,2022-03-28
Long Beach,90804: Long Beach,10190,2022-03-25,90804.0,2022-03-28
Long Beach,90805: Long Beach,28157,2022-03-25,90805.0,2022-03-28
Long Beach,90806: Long Beach,12630,2022-03-25,90806.0,2022-03-28
Long Beach,90807: Long Beach,7440,2022-03-25,90807.0,2022-03-28
Long Beach,90808: Long Beach,7773,2022-03-25,90808.0,2022-03-28
Long Beach,90810: Long Beach,9217,2022-03-25,90810.0,2022-03-28
Long Beach,90813: Long Beach,15179,2022-03-25,90813.0,2022-03-28
Long Beach,90814: Long Beach,3733,2022-03-25,90814.0,2022-03-28
Long Beach,90815: Long Beach,7887,2022-03-25,90815.0,2022-03-28
Long Beach,90802: Long Beach,9134,2022-03-28,90802.0,2022-03-29
Long Beach,90803: Long Beach,5275,2022-03-28,90803.0,2022-03-29
Long Beach,90804: Long Beach,10192,2022-03-28,90804.0,2022-03-29
Long Beach,90805: Long Beach,28164,2022-03-28,90805.0,2022-03-29
Long Beach,90806: Long Beach,12631,2022-03-28,90806.0,2022-03-29
Long Beach,90807: Long Beach,7440,2022-03-28,90807.0,2022-03-29
Long Beach,90808: Long Beach,7776,2022-03-28,90808.0,2022-03-29
Long Beach,90810: Long Beach,9221,2022-03-28,90810.0,2022-03-29
Long Beach,90813: Long Beach,15184,2022-03-28,90813.0,2022-03-29
Long Beach,90814: Long Beach,3733,2022-03-28,90814.0,2022-03-29
Long Beach,90815: Long Beach,7889,2022-03-28,90815.0,2022-03-29
Long Beach,90802: Long Beach,9138,2022-03-29,90802.0,2022-03-30
Long Beach,90803: Long Beach,5277,2022-03-29,90803.0,2022-03-30
Long Beach,90804: Long Beach,10194,2022-03-29,90804.0,2022-03-30
Long Beach,90805: Long Beach,28165,2022-03-29,90805.0,2022-03-30
Long Beach,90806: Long Beach,12629,2022-03-29,90806.0,2022-03-30
Long Beach,90807: Long Beach,7442,2022-03-29,90807.0,2022-03-30
Long Beach,90808: Long Beach,7777,2022-03-29,90808.0,2022-03-30
Long Beach,90810: Long Beach,9221,2022-03-29,90810.0,2022-03-30
Long Beach,90813: Long Beach,15187,2022-03-29,90813.0,2022-03-30
Long Beach,90814: Long Beach,3733,2022-03-29,90814.0,2022-03-30
Long Beach,90815: Long Beach,7889,2022-03-29,90815.0,2022-03-30
Long Beach,90802: Long Beach,9140,2022-03-30,90802.0,2022-03-31
Long Beach,90803: Long Beach,5278,2022-03-30,90803.0,2022-03-31
Long Beach,90804: Long Beach,10196,2022-03-30,90804.0,2022-03-31
Long Beach,90805: Long Beach,28169,2022-03-30,90805.0,2022-03-31
Long Beach,90806: Long Beach,12631,2022-03-30,90806.0,2022-03-31
Long Beach,90807: Long Beach,7442,2022-03-30,90807.0,2022-03-31
Long Beach,90808: Long Beach,7781,2022-03-30,90808.0,2022-03-31
Long Beach,90810: Long Beach,9221,2022-03-30,90810.0,2022-03-31
Long Beach,90813: Long Beach,15192,2022-03-30,90813.0,2022-03-31
Long Beach,90814: Long Beach,3733,2022-03-30,90814.0,2022-03-31
Long Beach,90815: Long Beach,7890,2022-03-30,90815.0,2022-03-31
Long Beach,90802: Long Beach,9144,2022-03-31,90802.0,2022-04-01
Long Beach,90803: Long Beach,5282,2022-03-31,90803.0,2022-04-01
Long Beach,90804: Long Beach,10198,2022-03-31,90804.0,2022-04-01
Long Beach,90805: Long Beach,28169,2022-03-31,90805.0,2022-04-01
Long Beach,90806: Long Beach,12637,2022-03-31,90806.0,2022-04-01
Long Beach,90807: Long Beach,7444,2022-03-31,90807.0,2022-04-01
Long Beach,90808: Long Beach,7784,2022-03-31,90808.0,2022-04-01
Long Beach,90810: Long Beach,9221,2022-03-31,90810.0,2022-04-01
Long Beach,90813: Long Beach,15196,2022-03-31,90813.0,2022-04-01
Long Beach,90814: Long Beach,3733,2022-03-31,90814.0,2022-04-01
Long Beach,90815: Long Beach,7890,2022-03-31,90815.0,2022-04-01
Long Beach,90802: Long Beach,9144,2022-03-31,90802.0,2022-04-02
Long Beach,90803: Long Beach,5282,2022-03-31,90803.0,2022-04-02
Long Beach,90804: Long Beach,10198,2022-03-31,90804.0,2022-04-02
Long Beach,90805: Long Beach,28169,2022-03-31,90805.0,2022-04-02
Long Beach,90806: Long Beach,12637,2022-03-31,90806.0,2022-04-02
Long Beach,90807: Long Beach,7444,2022-03-31,90807.0,2022-04-02
Long Beach,90808: Long Beach,7784,2022-03-31,90808.0,2022-04-02
Long Beach,90810: Long Beach,9221,2022-03-31,90810.0,2022-04-02
Long Beach,90813: Long Beach,15196,2022-03-31,90813.0,2022-04-02
Long Beach,90814: Long Beach,3733,2022-03-31,90814.0,2022-04-02
Long Beach,90815: Long Beach,7890,2022-03-31,90815.0,2022-04-02
Long Beach,90802: Long Beach,9144,2022-03-31,90802.0,2022-04-03
Long Beach,90803: Long Beach,5282,2022-03-31,90803.0,2022-04-03
Long Beach,90804: Long Beach,10198,2022-03-31,90804.0,2022-04-03
Long Beach,90805: Long Beach,28169,2022-03-31,90805.0,2022-04-03
Long Beach,90806: Long Beach,12637,2022-03-31,90806.0,2022-04-03
Long Beach,90807: Long Beach,7444,2022-03-31,90807.0,2022-04-03
Long Beach,90808: Long Beach,7784,2022-03-31,90808.0,2022-04-03
Long Beach,90810: Long Beach,9221,2022-03-31,90810.0,2022-04-03
Long Beach,90813: Long Beach,15196,2022-03-31,90813.0,2022-04-03
Long Beach,90814: Long Beach,3733,2022-03-31,90814.0,2022-04-03
Long Beach,90815: Long Beach,7890,2022-03-31,90815.0,2022-04-03
Long Beach,90802: Long Beach,9149,2022-04-01,90802.0,2022-04-04
Long Beach,90803: Long Beach,5283,2022-04-01,90803.0,2022-04-04
Long Beach,90804: Long Beach,10204,2022-04-01,90804.0,2022-04-04
Long Beach,90805: Long Beach,28179,2022-04-01,90805.0,2022-04-04
Long Beach,90806: Long Beach,12639,2022-04-01,90806.0,2022-04-04
Long Beach,90807: Long Beach,7451,2022-04-01,90807.0,2022-04-04
Long Beach,90808: Long Beach,7791,2022-04-01,90808.0,2022-04-04
Long Beach,90810: Long Beach,9222,2022-04-01,90810.0,2022-04-04
Long Beach,90813: Long Beach,15201,2022-04-01,90813.0,2022-04-04
Long Beach,90814: Long Beach,3734,2022-04-01,90814.0,2022-04-04
Long Beach,90815: Long Beach,7894,2022-04-01,90815.0,2022-04-04
Long Beach,90802: Long Beach,9151,2022-04-04,90802.0,2022-04-05
Long Beach,90803: Long Beach,5287,2022-04-04,90803.0,2022-04-05
Long Beach,90804: Long Beach,10209,2022-04-04,90804.0,2022-04-05
Long Beach,90805: Long Beach,28183,2022-04-04,90805.0,2022-04-05
Long Beach,90806: Long Beach,12640,2022-04-04,90806.0,2022-04-05
Long Beach,90807: Long Beach,7455,2022-04-04,90807.0,2022-04-05
Long Beach,90808: Long Beach,7793,2022-04-04,90808.0,2022-04-05
Long Beach,90810: Long Beach,9229,2022-04-04,90810.0,2022-04-05
Long Beach,90813: Long Beach,15199,2022-04-04,90813.0,2022-04-05
Long Beach,90814: Long Beach,3735,2022-04-04,90814.0,2022-04-05
Long Beach,90815: Long Beach,7896,2022-04-04,90815.0,2022-04-05
Long Beach,90802: Long Beach,9150,2022-04-05,90802.0,2022-04-06
Long Beach,90803: Long Beach,5289,2022-04-05,90803.0,2022-04-06
Long Beach,90804: Long Beach,10214,2022-04-05,90804.0,2022-04-06
Long Beach,90805: Long Beach,28199,2022-04-05,90805.0,2022-04-06
Long Beach,90806: Long Beach,12644,2022-04-05,90806.0,2022-04-06
Long Beach,90807: Long Beach,7458,2022-04-05,90807.0,2022-04-06
Long Beach,90808: Long Beach,7798,2022-04-05,90808.0,2022-04-06
Long Beach,90810: Long Beach,9228,2022-04-05,90810.0,2022-04-06
Long Beach,90813: Long Beach,15199,2022-04-05,90813.0,2022-04-06
Long Beach,90814: Long Beach,3736,2022-04-05,90814.0,2022-04-06
Long Beach,90815: Long Beach,7900,2022-04-05,90815.0,2022-04-06
Long Beach,90802: Long Beach,9151,2022-04-06,90802.0,2022-04-07
Long Beach,90803: Long Beach,5291,2022-04-06,90803.0,2022-04-07
Long Beach,90804: Long Beach,10209,2022-04-06,90804.0,2022-04-07
Long Beach,90805: Long Beach,28184,2022-04-06,90805.0,2022-04-07
Long Beach,90806: Long Beach,12645,2022-04-06,90806.0,2022-04-07
Long Beach,90807: Long Beach,7455,2022-04-06,90807.0,2022-04-07
Long Beach,90808: Long Beach,7793,2022-04-06,90808.0,2022-04-07
Long Beach,90810: Long Beach,9218,2022-04-06,90810.0,2022-04-07
Long Beach,90813: Long Beach,15189,2022-04-06,90813.0,2022-04-07
Long Beach,90814: Long Beach,3736,2022-04-06,90814.0,2022-04-07
Long Beach,90815: Long Beach,7901,2022-04-06,90815.0,2022-04-07
Long Beach,90802: Long Beach,9149,2022-04-07,90802.0,2022-04-08
Long Beach,90803: Long Beach,5293,2022-04-07,90803.0,2022-04-08
Long Beach,90804: Long Beach,10214,2022-04-07,90804.0,2022-04-08
Long Beach,90805: Long Beach,28189,2022-04-07,90805.0,2022-04-08
Long Beach,90806: Long Beach,12646,2022-04-07,90806.0,2022-04-08
Long Beach,90807: Long Beach,7455,2022-04-07,90807.0,2022-04-08
Long Beach,90808: Long Beach,7798,2022-04-07,90808.0,2022-04-08
Long Beach,90810: Long Beach,9218,2022-04-07,90810.0,2022-04-08
Long Beach,90813: Long Beach,15192,2022-04-07,90813.0,2022-04-08
Long Beach,90814: Long Beach,3738,2022-04-07,90814.0,2022-04-08
Long Beach,90815: Long Beach,7904,2022-04-07,90815.0,2022-04-08
Long Beach,90802: Long Beach,9149,2022-04-07,90802.0,2022-04-09
Long Beach,90803: Long Beach,5293,2022-04-07,90803.0,2022-04-09
Long Beach,90804: Long Beach,10214,2022-04-07,90804.0,2022-04-09
Long Beach,90805: Long Beach,28189,2022-04-07,90805.0,2022-04-09
Long Beach,90806: Long Beach,12646,2022-04-07,90806.0,2022-04-09
Long Beach,90807: Long Beach,7455,2022-04-07,90807.0,2022-04-09
Long Beach,90808: Long Beach,7798,2022-04-07,90808.0,2022-04-09
Long Beach,90810: Long Beach,9218,2022-04-07,90810.0,2022-04-09
Long Beach,90813: Long Beach,15192,2022-04-07,90813.0,2022-04-09
Long Beach,90814: Long Beach,3738,2022-04-07,90814.0,2022-04-09
Long Beach,90815: Long Beach,7904,2022-04-07,90815.0,2022-04-09
Long Beach,90802: Long Beach,9149,2022-04-07,90802.0,2022-04-10
Long Beach,90803: Long Beach,5293,2022-04-07,90803.0,2022-04-10
Long Beach,90804: Long Beach,10214,2022-04-07,90804.0,2022-04-10
Long Beach,90805: Long Beach,28189,2022-04-07,90805.0,2022-04-10
Long Beach,90806: Long Beach,12646,2022-04-07,90806.0,2022-04-10
Long Beach,90807: Long Beach,7455,2022-04-07,90807.0,2022-04-10
Long Beach,90808: Long Beach,7798,2022-04-07,90808.0,2022-04-10
Long Beach,90810: Long Beach,9218,2022-04-07,90810.0,2022-04-10
Long Beach,90813: Long Beach,15192,2022-04-07,90813.0,2022-04-10
Long Beach,90814: Long Beach,3738,2022-04-07,90814.0,2022-04-10
Long Beach,90815: Long Beach,7904,2022-04-07,90815.0,2022-04-10
Long Beach,90802: Long Beach,9151,2022-04-08,90802.0,2022-04-11
Long Beach,90803: Long Beach,5296,2022-04-08,90803.0,2022-04-11
Long Beach,90804: Long Beach,10219,2022-04-08,90804.0,2022-04-11
Long Beach,90805: Long Beach,28197,2022-04-08,90805.0,2022-04-11
Long Beach,90806: Long Beach,12645,2022-04-08,90806.0,2022-04-11
Long Beach,90807: Long Beach,7454,2022-04-08,90807.0,2022-04-11
Long Beach,90808: Long Beach,7803,2022-04-08,90808.0,2022-04-11
Long Beach,90810: Long Beach,9226,2022-04-08,90810.0,2022-04-11
Long Beach,90813: Long Beach,15195,2022-04-08,90813.0,2022-04-11
Long Beach,90814: Long Beach,3741,2022-04-08,90814.0,2022-04-11
Long Beach,90815: Long Beach,7908,2022-04-08,90815.0,2022-04-11
Long Beach,90802: Long Beach,9150,2022-04-11,90802.0,2022-04-12
Long Beach,90803: Long Beach,5299,2022-04-11,90803.0,2022-04-12
Long Beach,90804: Long Beach,10228,2022-04-11,90804.0,2022-04-12
Long Beach,90805: Long Beach,28199,2022-04-11,90805.0,2022-04-12
Long Beach,90806: Long Beach,12640,2022-04-11,90806.0,2022-04-12
Long Beach,90807: Long Beach,7457,2022-04-11,90807.0,2022-04-12
Long Beach,90808: Long Beach,7803,2022-04-11,90808.0,2022-04-12
Long Beach,90810: Long Beach,9226,2022-04-11,90810.0,2022-04-12
Long Beach,90813: Long Beach,15196,2022-04-11,90813.0,2022-04-12
Long Beach,90814: Long Beach,3743,2022-04-11,90814.0,2022-04-12
Long Beach,90815: Long Beach,7915,2022-04-11,90815.0,2022-04-12
Long Beach,90802: Long Beach,9152,2022-04-12,90802.0,2022-04-13
Long Beach,90803: Long Beach,5300,2022-04-12,90803.0,2022-04-13
Long Beach,90804: Long Beach,10227,2022-04-12,90804.0,2022-04-13
Long Beach,90805: Long Beach,28194,2022-04-12,90805.0,2022-04-13
Long Beach,90806: Long Beach,12640,2022-04-12,90806.0,2022-04-13
Long Beach,90807: Long Beach,7456,2022-04-12,90807.0,2022-04-13
Long Beach,90808: Long Beach,7803,2022-04-12,90808.0,2022-04-13
Long Beach,90810: Long Beach,9225,2022-04-12,90810.0,2022-04-13
Long Beach,90813: Long Beach,15196,2022-04-12,90813.0,2022-04-13
Long Beach,90814: Long Beach,3741,2022-04-12,90814.0,2022-04-13
