county,area,date,confirmed_cases
Long Beach,90804: Long Beach,2020-07-21,592
Long Beach,90805: Long Beach,2020-07-21,1503
Long Beach,90806: Long Beach,2020-07-21,791
Long Beach,90807: Long Beach,2020-07-21,402
Long Beach,90808: Long Beach,2020-07-21,265
Long Beach,90810: Long Beach,2020-07-21,590
Long Beach,90813: Long Beach,2020-07-21,1131
Long Beach,90814: Long Beach,2020-07-21,178
Long Beach,90815: Long Beach,2020-07-21,438
Long Beach,90802: Long Beach,2020-07-20,558
Long Beach,90803: Long Beach,2020-07-20,287
Long Beach,90804: Long Beach,2020-07-20,567
Long Beach,90805: Long Beach,2020-07-20,1410
Long Beach,90806: Long Beach,2020-07-20,752
Long Beach,90807: Long Beach,2020-07-20,384
Long Beach,90808: Long Beach,2020-07-20,257
Long Beach,90810: Long Beach,2020-07-20,571
Long Beach,90813: Long Beach,2020-07-20,1064
Long Beach,90814: Long Beach,2020-07-20,172
Long Beach,90815: Long Beach,2020-07-20,427
Long Beach,90802: Long Beach,2020-07-18,553
Long Beach,90803: Long Beach,2020-07-18,283
Long Beach,90804: Long Beach,2020-07-18,560
Long Beach,90805: Long Beach,2020-07-18,1397
Long Beach,90806: Long Beach,2020-07-18,747
Long Beach,90807: Long Beach,2020-07-18,382
Long Beach,90808: Long Beach,2020-07-18,255
Long Beach,90810: Long Beach,2020-07-18,569
Long Beach,90813: Long Beach,2020-07-18,1041
Long Beach,90814: Long Beach,2020-07-18,172
Long Beach,90815: Long Beach,2020-07-18,422
Long Beach,90802: Long Beach,2020-07-17,551
Long Beach,90803: Long Beach,2020-07-17,278
Long Beach,90804: Long Beach,2020-07-17,556
Long Beach,90805: Long Beach,2020-07-17,1363
Long Beach,90806: Long Beach,2020-07-17,730
Long Beach,90807: Long Beach,2020-07-17,376
Long Beach,90808: Long Beach,2020-07-17,251
Long Beach,90810: Long Beach,2020-07-17,562
Long Beach,90813: Long Beach,2020-07-17,1021
Long Beach,90814: Long Beach,2020-07-17,166
Long Beach,90815: Long Beach,2020-07-17,415
Long Beach,90802: Long Beach,2020-07-16,544
Long Beach,90803: Long Beach,2020-07-16,272
Long Beach,90804: Long Beach,2020-07-16,549
Long Beach,90805: Long Beach,2020-07-16,1348
Long Beach,90806: Long Beach,2020-07-16,723
Long Beach,90807: Long Beach,2020-07-16,376
Long Beach,90808: Long Beach,2020-07-16,249
Long Beach,90810: Long Beach,2020-07-16,554
Long Beach,90813: Long Beach,2020-07-16,1000
Long Beach,90814: Long Beach,2020-07-16,164
Long Beach,90815: Long Beach,2020-07-16,408
Long Beach,90802: Long Beach,2020-07-15,535
Long Beach,90803: Long Beach,2020-07-15,268
Long Beach,90804: Long Beach,2020-07-15,525
Long Beach,90805: Long Beach,2020-07-15,1294
Long Beach,90806: Long Beach,2020-07-15,687
Long Beach,90807: Long Beach,2020-07-15,367
Long Beach,90808: Long Beach,2020-07-15,235
Long Beach,90810: Long Beach,2020-07-15,530
Long Beach,90813: Long Beach,2020-07-15,978
Long Beach,90814: Long Beach,2020-07-15,155
Long Beach,90815: Long Beach,2020-07-15,402
Long Beach,90802: Long Beach,2020-07-14,518
Long Beach,90803: Long Beach,2020-07-14,261
Long Beach,90804: Long Beach,2020-07-14,504
Long Beach,90805: Long Beach,2020-07-14,1242
Long Beach,90806: Long Beach,2020-07-14,668
Long Beach,90807: Long Beach,2020-07-14,358
Long Beach,90808: Long Beach,2020-07-14,228
Long Beach,90810: Long Beach,2020-07-14,513
Long Beach,90813: Long Beach,2020-07-14,939
Long Beach,90814: Long Beach,2020-07-14,153
Long Beach,90815: Long Beach,2020-07-14,399
Long Beach,90802: Long Beach,2020-07-13,498
Long Beach,90803: Long Beach,2020-07-13,250
Long Beach,90804: Long Beach,2020-07-13,486
Long Beach,90805: Long Beach,2020-07-13,1159
Long Beach,90806: Long Beach,2020-07-13,642
Long Beach,90807: Long Beach,2020-07-13,347
Long Beach,90808: Long Beach,2020-07-13,220
Long Beach,90810: Long Beach,2020-07-13,501
Long Beach,90813: Long Beach,2020-07-13,893
Long Beach,90814: Long Beach,2020-07-13,150
Long Beach,90815: Long Beach,2020-07-13,404
Long Beach,90802: Long Beach,2020-07-11,482
Long Beach,90803: Long Beach,2020-07-11,242
Long Beach,90804: Long Beach,2020-07-11,466
Long Beach,90805: Long Beach,2020-07-11,1114
Long Beach,90806: Long Beach,2020-07-11,615
Long Beach,90807: Long Beach,2020-07-11,343
Long Beach,90808: Long Beach,2020-07-11,215
Long Beach,90810: Long Beach,2020-07-11,482
Long Beach,90813: Long Beach,2020-07-11,850
Long Beach,90814: Long Beach,2020-07-11,146
Long Beach,90815: Long Beach,2020-07-11,370
Long Beach,90802: Long Beach,2020-07-10,471
Long Beach,90803: Long Beach,2020-07-10,239
Long Beach,90804: Long Beach,2020-07-10,452
Long Beach,90805: Long Beach,2020-07-10,1087
Long Beach,90806: Long Beach,2020-07-10,597
Long Beach,90807: Long Beach,2020-07-10,339
Long Beach,90808: Long Beach,2020-07-10,210
Long Beach,90810: Long Beach,2020-07-10,461
Long Beach,90813: Long Beach,2020-07-10,821
Long Beach,90814: Long Beach,2020-07-10,142
Long Beach,90815: Long Beach,2020-07-10,361
Long Beach,90802: Long Beach,2020-07-09,464
Long Beach,90803: Long Beach,2020-07-09,237
Long Beach,90804: Long Beach,2020-07-09,441
Long Beach,90805: Long Beach,2020-07-09,1079
Long Beach,90806: Long Beach,2020-07-09,587
Long Beach,90807: Long Beach,2020-07-09,336
Long Beach,90808: Long Beach,2020-07-09,208
Long Beach,90810: Long Beach,2020-07-09,455
Long Beach,90813: Long Beach,2020-07-09,808
Long Beach,90814: Long Beach,2020-07-09,141
Long Beach,90815: Long Beach,2020-07-09,359
Long Beach,90802: Long Beach,2020-07-08,441
Long Beach,90803: Long Beach,2020-07-08,227
Long Beach,90804: Long Beach,2020-07-08,436
Long Beach,90805: Long Beach,2020-07-08,1022
Long Beach,90806: Long Beach,2020-07-08,563
Long Beach,90807: Long Beach,2020-07-08,319
Long Beach,90808: Long Beach,2020-07-08,199
Long Beach,90810: Long Beach,2020-07-08,432
Long Beach,90813: Long Beach,2020-07-08,770
Long Beach,90814: Long Beach,2020-07-08,128
Long Beach,90815: Long Beach,2020-07-08,329
Long Beach,90802: Long Beach,2020-07-07,424
Long Beach,90803: Long Beach,2020-07-07,213
Long Beach,90804: Long Beach,2020-07-07,426
Long Beach,90805: Long Beach,2020-07-07,968
Long Beach,90806: Long Beach,2020-07-07,541
Long Beach,90807: Long Beach,2020-07-07,309
Long Beach,90808: Long Beach,2020-07-07,188
Long Beach,90810: Long Beach,2020-07-07,411
Long Beach,90813: Long Beach,2020-07-07,733
Long Beach,90814: Long Beach,2020-07-07,117
Long Beach,90815: Long Beach,2020-07-07,310
Long Beach,90802: Long Beach,2020-07-06,412
Long Beach,90803: Long Beach,2020-07-06,206
Long Beach,90804: Long Beach,2020-07-06,409
Long Beach,90805: Long Beach,2020-07-06,915
Long Beach,90806: Long Beach,2020-07-06,512
Long Beach,90807: Long Beach,2020-07-06,298
Long Beach,90808: Long Beach,2020-07-06,175
Long Beach,90810: Long Beach,2020-07-06,393
Long Beach,90813: Long Beach,2020-07-06,703
Long Beach,90814: Long Beach,2020-07-06,112
Long Beach,90815: Long Beach,2020-07-06,291
Long Beach,90802: Long Beach,2020-07-03,396
Long Beach,90803: Long Beach,2020-07-03,204
Long Beach,90804: Long Beach,2020-07-03,403
Long Beach,90805: Long Beach,2020-07-03,896
Long Beach,90806: Long Beach,2020-07-03,500
Long Beach,90807: Long Beach,2020-07-03,298
Long Beach,90808: Long Beach,2020-07-03,171
Long Beach,90810: Long Beach,2020-07-03,387
Long Beach,90813: Long Beach,2020-07-03,690
Long Beach,90814: Long Beach,2020-07-03,106
Long Beach,90815: Long Beach,2020-07-03,284
Long Beach,90802: Long Beach,2020-07-01,384
Long Beach,90803: Long Beach,2020-07-01,197
Long Beach,90804: Long Beach,2020-07-01,395
Long Beach,90805: Long Beach,2020-07-01,869
Long Beach,90806: Long Beach,2020-07-01,485
Long Beach,90807: Long Beach,2020-07-01,295
Long Beach,90808: Long Beach,2020-07-01,167
Long Beach,90810: Long Beach,2020-07-01,378
Long Beach,90813: Long Beach,2020-07-01,674
Long Beach,90814: Long Beach,2020-07-01,103
Long Beach,90815: Long Beach,2020-07-01,275
Long Beach,90802: Long Beach,2020-06-30,378
Long Beach,90803: Long Beach,2020-06-30,184
Long Beach,90804: Long Beach,2020-06-30,380
Long Beach,90805: Long Beach,2020-06-30,844
Long Beach,90806: Long Beach,2020-06-30,463
Long Beach,90807: Long Beach,2020-06-30,286
Long Beach,90808: Long Beach,2020-06-30,159
Long Beach,90810: Long Beach,2020-06-30,366
Long Beach,90813: Long Beach,2020-06-30,651
Long Beach,90814: Long Beach,2020-06-30,96
Long Beach,90815: Long Beach,2020-06-30,269
Long Beach,90802: Long Beach,2020-06-29,352
Long Beach,90803: Long Beach,2020-06-29,169
Long Beach,90804: Long Beach,2020-06-29,358
Long Beach,90805: Long Beach,2020-06-29,765
Long Beach,90806: Long Beach,2020-06-29,436
Long Beach,90807: Long Beach,2020-06-29,274
Long Beach,90808: Long Beach,2020-06-29,136
Long Beach,90810: Long Beach,2020-06-29,344
Long Beach,90813: Long Beach,2020-06-29,598
Long Beach,90814: Long Beach,2020-06-29,80
Long Beach,90815: Long Beach,2020-06-29,245
Long Beach,90802: Long Beach,2020-06-26,329
Long Beach,90803: Long Beach,2020-06-26,159
Long Beach,90804: Long Beach,2020-06-26,340
Long Beach,90805: Long Beach,2020-06-26,735
Long Beach,90806: Long Beach,2020-06-26,423
Long Beach,90807: Long Beach,2020-06-26,271
Long Beach,90808: Long Beach,2020-06-26,129
Long Beach,90810: Long Beach,2020-06-26,324
Long Beach,90813: Long Beach,2020-06-26,581
Long Beach,90814: Long Beach,2020-06-26,77
Long Beach,90815: Long Beach,2020-06-26,236
Long Beach,90802: Long Beach,2020-06-25,304
Long Beach,90803: Long Beach,2020-06-25,157
Long Beach,90804: Long Beach,2020-06-25,323
Long Beach,90805: Long Beach,2020-06-25,710
Long Beach,90806: Long Beach,2020-06-25,402
Long Beach,90807: Long Beach,2020-06-25,268
Long Beach,90808: Long Beach,2020-06-25,123
Long Beach,90810: Long Beach,2020-06-25,313
Long Beach,90813: Long Beach,2020-06-25,565
Long Beach,90814: Long Beach,2020-06-25,76
Long Beach,90815: Long Beach,2020-06-25,233
Long Beach,90802: Long Beach,2020-06-24,282
Long Beach,90803: Long Beach,2020-06-24,150
Long Beach,90804: Long Beach,2020-06-24,302
Long Beach,90805: Long Beach,2020-06-24,649
Long Beach,90806: Long Beach,2020-06-24,386
Long Beach,90807: Long Beach,2020-06-24,258
Long Beach,90808: Long Beach,2020-06-24,114
Long Beach,90810: Long Beach,2020-06-24,290
Long Beach,90813: Long Beach,2020-06-24,522
Long Beach,90814: Long Beach,2020-06-24,72
Long Beach,90815: Long Beach,2020-06-24,213
Long Beach,90802: Long Beach,2020-06-23,282
Long Beach,90803: Long Beach,2020-06-23,150
Long Beach,90804: Long Beach,2020-06-23,302
Long Beach,90805: Long Beach,2020-06-23,649
Long Beach,90806: Long Beach,2020-06-23,386
Long Beach,90807: Long Beach,2020-06-23,258
Long Beach,90808: Long Beach,2020-06-23,114
Long Beach,90810: Long Beach,2020-06-23,290
Long Beach,90813: Long Beach,2020-06-23,522
Long Beach,90814: Long Beach,2020-06-23,72
Long Beach,90815: Long Beach,2020-06-23,213
Long Beach,90802: Long Beach,2020-06-20,262
Long Beach,90803: Long Beach,2020-06-20,139
Long Beach,90804: Long Beach,2020-06-20,273
Long Beach,90805: Long Beach,2020-06-20,564
Long Beach,90806: Long Beach,2020-06-20,366
Long Beach,90807: Long Beach,2020-06-20,244
Long Beach,90808: Long Beach,2020-06-20,109
Long Beach,90810: Long Beach,2020-06-20,272
Long Beach,90813: Long Beach,2020-06-20,477
Long Beach,90814: Long Beach,2020-06-20,60
Long Beach,90815: Long Beach,2020-06-20,182
Long Beach,90802: Long Beach,2020-06-19,260
Long Beach,90803: Long Beach,2020-06-19,137
Long Beach,90804: Long Beach,2020-06-19,269
Long Beach,90805: Long Beach,2020-06-19,545
Long Beach,90806: Long Beach,2020-06-19,362
Long Beach,90807: Long Beach,2020-06-19,243
Long Beach,90808: Long Beach,2020-06-19,106
Long Beach,90810: Long Beach,2020-06-19,270
Long Beach,90813: Long Beach,2020-06-19,473
Long Beach,90814: Long Beach,2020-06-19,60
Long Beach,90815: Long Beach,2020-06-19,175
Long Beach,90802: Long Beach,2020-06-18,257
Long Beach,90803: Long Beach,2020-06-18,136
Long Beach,90804: Long Beach,2020-06-18,266
Long Beach,90805: Long Beach,2020-06-18,532
Long Beach,90806: Long Beach,2020-06-18,357
Long Beach,90807: Long Beach,2020-06-18,242
Long Beach,90808: Long Beach,2020-06-18,103
Long Beach,90810: Long Beach,2020-06-18,265
Long Beach,90813: Long Beach,2020-06-18,469
Long Beach,90814: Long Beach,2020-06-18,57
Long Beach,90815: Long Beach,2020-06-18,173
Long Beach,90802: Long Beach,2020-06-17,244
Long Beach,90803: Long Beach,2020-06-17,133
Long Beach,90804: Long Beach,2020-06-17,257
Long Beach,90805: Long Beach,2020-06-17,518
Long Beach,90806: Long Beach,2020-06-17,338
Long Beach,90807: Long Beach,2020-06-17,237
Long Beach,90808: Long Beach,2020-06-17,98
Long Beach,90810: Long Beach,2020-06-17,251
Long Beach,90813: Long Beach,2020-06-17,455
Long Beach,90814: Long Beach,2020-06-17,56
Long Beach,90815: Long Beach,2020-06-17,166
Long Beach,90802: Long Beach,2020-06-16,234
Long Beach,90803: Long Beach,2020-06-16,133
Long Beach,90804: Long Beach,2020-06-16,251
Long Beach,90805: Long Beach,2020-06-16,500
Long Beach,90806: Long Beach,2020-06-16,328
Long Beach,90807: Long Beach,2020-06-16,236
Long Beach,90808: Long Beach,2020-06-16,95
Long Beach,90810: Long Beach,2020-06-16,245
Long Beach,90813: Long Beach,2020-06-16,442
Long Beach,90814: Long Beach,2020-06-16,57
Long Beach,90815: Long Beach,2020-06-16,160
Long Beach,90802: Long Beach,2020-06-15,230
Long Beach,90803: Long Beach,2020-06-15,133
Long Beach,90804: Long Beach,2020-06-15,246
Long Beach,90805: Long Beach,2020-06-15,475
Long Beach,90806: Long Beach,2020-06-15,320
Long Beach,90807: Long Beach,2020-06-15,234
Long Beach,90808: Long Beach,2020-06-15,90
Long Beach,90810: Long Beach,2020-06-15,240
Long Beach,90813: Long Beach,2020-06-15,427
Long Beach,90814: Long Beach,2020-06-15,55
Long Beach,90815: Long Beach,2020-06-15,154
Long Beach,90802: Long Beach,2020-06-14,229
Long Beach,90803: Long Beach,2020-06-14,132
Long Beach,90804: Long Beach,2020-06-14,243
Long Beach,90805: Long Beach,2020-06-14,464
Long Beach,90806: Long Beach,2020-06-14,316
Long Beach,90807: Long Beach,2020-06-14,233
Long Beach,90808: Long Beach,2020-06-14,89
Long Beach,90810: Long Beach,2020-06-14,236
Long Beach,90813: Long Beach,2020-06-14,418
Long Beach,90814: Long Beach,2020-06-14,55
Long Beach,90815: Long Beach,2020-06-14,152
Long Beach,90802: Long Beach,2020-06-13,229
Long Beach,90803: Long Beach,2020-06-13,132
Long Beach,90804: Long Beach,2020-06-13,243
Long Beach,90805: Long Beach,2020-06-13,464
Long Beach,90806: Long Beach,2020-06-13,316
Long Beach,90807: Long Beach,2020-06-13,233
Long Beach,90808: Long Beach,2020-06-13,89
Long Beach,90810: Long Beach,2020-06-13,236
Long Beach,90813: Long Beach,2020-06-13,418
Long Beach,90814: Long Beach,2020-06-13,55
Long Beach,90815: Long Beach,2020-06-13,152
Long Beach,90802: Long Beach,2020-06-12,225
Long Beach,90803: Long Beach,2020-06-12,130
Long Beach,90804: Long Beach,2020-06-12,240
Long Beach,90805: Long Beach,2020-06-12,458
Long Beach,90806: Long Beach,2020-06-12,313
Long Beach,90807: Long Beach,2020-06-12,229
Long Beach,90808: Long Beach,2020-06-12,89
Long Beach,90810: Long Beach,2020-06-12,237
Long Beach,90813: Long Beach,2020-06-12,410
Long Beach,90814: Long Beach,2020-06-12,54
Long Beach,90815: Long Beach,2020-06-12,149
Long Beach,90802: Long Beach,2020-06-11,211
Long Beach,90803: Long Beach,2020-06-11,130
Long Beach,90804: Long Beach,2020-06-11,238
Long Beach,90805: Long Beach,2020-06-11,445
Long Beach,90806: Long Beach,2020-06-11,303
Long Beach,90807: Long Beach,2020-06-11,226
Long Beach,90808: Long Beach,2020-06-11,86
Long Beach,90810: Long Beach,2020-06-11,234
Long Beach,90813: Long Beach,2020-06-11,401
Long Beach,90814: Long Beach,2020-06-11,53
Long Beach,90815: Long Beach,2020-06-11,144
Long Beach,90802: Long Beach,2020-06-10,209
Long Beach,90803: Long Beach,2020-06-10,129
Long Beach,90804: Long Beach,2020-06-10,230
Long Beach,90805: Long Beach,2020-06-10,429
Long Beach,90806: Long Beach,2020-06-10,295
Long Beach,90807: Long Beach,2020-06-10,225
Long Beach,90808: Long Beach,2020-06-10,79
Long Beach,90810: Long Beach,2020-06-10,233
Long Beach,90813: Long Beach,2020-06-10,388
Long Beach,90814: Long Beach,2020-06-10,51
Long Beach,90815: Long Beach,2020-06-10,139
Long Beach,90802: Long Beach,2020-06-09,203
Long Beach,90803: Long Beach,2020-06-09,129
Long Beach,90804: Long Beach,2020-06-09,225
Long Beach,90805: Long Beach,2020-06-09,416
Long Beach,90806: Long Beach,2020-06-09,292
Long Beach,90807: Long Beach,2020-06-09,224
Long Beach,90808: Long Beach,2020-06-09,80
Long Beach,90810: Long Beach,2020-06-09,225
Long Beach,90813: Long Beach,2020-06-09,385
Long Beach,90814: Long Beach,2020-06-09,50
Long Beach,90815: Long Beach,2020-06-09,139
Long Beach,90802: Long Beach,2020-06-08,197
Long Beach,90803: Long Beach,2020-06-08,126
Long Beach,90804: Long Beach,2020-06-08,207
Long Beach,90805: Long Beach,2020-06-08,393
Long Beach,90806: Long Beach,2020-06-08,269
Long Beach,90807: Long Beach,2020-06-08,218
Long Beach,90808: Long Beach,2020-06-08,75
Long Beach,90810: Long Beach,2020-06-08,216
Long Beach,90813: Long Beach,2020-06-08,364
Long Beach,90814: Long Beach,2020-06-08,49
Long Beach,90815: Long Beach,2020-06-08,140
Long Beach,90802: Long Beach,2020-06-06,193
Long Beach,90803: Long Beach,2020-06-06,125
Long Beach,90804: Long Beach,2020-06-06,204
Long Beach,90805: Long Beach,2020-06-06,384
Long Beach,90806: Long Beach,2020-06-06,264
Long Beach,90807: Long Beach,2020-06-06,214
Long Beach,90808: Long Beach,2020-06-06,75
Long Beach,90810: Long Beach,2020-06-06,208
Long Beach,90813: Long Beach,2020-06-06,351
Long Beach,90814: Long Beach,2020-06-06,48
Long Beach,90815: Long Beach,2020-06-06,105
Long Beach,90802: Long Beach,2020-06-05,190
Long Beach,90803: Long Beach,2020-06-05,124
Long Beach,90804: Long Beach,2020-06-05,195
Long Beach,90805: Long Beach,2020-06-05,375
Long Beach,90806: Long Beach,2020-06-05,255
Long Beach,90807: Long Beach,2020-06-05,215
Long Beach,90808: Long Beach,2020-06-05,75
Long Beach,90810: Long Beach,2020-06-05,204
Long Beach,90813: Long Beach,2020-06-05,346
Long Beach,90814: Long Beach,2020-06-05,46
Long Beach,90815: Long Beach,2020-06-05,139
Long Beach,90802: Long Beach,2020-06-04,188
Long Beach,90803: Long Beach,2020-06-04,123
Long Beach,90804: Long Beach,2020-06-04,193
Long Beach,90805: Long Beach,2020-06-04,373
Long Beach,90806: Long Beach,2020-06-04,252
Long Beach,90807: Long Beach,2020-06-04,211
Long Beach,90808: Long Beach,2020-06-04,76
Long Beach,90810: Long Beach,2020-06-04,203
Long Beach,90813: Long Beach,2020-06-04,339
Long Beach,90814: Long Beach,2020-06-04,46
Long Beach,90815: Long Beach,2020-06-04,138
Long Beach,90802: Long Beach,2020-06-03,188
Long Beach,90803: Long Beach,2020-06-03,121
Long Beach,90804: Long Beach,2020-06-03,186
Long Beach,90805: Long Beach,2020-06-03,359
Long Beach,90806: Long Beach,2020-06-03,248
Long Beach,90807: Long Beach,2020-06-03,205
Long Beach,90808: Long Beach,2020-06-03,72
Long Beach,90810: Long Beach,2020-06-03,191
Long Beach,90813: Long Beach,2020-06-03,326
Long Beach,90814: Long Beach,2020-06-03,44
Long Beach,90815: Long Beach,2020-06-03,134
Long Beach,90802: Long Beach,2020-06-02,167
Long Beach,90803: Long Beach,2020-06-02,119
Long Beach,90804: Long Beach,2020-06-02,180
Long Beach,90805: Long Beach,2020-06-02,341
Long Beach,90806: Long Beach,2020-06-02,241
Long Beach,90807: Long Beach,2020-06-02,201
Long Beach,90808: Long Beach,2020-06-02,69
Long Beach,90810: Long Beach,2020-06-02,182
Long Beach,90813: Long Beach,2020-06-02,301
Long Beach,90814: Long Beach,2020-06-02,42
Long Beach,90815: Long Beach,2020-06-02,132
Long Beach,90802: Long Beach,2020-06-01,167
Long Beach,90803: Long Beach,2020-06-01,119
Long Beach,90804: Long Beach,2020-06-01,180
Long Beach,90805: Long Beach,2020-06-01,341
Long Beach,90806: Long Beach,2020-06-01,241
Long Beach,90807: Long Beach,2020-06-01,201
Long Beach,90808: Long Beach,2020-06-01,69
Long Beach,90810: Long Beach,2020-06-01,182
Long Beach,90813: Long Beach,2020-06-01,301
Long Beach,90814: Long Beach,2020-06-01,42
Long Beach,90815: Long Beach,2020-06-01,132
Long Beach,90802: Long Beach,2020-05-30,160
Long Beach,90803: Long Beach,2020-05-30,118
Long Beach,90804: Long Beach,2020-05-30,180
Long Beach,90805: Long Beach,2020-05-30,327
Long Beach,90806: Long Beach,2020-05-30,237
Long Beach,90807: Long Beach,2020-05-30,197
Long Beach,90808: Long Beach,2020-05-30,68
Long Beach,90810: Long Beach,2020-05-30,178
Long Beach,90813: Long Beach,2020-05-30,294
Long Beach,90814: Long Beach,2020-05-30,41
Long Beach,90815: Long Beach,2020-05-30,133
Long Beach,90802: Long Beach,2020-05-29,150
Long Beach,90803: Long Beach,2020-05-29,116
Long Beach,90804: Long Beach,2020-05-29,170
Long Beach,90805: Long Beach,2020-05-29,308
Long Beach,90806: Long Beach,2020-05-29,230
Long Beach,90807: Long Beach,2020-05-29,196
Long Beach,90808: Long Beach,2020-05-29,65
Long Beach,90810: Long Beach,2020-05-29,171
Long Beach,90813: Long Beach,2020-05-29,275
Long Beach,90814: Long Beach,2020-05-29,38
Long Beach,90815: Long Beach,2020-05-29,128
Long Beach,90802: Long Beach,2020-05-28,133
Long Beach,90803: Long Beach,2020-05-28,114
Long Beach,90804: Long Beach,2020-05-28,153
Long Beach,90805: Long Beach,2020-05-28,290
Long Beach,90806: Long Beach,2020-05-28,207
Long Beach,90807: Long Beach,2020-05-28,191
Long Beach,90808: Long Beach,2020-05-28,60
Long Beach,90810: Long Beach,2020-05-28,164
Long Beach,90813: Long Beach,2020-05-28,260
Long Beach,90814: Long Beach,2020-05-28,37
Long Beach,90815: Long Beach,2020-05-28,123
Long Beach,90802: Long Beach,2020-05-27,126
Long Beach,90803: Long Beach,2020-05-27,113
Long Beach,90804: Long Beach,2020-05-27,137
Long Beach,90805: Long Beach,2020-05-27,278
Long Beach,90806: Long Beach,2020-05-27,198
Long Beach,90807: Long Beach,2020-05-27,188
Long Beach,90808: Long Beach,2020-05-27,60
Long Beach,90810: Long Beach,2020-05-27,154
Long Beach,90813: Long Beach,2020-05-27,246
Long Beach,90814: Long Beach,2020-05-27,37
Long Beach,90815: Long Beach,2020-05-27,122
Long Beach,90802: Long Beach,2020-05-26,120
Long Beach,90803: Long Beach,2020-05-26,109
Long Beach,90804: Long Beach,2020-05-26,132
Long Beach,90805: Long Beach,2020-05-26,263
Long Beach,90806: Long Beach,2020-05-26,187
Long Beach,90807: Long Beach,2020-05-26,185
Long Beach,90808: Long Beach,2020-05-26,59
Long Beach,90810: Long Beach,2020-05-26,152
Long Beach,90813: Long Beach,2020-05-26,231
Long Beach,90814: Long Beach,2020-05-26,36
Long Beach,90815: Long Beach,2020-05-26,120
Long Beach,90802: Long Beach,2020-05-24,119
Long Beach,90803: Long Beach,2020-05-24,109
Long Beach,90804: Long Beach,2020-05-24,130
Long Beach,90805: Long Beach,2020-05-24,256
Long Beach,90806: Long Beach,2020-05-24,184
Long Beach,90807: Long Beach,2020-05-24,185
Long Beach,90808: Long Beach,2020-05-24,59
Long Beach,90810: Long Beach,2020-05-24,151
Long Beach,90813: Long Beach,2020-05-24,228
Long Beach,90814: Long Beach,2020-05-24,35
Long Beach,90815: Long Beach,2020-05-24,119
Long Beach,90802: Long Beach,2020-05-23,119
Long Beach,90803: Long Beach,2020-05-23,107
Long Beach,90804: Long Beach,2020-05-23,129
Long Beach,90805: Long Beach,2020-05-23,247
Long Beach,90806: Long Beach,2020-05-23,181
Long Beach,90807: Long Beach,2020-05-23,177
Long Beach,90808: Long Beach,2020-05-23,58
Long Beach,90810: Long Beach,2020-05-23,150
Long Beach,90813: Long Beach,2020-05-23,226
Long Beach,90814: Long Beach,2020-05-23,34
Long Beach,90815: Long Beach,2020-05-23,116
Long Beach,90802: Long Beach,2020-05-22,118
Long Beach,90803: Long Beach,2020-05-22,105
Long Beach,90804: Long Beach,2020-05-22,125
Long Beach,90805: Long Beach,2020-05-22,243
Long Beach,90806: Long Beach,2020-05-22,172
Long Beach,90807: Long Beach,2020-05-22,169
Long Beach,90808: Long Beach,2020-05-22,56
Long Beach,90810: Long Beach,2020-05-22,148
Long Beach,90813: Long Beach,2020-05-22,223
Long Beach,90814: Long Beach,2020-05-22,34
Long Beach,90815: Long Beach,2020-05-22,116
Long Beach,90802: Long Beach,2020-05-21,107
Long Beach,90803: Long Beach,2020-05-21,101
Long Beach,90804: Long Beach,2020-05-21,117
Long Beach,90805: Long Beach,2020-05-21,228
Long Beach,90806: Long Beach,2020-05-21,158
Long Beach,90807: Long Beach,2020-05-21,158
Long Beach,90808: Long Beach,2020-05-21,51
Long Beach,90810: Long Beach,2020-05-21,134
Long Beach,90813: Long Beach,2020-05-21,203
Long Beach,90814: Long Beach,2020-05-21,33
Long Beach,90815: Long Beach,2020-05-21,94
Long Beach,90802: Long Beach,2020-05-20,110
Long Beach,90803: Long Beach,2020-05-20,101
Long Beach,90804: Long Beach,2020-05-20,117
Long Beach,90805: Long Beach,2020-05-20,225
Long Beach,90806: Long Beach,2020-05-20,159
Long Beach,90807: Long Beach,2020-05-20,155
Long Beach,90808: Long Beach,2020-05-20,50
Long Beach,90810: Long Beach,2020-05-20,136
Long Beach,90813: Long Beach,2020-05-20,205
Long Beach,90814: Long Beach,2020-05-20,32
Long Beach,90815: Long Beach,2020-05-20,106
Long Beach,90802: Long Beach,2020-05-19,105
Long Beach,90803: Long Beach,2020-05-19,100
Long Beach,90804: Long Beach,2020-05-19,111
Long Beach,90805: Long Beach,2020-05-19,217
Long Beach,90806: Long Beach,2020-05-19,157
Long Beach,90807: Long Beach,2020-05-19,154
Long Beach,90808: Long Beach,2020-05-19,47
Long Beach,90810: Long Beach,2020-05-19,132
Long Beach,90813: Long Beach,2020-05-19,201
Long Beach,90814: Long Beach,2020-05-19,31
Long Beach,90815: Long Beach,2020-05-19,103
Long Beach,90802: Long Beach,2020-05-18,102
Long Beach,90803: Long Beach,2020-05-18,100
Long Beach,90804: Long Beach,2020-05-18,108
Long Beach,90805: Long Beach,2020-05-18,208
Long Beach,90806: Long Beach,2020-05-18,147
Long Beach,90807: Long Beach,2020-05-18,148
Long Beach,90808: Long Beach,2020-05-18,44
Long Beach,90810: Long Beach,2020-05-18,120
Long Beach,90813: Long Beach,2020-05-18,194
Long Beach,90814: Long Beach,2020-05-18,30
Long Beach,90815: Long Beach,2020-05-18,99
Long Beach,90802: Long Beach,2020-05-17,101
