county,area,confirmed_cases,county_date,date
Siskiyou,East,357,2021-08-27,2021-08-28
Siskiyou,North,1295,2021-08-27,2021-08-28
Siskiyou,South,1155,2021-08-27,2021-08-28
Siskiyou,West,387,2021-08-27,2021-08-28
Siskiyou,East,357,2021-08-27,2021-08-29
Siskiyou,North,1295,2021-08-27,2021-08-29
Siskiyou,South,1155,2021-08-27,2021-08-29
Siskiyou,West,387,2021-08-27,2021-08-29
Siskiyou,East,357,2021-08-27,2021-08-30
Siskiyou,North,1295,2021-08-27,2021-08-30
Siskiyou,South,1155,2021-08-27,2021-08-30
Siskiyou,West,387,2021-08-27,2021-08-30
Siskiyou,East,357,2021-08-31,2021-08-31
Siskiyou,North,1387,2021-08-31,2021-08-31
Siskiyou,South,1184,2021-08-31,2021-08-31
Siskiyou,West,408,2021-08-31,2021-08-31
Siskiyou,East,358,2021-09-01,2021-09-01
Siskiyou,North,1412,2021-09-01,2021-09-01
Siskiyou,South,1206,2021-09-01,2021-09-01
Siskiyou,West,416,2021-09-01,2021-09-01
Siskiyou,East,362,2021-09-02,2021-09-02
Siskiyou,North,1433,2021-09-02,2021-09-02
Siskiyou,South,1217,2021-09-02,2021-09-02
Siskiyou,West,422,2021-09-02,2021-09-02
Siskiyou,East,362,2021-09-03,2021-09-03
Siskiyou,North,1472,2021-09-03,2021-09-03
Siskiyou,South,1235,2021-09-03,2021-09-03
Siskiyou,West,427,2021-09-03,2021-09-03
Siskiyou,East,362,2021-09-03,2021-09-04
Siskiyou,North,1472,2021-09-03,2021-09-04
Siskiyou,South,1235,2021-09-03,2021-09-04
Siskiyou,West,427,2021-09-03,2021-09-04
Siskiyou,East,362,2021-09-03,2021-09-05
Siskiyou,North,1472,2021-09-03,2021-09-05
Siskiyou,South,1235,2021-09-03,2021-09-05
Siskiyou,West,427,2021-09-03,2021-09-05
Siskiyou,East,362,2021-09-03,2021-09-06
Siskiyou,North,1472,2021-09-03,2021-09-06
Siskiyou,South,1235,2021-09-03,2021-09-06
Siskiyou,West,427,2021-09-03,2021-09-06
Siskiyou,East,362,2021-09-07,2021-09-07
Siskiyou,North,1557,2021-09-07,2021-09-07
Siskiyou,South,1261,2021-09-07,2021-09-07
Siskiyou,West,456,2021-09-07,2021-09-07
Siskiyou,East,363,2021-09-08,2021-09-08
Siskiyou,North,1613,2021-09-08,2021-09-08
Siskiyou,South,1281,2021-09-08,2021-09-08
Siskiyou,West,461,2021-09-08,2021-09-08
Siskiyou,East,363,2021-09-09,2021-09-09
Siskiyou,North,1632,2021-09-09,2021-09-09
Siskiyou,South,1289,2021-09-09,2021-09-09
Siskiyou,West,471,2021-09-09,2021-09-09
Siskiyou,East,364,2021-09-10,2021-09-10
Siskiyou,North,1659,2021-09-10,2021-09-10
Siskiyou,South,1304,2021-09-10,2021-09-10
Siskiyou,West,486,2021-09-10,2021-09-10
Siskiyou,East,364,2021-09-10,2021-09-11
Siskiyou,North,1659,2021-09-10,2021-09-11
Siskiyou,South,1304,2021-09-10,2021-09-11
Siskiyou,West,486,2021-09-10,2021-09-11
Siskiyou,East,364,2021-09-10,2021-09-12
Siskiyou,North,1659,2021-09-10,2021-09-12
Siskiyou,South,1304,2021-09-10,2021-09-12
Siskiyou,West,486,2021-09-10,2021-09-12
Siskiyou,East,365,2021-09-13,2021-09-13
Siskiyou,North,1681,2021-09-13,2021-09-13
Siskiyou,South,1314,2021-09-13,2021-09-13
Siskiyou,West,494,2021-09-13,2021-09-13
Siskiyou,East,365,2021-09-14,2021-09-14
Siskiyou,North,1719,2021-09-14,2021-09-14
Siskiyou,South,1331,2021-09-14,2021-09-14
Siskiyou,West,507,2021-09-14,2021-09-14
Siskiyou,East,365,2021-09-15,2021-09-15
Siskiyou,North,1740,2021-09-15,2021-09-15
Siskiyou,South,1336,2021-09-15,2021-09-15
Siskiyou,West,512,2021-09-15,2021-09-15
Siskiyou,East,365,2021-09-16,2021-09-16
Siskiyou,North,1776,2021-09-16,2021-09-16
Siskiyou,South,1346,2021-09-16,2021-09-16
Siskiyou,West,528,2021-09-16,2021-09-16
Siskiyou,East,365,2021-09-17,2021-09-17
Siskiyou,North,1789,2021-09-17,2021-09-17
Siskiyou,South,1360,2021-09-17,2021-09-17
Siskiyou,West,535,2021-09-17,2021-09-17
Siskiyou,East,365,2021-09-17,2021-09-18
Siskiyou,North,1789,2021-09-17,2021-09-18
Siskiyou,South,1360,2021-09-17,2021-09-18
Siskiyou,West,535,2021-09-17,2021-09-18
Siskiyou,East,365,2021-09-17,2021-09-19
Siskiyou,North,1789,2021-09-17,2021-09-19
Siskiyou,South,1360,2021-09-17,2021-09-19
Siskiyou,West,535,2021-09-17,2021-09-19
Siskiyou,East,365,2021-09-17,2021-09-20
Siskiyou,North,1789,2021-09-17,2021-09-20
Siskiyou,South,1360,2021-09-17,2021-09-20
Siskiyou,West,535,2021-09-17,2021-09-20
Siskiyou,East,371,2021-09-24,2021-09-24
Siskiyou,North,1876,2021-09-24,2021-09-24
Siskiyou,South,1417,2021-09-24,2021-09-24
Siskiyou,West,567,2021-09-24,2021-09-24
Siskiyou,East,371,2021-09-24,2021-09-25
Siskiyou,North,1876,2021-09-24,2021-09-25
Siskiyou,South,1417,2021-09-24,2021-09-25
Siskiyou,West,567,2021-09-24,2021-09-25
Siskiyou,East,371,2021-09-24,2021-09-26
Siskiyou,North,1876,2021-09-24,2021-09-26
Siskiyou,South,1417,2021-09-24,2021-09-26
Siskiyou,West,567,2021-09-24,2021-09-26
Siskiyou,East,371,2021-09-24,2021-09-27
Siskiyou,North,1876,2021-09-24,2021-09-27
Siskiyou,South,1417,2021-09-24,2021-09-27
Siskiyou,West,567,2021-09-24,2021-09-27
Siskiyou,East,371,2021-09-28,2021-09-28
Siskiyou,North,1892,2021-09-28,2021-09-28
Siskiyou,South,1447,2021-09-28,2021-09-28
Siskiyou,West,577,2021-09-28,2021-09-28
Siskiyou,East,380,2021-09-29,2021-09-29
Siskiyou,North,1911,2021-09-29,2021-09-29
Siskiyou,South,1455,2021-09-29,2021-09-29
Siskiyou,West,587,2021-09-29,2021-09-29
Siskiyou,East,380,2021-09-29,2021-09-30
Siskiyou,North,1911,2021-09-29,2021-09-30
Siskiyou,South,1455,2021-09-29,2021-09-30
Siskiyou,West,587,2021-09-29,2021-09-30
Siskiyou,East,387,2021-10-01,2021-10-02
Siskiyou,North,1922,2021-10-01,2021-10-02
Siskiyou,South,1481,2021-10-01,2021-10-02
Siskiyou,West,594,2021-10-01,2021-10-02
Siskiyou,East,387,2021-10-01,2021-10-03
Siskiyou,North,1922,2021-10-01,2021-10-03
Siskiyou,South,1481,2021-10-01,2021-10-03
Siskiyou,West,594,2021-10-01,2021-10-03
Siskiyou,East,392,2021-10-04,2021-10-04
Siskiyou,North,1928,2021-10-04,2021-10-04
Siskiyou,South,1487,2021-10-04,2021-10-04
Siskiyou,West,601,2021-10-04,2021-10-04
Siskiyou,East,392,2021-10-05,2021-10-05
Siskiyou,North,1940,2021-10-05,2021-10-05
Siskiyou,South,1495,2021-10-05,2021-10-05
Siskiyou,West,605,2021-10-05,2021-10-05
Siskiyou,East,401,2021-10-06,2021-10-06
Siskiyou,North,1941,2021-10-06,2021-10-06
Siskiyou,South,1501,2021-10-06,2021-10-06
Siskiyou,West,607,2021-10-06,2021-10-06
Siskiyou,East,402,2021-10-07,2021-10-07
Siskiyou,North,1951,2021-10-07,2021-10-07
Siskiyou,South,1508,2021-10-07,2021-10-07
Siskiyou,West,611,2021-10-07,2021-10-07
Siskiyou,East,403,2021-10-08,2021-10-08
Siskiyou,North,1952,2021-10-08,2021-10-08
Siskiyou,South,1512,2021-10-08,2021-10-08
Siskiyou,West,612,2021-10-08,2021-10-08
Siskiyou,East,403,2021-10-08,2021-10-09
Siskiyou,North,1952,2021-10-08,2021-10-09
Siskiyou,South,1512,2021-10-08,2021-10-09
Siskiyou,West,612,2021-10-08,2021-10-09
Siskiyou,East,403,2021-10-08,2021-10-10
Siskiyou,North,1952,2021-10-08,2021-10-10
Siskiyou,South,1512,2021-10-08,2021-10-10
Siskiyou,West,612,2021-10-08,2021-10-10
Siskiyou,East,403,2021-10-11,2021-10-11
Siskiyou,North,1963,2021-10-11,2021-10-11
Siskiyou,South,1526,2021-10-11,2021-10-11
Siskiyou,West,618,2021-10-11,2021-10-11
Siskiyou,East,403,2021-10-12,2021-10-12
Siskiyou,North,1970,2021-10-12,2021-10-12
Siskiyou,South,1531,2021-10-12,2021-10-12
Siskiyou,West,619,2021-10-12,2021-10-12
Siskiyou,East,406,2021-10-13,2021-10-13
Siskiyou,North,1973,2021-10-13,2021-10-13
Siskiyou,South,1533,2021-10-13,2021-10-13
Siskiyou,West,622,2021-10-13,2021-10-13
Siskiyou,East,406,2021-10-13,2021-10-14
Siskiyou,North,1973,2021-10-13,2021-10-14
Siskiyou,South,1533,2021-10-13,2021-10-14
Siskiyou,West,622,2021-10-13,2021-10-14
Siskiyou,East,413,2021-10-22,2021-10-23
Siskiyou,North,2003,2021-10-22,2021-10-23
Siskiyou,South,1576,2021-10-22,2021-10-23
Siskiyou,West,640,2021-10-22,2021-10-23
Siskiyou,East,413,2021-10-22,2021-10-24
Siskiyou,North,2003,2021-10-22,2021-10-24
Siskiyou,South,1576,2021-10-22,2021-10-24
Siskiyou,West,640,2021-10-22,2021-10-24
Siskiyou,East,414,2021-10-25,2021-10-25
Siskiyou,North,2011,2021-10-25,2021-10-25
Siskiyou,South,1585,2021-10-25,2021-10-25
Siskiyou,West,642,2021-10-25,2021-10-25
Siskiyou,East,415,2021-10-26,2021-10-26
Siskiyou,North,2015,2021-10-26,2021-10-26
Siskiyou,South,1586,2021-10-26,2021-10-26
Siskiyou,West,645,2021-10-26,2021-10-26
Siskiyou,East,415,2021-10-27,2021-10-27
Siskiyou,North,2019,2021-10-27,2021-10-27
Siskiyou,South,1587,2021-10-27,2021-10-27
Siskiyou,West,648,2021-10-27,2021-10-27
Siskiyou,East,422,2021-10-28,2021-10-28
Siskiyou,North,2020,2021-10-28,2021-10-28
Siskiyou,South,1589,2021-10-28,2021-10-28
Siskiyou,West,648,2021-10-28,2021-10-28
Siskiyou,East,424,2021-10-29,2021-10-29
Siskiyou,North,2024,2021-10-29,2021-10-29
Siskiyou,South,1594,2021-10-29,2021-10-29
Siskiyou,West,650,2021-10-29,2021-10-29
Siskiyou,East,424,2021-10-29,2021-10-30
Siskiyou,North,2024,2021-10-29,2021-10-30
Siskiyou,South,1594,2021-10-29,2021-10-30
Siskiyou,West,650,2021-10-29,2021-10-30
Siskiyou,East,424,2021-10-29,2021-10-31
Siskiyou,North,2024,2021-10-29,2021-10-31
Siskiyou,South,1594,2021-10-29,2021-10-31
Siskiyou,West,650,2021-10-29,2021-10-31
Siskiyou,East,425,2021-11-01,2021-11-01
Siskiyou,North,2029,2021-11-01,2021-11-01
Siskiyou,South,1596,2021-11-01,2021-11-01
Siskiyou,West,652,2021-11-01,2021-11-01
Siskiyou,East,425,2021-11-02,2021-11-02
Siskiyou,North,2036,2021-11-02,2021-11-02
Siskiyou,South,1598,2021-11-02,2021-11-02
Siskiyou,West,652,2021-11-02,2021-11-02
Siskiyou,East,425,2021-11-03,2021-11-03
Siskiyou,North,2038,2021-11-03,2021-11-03
Siskiyou,South,1599,2021-11-03,2021-11-03
Siskiyou,West,652,2021-11-03,2021-11-03
Siskiyou,East,430,2021-11-04,2021-11-04
Siskiyou,North,2044,2021-11-04,2021-11-04
Siskiyou,South,1599,2021-11-04,2021-11-04
Siskiyou,West,655,2021-11-04,2021-11-04
Siskiyou,East,430,2021-11-05,2021-11-05
Siskiyou,North,2050,2021-11-05,2021-11-05
Siskiyou,South,1602,2021-11-05,2021-11-05
Siskiyou,West,656,2021-11-05,2021-11-05
Siskiyou,East,430,2021-11-05,2021-11-06
Siskiyou,North,2050,2021-11-05,2021-11-06
Siskiyou,South,1602,2021-11-05,2021-11-06
Siskiyou,West,656,2021-11-05,2021-11-06
Siskiyou,East,430,2021-11-05,2021-11-07
Siskiyou,North,2050,2021-11-05,2021-11-07
Siskiyou,South,1602,2021-11-05,2021-11-07
Siskiyou,West,656,2021-11-05,2021-11-07
Siskiyou,East,431,2021-11-09,2021-11-08
Siskiyou,North,2053,2021-11-09,2021-11-08
Siskiyou,South,1604,2021-11-09,2021-11-08
Siskiyou,West,662,2021-11-09,2021-11-08
Siskiyou,East,431,2021-11-10,2021-11-09
Siskiyou,North,2059,2021-11-10,2021-11-09
Siskiyou,South,1608,2021-11-10,2021-11-09
Siskiyou,West,664,2021-11-10,2021-11-09
Siskiyou,East,431,2021-11-10,2021-11-10
Siskiyou,North,2060,2021-11-10,2021-11-10
Siskiyou,South,1609,2021-11-10,2021-11-10
Siskiyou,West,669,2021-11-10,2021-11-10
Siskiyou,East,431,2021-11-10,2021-11-11
Siskiyou,North,2060,2021-11-10,2021-11-11
Siskiyou,South,1609,2021-11-10,2021-11-11
Siskiyou,West,669,2021-11-10,2021-11-11
Siskiyou,East,431,2021-11-13,2021-11-12
Siskiyou,North,2060,2021-11-13,2021-11-12
Siskiyou,South,1610,2021-11-13,2021-11-12
Siskiyou,West,669,2021-11-13,2021-11-12
Siskiyou,East,431,2021-11-13,2021-11-13
Siskiyou,North,2060,2021-11-13,2021-11-13
Siskiyou,South,1610,2021-11-13,2021-11-13
Siskiyou,West,669,2021-11-13,2021-11-13
Siskiyou,East,431,2021-11-13,2021-11-14
Siskiyou,North,2060,2021-11-13,2021-11-14
Siskiyou,South,1610,2021-11-13,2021-11-14
Siskiyou,West,669,2021-11-13,2021-11-14
Siskiyou,East,432,2021-11-16,2021-11-15
Siskiyou,North,2061,2021-11-16,2021-11-15
Siskiyou,South,1613,2021-11-16,2021-11-15
Siskiyou,West,673,2021-11-16,2021-11-15
Siskiyou,East,432,2021-11-16,2021-11-16
Siskiyou,North,2061,2021-11-16,2021-11-16
Siskiyou,South,1613,2021-11-16,2021-11-16
Siskiyou,West,673,2021-11-16,2021-11-16
Siskiyou,East,438,2021-11-20,2021-11-19
Siskiyou,North,2066,2021-11-20,2021-11-19
Siskiyou,South,1628,2021-11-20,2021-11-19
Siskiyou,West,677,2021-11-20,2021-11-19
Siskiyou,East,438,2021-11-20,2021-11-20
Siskiyou,North,2066,2021-11-20,2021-11-20
Siskiyou,South,1628,2021-11-20,2021-11-20
Siskiyou,West,677,2021-11-20,2021-11-20
Siskiyou,East,438,2021-11-20,2021-11-21
Siskiyou,North,2066,2021-11-20,2021-11-21
Siskiyou,South,1628,2021-11-20,2021-11-21
Siskiyou,West,677,2021-11-20,2021-11-21
Siskiyou,East,442,2021-11-22,2021-11-22
Siskiyou,North,2070,2021-11-22,2021-11-22
Siskiyou,South,1631,2021-11-22,2021-11-22
Siskiyou,West,679,2021-11-22,2021-11-22
Siskiyou,East,442,2021-11-24,2021-11-23
Siskiyou,North,2070,2021-11-24,2021-11-23
Siskiyou,South,1636,2021-11-24,2021-11-23
Siskiyou,West,681,2021-11-24,2021-11-23
Siskiyou,East,442,2021-11-25,2021-11-24
Siskiyou,North,2075,2021-11-25,2021-11-24
Siskiyou,South,1638,2021-11-25,2021-11-24
Siskiyou,West,681,2021-11-25,2021-11-24
Siskiyou,East,442,2021-11-25,2021-11-25
Siskiyou,North,2075,2021-11-25,2021-11-25
Siskiyou,South,1638,2021-11-25,2021-11-25
Siskiyou,West,681,2021-11-25,2021-11-25
Siskiyou,East,442,2021-11-25,2021-11-26
Siskiyou,North,2075,2021-11-25,2021-11-26
Siskiyou,South,1638,2021-11-25,2021-11-26
Siskiyou,West,681,2021-11-25,2021-11-26
Siskiyou,East,442,2021-11-25,2021-11-27
Siskiyou,North,2075,2021-11-25,2021-11-27
Siskiyou,South,1638,2021-11-25,2021-11-27
Siskiyou,West,681,2021-11-25,2021-11-27
Siskiyou,East,442,2021-11-25,2021-11-28
Siskiyou,North,2075,2021-11-25,2021-11-28
Siskiyou,South,1638,2021-11-25,2021-11-28
Siskiyou,West,681,2021-11-25,2021-11-28
Siskiyou,East,445,2021-11-30,2021-11-29
Siskiyou,North,2083,2021-11-30,2021-11-29
Siskiyou,South,1663,2021-11-30,2021-11-29
Siskiyou,West,688,2021-11-30,2021-11-29
Siskiyou,East,445,2021-12-01,2021-11-30
Siskiyou,North,2088,2021-12-01,2021-11-30
Siskiyou,South,1669,2021-12-01,2021-11-30
Siskiyou,West,690,2021-12-01,2021-11-30
Siskiyou,East,445,2021-12-01,2021-12-01
Siskiyou,North,2091,2021-12-01,2021-12-01
Siskiyou,South,1978,2021-12-01,2021-12-01
Siskiyou,West,691,2021-12-01,2021-12-01
Siskiyou,East,445,2021-12-03,2021-12-02
Siskiyou,North,2094,2021-12-03,2021-12-02
Siskiyou,South,1682,2021-12-03,2021-12-02
Siskiyou,West,693,2021-12-03,2021-12-02
Siskiyou,East,445,2021-12-04,2021-12-03
Siskiyou,North,2096,2021-12-04,2021-12-03
Siskiyou,South,1685,2021-12-04,2021-12-03
Siskiyou,West,693,2021-12-04,2021-12-03
Siskiyou,East,445,2021-12-04,2021-12-04
Siskiyou,North,2096,2021-12-04,2021-12-04
Siskiyou,South,1685,2021-12-04,2021-12-04
Siskiyou,West,693,2021-12-04,2021-12-04
Siskiyou,East,445,2021-12-04,2021-12-05
Siskiyou,North,2096,2021-12-04,2021-12-05
Siskiyou,South,1685,2021-12-04,2021-12-05
Siskiyou,West,693,2021-12-04,2021-12-05
Siskiyou,East,445,2021-12-07,2021-12-06
Siskiyou,North,2101,2021-12-07,2021-12-06
Siskiyou,South,1694,2021-12-07,2021-12-06
Siskiyou,West,693,2021-12-07,2021-12-06
Siskiyou,East,445,2021-12-08,2021-12-07
Siskiyou,North,2106,2021-12-08,2021-12-07
Siskiyou,South,1697,2021-12-08,2021-12-07
Siskiyou,West,694,2021-12-08,2021-12-07
Siskiyou,East,447,2021-12-16,2021-12-16
Siskiyou,North,2128,2021-12-16,2021-12-16
Siskiyou,South,1712,2021-12-16,2021-12-16
Siskiyou,West,700,2021-12-16,2021-12-16
Siskiyou,East,447,2021-12-17,2021-12-17
Siskiyou,North,2130,2021-12-17,2021-12-17
Siskiyou,South,1714,2021-12-17,2021-12-17
Siskiyou,West,702,2021-12-17,2021-12-17
Siskiyou,East,447,2021-12-17,2021-12-18
Siskiyou,North,2130,2021-12-17,2021-12-18
Siskiyou,South,1714,2021-12-17,2021-12-18
Siskiyou,West,702,2021-12-17,2021-12-18
Siskiyou,East,447,2021-12-17,2021-12-19
Siskiyou,North,2130,2021-12-17,2021-12-19
Siskiyou,South,1714,2021-12-17,2021-12-19
Siskiyou,West,702,2021-12-17,2021-12-19
Siskiyou,East,447,2021-12-17,2021-12-20
Siskiyou,North,2130,2021-12-17,2021-12-20
Siskiyou,South,1714,2021-12-17,2021-12-20
Siskiyou,West,702,2021-12-17,2021-12-20
Siskiyou,East,447,2021-12-22,2021-12-21
Siskiyou,North,2139,2021-12-22,2021-12-21
Siskiyou,South,1719,2021-12-22,2021-12-21
Siskiyou,West,705,2021-12-22,2021-12-21
Siskiyou,East,447,2021-12-23,2021-12-22
Siskiyou,North,2140,2021-12-23,2021-12-22
Siskiyou,South,1720,2021-12-23,2021-12-22
Siskiyou,West,706,2021-12-23,2021-12-22
Siskiyou,East,447,2021-12-23,2021-12-23
Siskiyou,North,2140,2021-12-23,2021-12-23
Siskiyou,South,1720,2021-12-23,2021-12-23
Siskiyou,West,706,2021-12-23,2021-12-23
Siskiyou,East,447,2021-12-23,2021-12-24
Siskiyou,North,2140,2021-12-23,2021-12-24
Siskiyou,South,1720,2021-12-23,2021-12-24
Siskiyou,West,706,2021-12-23,2021-12-24
Siskiyou,East,447,2021-12-23,2021-12-25
Siskiyou,North,2140,2021-12-23,2021-12-25
Siskiyou,South,1720,2021-12-23,2021-12-25
Siskiyou,West,706,2021-12-23,2021-12-25
Siskiyou,East,447,2021-12-23,2021-12-26
Siskiyou,North,2140,2021-12-23,2021-12-26
Siskiyou,South,1720,2021-12-23,2021-12-26
Siskiyou,West,706,2021-12-23,2021-12-26
Siskiyou,East,447,2021-12-28,2021-12-27
Siskiyou,North,2151,2021-12-28,2021-12-27
Siskiyou,South,1726,2021-12-28,2021-12-27
Siskiyou,West,706,2021-12-28,2021-12-27
Siskiyou,East,448,2021-12-28,2021-12-28
Siskiyou,North,2159,2021-12-28,2021-12-28
Siskiyou,South,1729,2021-12-28,2021-12-28
Siskiyou,West,708,2021-12-28,2021-12-28
Siskiyou,East,449,2021-12-30,2021-12-29
Siskiyou,North,2165,2021-12-30,2021-12-29
Siskiyou,South,1732,2021-12-30,2021-12-29
Siskiyou,West,708,2021-12-30,2021-12-29
Siskiyou,East,450,2021-12-31,2021-12-30
Siskiyou,North,2175,2021-12-31,2021-12-30
Siskiyou,South,1738,2021-12-31,2021-12-30
Siskiyou,West,711,2021-12-31,2021-12-30
Siskiyou,East,450,2021-12-31,2021-12-31
Siskiyou,North,2175,2021-12-31,2021-12-31
Siskiyou,South,1738,2021-12-31,2021-12-31
Siskiyou,West,711,2021-12-31,2021-12-31
Siskiyou,East,450,2021-12-31,2022-01-01
Siskiyou,North,2175,2021-12-31,2022-01-01
Siskiyou,South,1738,2021-12-31,2022-01-01
Siskiyou,West,711,2021-12-31,2022-01-01
Siskiyou,East,450,2021-12-31,2022-01-02
Siskiyou,North,2175,2021-12-31,2022-01-02
Siskiyou,South,1738,2021-12-31,2022-01-02
Siskiyou,West,711,2021-12-31,2022-01-02
Siskiyou,East,450,2021-12-31,2022-01-03
Siskiyou,North,2175,2021-12-31,2022-01-03
Siskiyou,South,1738,2021-12-31,2022-01-03
Siskiyou,West,711,2021-12-31,2022-01-03
Siskiyou,East,450,2022-01-05,2022-01-04
Siskiyou,North,2209,2022-01-05,2022-01-04
Siskiyou,South,1772,2022-01-05,2022-01-04
Siskiyou,West,721,2022-01-05,2022-01-04
Siskiyou,East,451,2022-01-05,2022-01-05
Siskiyou,North,2214,2022-01-05,2022-01-05
Siskiyou,South,1780,2022-01-05,2022-01-05
Siskiyou,West,726,2022-01-05,2022-01-05
Siskiyou,East,457,2022-01-07,2022-01-06
Siskiyou,North,2242,2022-01-07,2022-01-06
Siskiyou,South,1799,2022-01-07,2022-01-06
Siskiyou,West,732,2022-01-07,2022-01-06
Siskiyou,East,462,2022-01-08,2022-01-07
Siskiyou,North,2262,2022-01-08,2022-01-07
Siskiyou,South,1826,2022-01-08,2022-01-07
Siskiyou,West,736,2022-01-08,2022-01-07
Siskiyou,East,462,2022-01-08,2022-01-08
Siskiyou,North,2262,2022-01-08,2022-01-08
Siskiyou,South,1826,2022-01-08,2022-01-08
Siskiyou,West,736,2022-01-08,2022-01-08
Siskiyou,East,462,2022-01-08,2022-01-09
Siskiyou,North,2262,2022-01-08,2022-01-09
Siskiyou,South,1826,2022-01-08,2022-01-09
Siskiyou,West,736,2022-01-08,2022-01-09
Siskiyou,East,462,2022-01-08,2022-01-10
Siskiyou,North,2262,2022-01-08,2022-01-10
Siskiyou,South,1826,2022-01-08,2022-01-10
Siskiyou,West,736,2022-01-08,2022-01-10
Siskiyou,East,462,2022-01-08,2022-01-11
Siskiyou,North,2262,2022-01-08,2022-01-11
Siskiyou,South,1826,2022-01-08,2022-01-11
Siskiyou,West,736,2022-01-08,2022-01-11
Siskiyou,East,462,2022-01-08,2022-01-12
Siskiyou,North,2262,2022-01-08,2022-01-12
Siskiyou,South,1826,2022-01-08,2022-01-12
Siskiyou,West,736,2022-01-08,2022-01-12
Siskiyou,East,462,2022-01-08,2022-01-13
Siskiyou,North,2262,2022-01-08,2022-01-13
Siskiyou,South,1826,2022-01-08,2022-01-13
Siskiyou,West,736,2022-01-08,2022-01-13
Siskiyou,East,462,2022-01-08,2022-01-14
Siskiyou,North,2262,2022-01-08,2022-01-14
Siskiyou,South,1826,2022-01-08,2022-01-14
Siskiyou,West,736,2022-01-08,2022-01-14
Siskiyou,East,462,2022-01-08,2022-01-15
Siskiyou,North,2262,2022-01-08,2022-01-15
Siskiyou,South,1826,2022-01-08,2022-01-15
Siskiyou,West,736,2022-01-08,2022-01-15
Siskiyou,East,462,2022-01-08,2022-01-16
Siskiyou,North,2262,2022-01-08,2022-01-16
Siskiyou,South,1826,2022-01-08,2022-01-16
Siskiyou,West,736,2022-01-08,2022-01-16
Siskiyou,East,462,2022-01-08,2022-01-17
Siskiyou,North,2262,2022-01-08,2022-01-17
Siskiyou,South,1826,2022-01-08,2022-01-17
Siskiyou,West,736,2022-01-08,2022-01-17
Siskiyou,East,462,2022-01-08,2022-01-18
Siskiyou,North,2262,2022-01-08,2022-01-18
Siskiyou,South,1826,2022-01-08,2022-01-18
Siskiyou,West,736,2022-01-08,2022-01-18
Siskiyou,East,462,2022-01-08,2022-01-19
Siskiyou,North,2262,2022-01-08,2022-01-19
Siskiyou,South,1826,2022-01-08,2022-01-19
Siskiyou,West,736,2022-01-08,2022-01-19
Siskiyou,East,462,2022-01-08,2022-01-20
Siskiyou,North,2262,2022-01-08,2022-01-20
Siskiyou,South,1826,2022-01-08,2022-01-20
Siskiyou,West,736,2022-01-08,2022-01-20
Siskiyou,East,462,2022-01-08,2022-01-21
Siskiyou,North,2262,2022-01-08,2022-01-21
Siskiyou,South,1826,2022-01-08,2022-01-21
Siskiyou,West,736,2022-01-08,2022-01-21
Siskiyou,East,462,2022-01-08,2022-01-22
Siskiyou,North,2262,2022-01-08,2022-01-22
Siskiyou,South,1826,2022-01-08,2022-01-22
Siskiyou,West,736,2022-01-08,2022-01-22
Siskiyou,East,462,2022-01-08,2022-01-23
Siskiyou,North,2262,2022-01-08,2022-01-23
Siskiyou,South,1826,2022-01-08,2022-01-23
Siskiyou,West,736,2022-01-08,2022-01-23
Siskiyou,East,462,2022-01-08,2022-01-24
Siskiyou,North,2262,2022-01-08,2022-01-24
Siskiyou,South,1826,2022-01-08,2022-01-24
Siskiyou,West,736,2022-01-08,2022-01-24
Siskiyou,East,462,2022-01-08,2022-01-25
Siskiyou,North,2262,2022-01-08,2022-01-25
Siskiyou,South,1826,2022-01-08,2022-01-25
Siskiyou,West,736,2022-01-08,2022-01-25
Siskiyou,East,462,2022-01-08,2022-01-26
Siskiyou,North,2262,2022-01-08,2022-01-26
Siskiyou,South,1826,2022-01-08,2022-01-26
Siskiyou,West,736,2022-01-08,2022-01-26
Siskiyou,East,462,2022-01-08,2022-01-27
Siskiyou,North,2262,2022-01-08,2022-01-27
Siskiyou,South,1826,2022-01-08,2022-01-27
Siskiyou,West,736,2022-01-08,2022-01-27
Siskiyou,East,462,2022-01-08,2022-01-28
Siskiyou,North,2262,2022-01-08,2022-01-28
Siskiyou,South,1826,2022-01-08,2022-01-28
Siskiyou,West,736,2022-01-08,2022-01-28
Siskiyou,East,462,2022-01-08,2022-01-29
Siskiyou,North,2262,2022-01-08,2022-01-29
Siskiyou,South,1826,2022-01-08,2022-01-29
Siskiyou,West,736,2022-01-08,2022-01-29
Siskiyou,East,462,2022-01-08,2022-01-30
Siskiyou,North,2262,2022-01-08,2022-01-30
Siskiyou,South,1826,2022-01-08,2022-01-30
Siskiyou,West,736,2022-01-08,2022-01-30
Siskiyou,East,462,2022-01-08,2022-01-31
Siskiyou,North,2262,2022-01-08,2022-01-31
Siskiyou,South,1826,2022-01-08,2022-01-31
Siskiyou,West,736,2022-01-08,2022-01-31
Siskiyou,East,462,2022-01-08,2022-02-01
Siskiyou,North,2262,2022-01-08,2022-02-01
Siskiyou,South,1826,2022-01-08,2022-02-01
Siskiyou,West,736,2022-01-08,2022-02-01
Siskiyou,East,462,2022-01-08,2022-02-02
Siskiyou,North,2262,2022-01-08,2022-02-02
Siskiyou,South,1826,2022-01-08,2022-02-02
Siskiyou,West,736,2022-01-08,2022-02-02
